2012-02-20 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-21 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-22 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-23 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-24 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-25 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-26 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-27 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-28 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-02-29 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-01 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-02 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-03 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-04 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-05 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-06 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-07 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-08 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-09 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-10 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-11 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-12 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-13 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-14 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-15 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-16 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-17 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-18 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-19 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-20 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-21 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-22 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-23 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-24 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-25 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-26 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-27 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-28 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-29 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-30 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-03-31 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-01 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-02 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-03 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-04 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-05 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-06 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-07 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-08 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-09 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-10 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-11 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-12 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-13 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-14 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-15 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-16 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-17 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-18 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-19 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-20 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-04-21 00:01,12.94,-6.144,-0.334,8.6,-7.21,-6.678,-6.029,-5.431,-5.017,-4.606,-4.151,-3.729,-3.379,-3.078,-2.617,-2.208,-2.244,-2.324,-2.413,-2.598,-2.722,-2.853,-2.891,-2.951,-3.018,-3.071,-3.057,-3.04,-2.946,-2.892,-2.822,-2.83,-2.794,-2.739
2012-05-15 00:01,10.3,-2.925,-0.335,8.59,-5.222,-5.195,-4.985,-4.746,-4.568,-4.368,-4.13,-3.875,-3.628,-3.396,-2.96,-2.446,-2.343,-2.374,-2.423,-2.578,-2.692,-2.843,-2.891,-2.951,-3.018,-3.07,-3.047,-3.04,-2.945,-2.892,-2.822,-2.829,-2.793,-2.739
2012-05-22 00:01,10.67,-3.702,-0.335,8.59,-4.597,-4.832,-4.843,-4.658,-4.492,-4.303,-4.087,-3.875,-3.649,-3.437,-3.031,-2.515,-2.373,-2.394,-2.442,-2.578,-2.691,-2.843,-2.901,-2.951,-3.018,-3.07,-3.057,-3.04,-2.955,-2.902,-2.832,-2.829,-2.793,-2.739
2012-05-23 00:01,10.69,-0.55,-0.337,8.59,-4.339,-4.658,-4.756,-4.626,-4.481,-4.304,-4.087,-3.865,-3.65,-3.437,-3.042,-2.517,-2.374,-2.395,-2.444,-2.569,-2.683,-2.844,-2.892,-2.952,-3.019,-3.071,-3.058,-3.041,-2.946,-2.893,-2.823,-2.83,-2.794,-2.74
2012-05-24 00:01,10.38,-5.385,-0.34,8.59,-4.005,-4.449,-4.665,-4.59,-4.467,-4.289,-4.083,-3.871,-3.656,-3.443,-3.058,-2.532,-2.389,-2.4,-2.449,-2.574,-2.688,-2.849,-2.898,-2.957,-3.024,-3.087,-3.053,-3.046,-2.952,-2.898,-2.828,-2.836,-2.8,-2.745
2012-05-25 00:01,10.31,-8.37,-0.337,8.59,-4.056,-4.319,-4.545,-4.545,-4.433,-4.277,-4.081,-3.869,-3.654,-3.451,-3.066,-2.539,-2.396,-2.407,-2.446,-2.582,-2.685,-2.847,-2.905,-2.955,-3.022,-3.084,-3.051,-3.044,-2.949,-2.906,-2.826,-2.833,-2.797,-2.743
2012-05-28 00:01,10.82,-6.124,-0.334,8.6,-4.393,-4.39,-4.39,-4.39,-4.332,-4.219,-4.045,-3.855,-3.66,-3.458,-3.082,-2.565,-2.403,-2.413,-2.452,-2.578,-2.682,-2.843,-2.891,-2.951,-3.018,-3.071,-3.057,-3.04,-2.946,-2.902,-2.832,-2.83,-2.794,-2.739
2012-05-29 00:01,11.06,-0.947,-0.332,8.6,-3.983,-4.267,-4.374,-4.363,-4.294,-4.192,-4.03,-3.85,-3.655,-3.464,-3.088,-2.572,-2.409,-2.41,-2.449,-2.575,-2.678,-2.839,-2.898,-2.947,-3.014,-3.066,-3.053,-3.036,-2.942,-2.898,-2.828,-2.826,-2.789,-2.735
2012-05-30 00:01,10.13,4.281,-0.341,8.58,-1.068,-0.678,-0.419,-0.934,-3.584,-4.115,-4.016,-3.846,-3.652,-3.461,-3.096,-2.58,-2.417,-2.418,-2.447,-2.583,-2.686,-2.847,-2.905,-2.955,-3.022,-3.084,-3.061,-3.034,-2.949,-2.896,-2.826,-2.833,-2.797,-2.743
2012-05-31 00:01,10.63,-1.177,-0.332,8.59,-0.149,-0.127,-0.172,-0.859,-2.767,-3.749,-3.956,-3.839,-3.655,-3.463,-3.109,-2.591,-2.419,-2.42,-2.458,-2.574,-2.678,-2.839,-2.897,-2.947,-3.014,-3.076,-3.053,-3.036,-2.951,-2.898,-2.828,-2.825,-2.789,-2.735
2012-06-01 00:01,10.38,0.819,-0.329,8.59,-0.074,-0.079,-0.179,-0.894,-2.563,-3.475,-3.825,-3.803,-3.641,-3.47,-3.115,-2.598,-2.425,-2.426,-2.455,-2.571,-2.674,-2.835,-2.894,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.786,-2.732
2012-06-02 00:01,10.94,-6.315,-0.334,8.59,-0.714,-0.211,-0.119,-0.759,-2.311,-3.267,-3.709,-3.76,-3.639,-3.479,-3.123,-2.616,-2.433,-2.433,-2.462,-2.578,-2.682,-2.843,-2.902,-2.951,-3.018,-3.071,-3.057,-3.04,-2.946,-2.902,-2.832,-2.83,-2.794,-2.739
2012-06-03 00:01,10.68,-7.82,-0.328,8.59,-0.989,-0.314,-0.15,-0.883,-2.157,-3.066,-3.578,-3.691,-3.612,-3.473,-3.127,-2.62,-2.437,-2.437,-2.466,-2.572,-2.686,-2.837,-2.896,-2.956,-3.022,-3.075,-3.051,-3.044,-2.95,-2.896,-2.826,-2.834,-2.798,-2.743
2012-06-05 00:01,11.22,-9.94,-0.333,8.59,-1.576,-0.596,-0.512,-1.381,-2.182,-2.849,-3.356,-3.562,-3.556,-3.448,-3.144,-2.645,-2.452,-2.453,-2.472,-2.578,-2.681,-2.843,-2.901,-2.962,-3.028,-3.081,-3.057,-3.05,-2.956,-2.902,-2.832,-2.84,-2.803,-2.749
2012-06-06 00:01,11.3,-8.35,-0.337,8.59,-1.121,-0.489,-0.683,-1.5,-2.186,-2.782,-3.257,-3.483,-3.508,-3.431,-3.148,-2.649,-2.456,-2.447,-2.476,-2.582,-2.675,-2.837,-2.895,-2.955,-3.022,-3.074,-3.051,-3.044,-2.949,-2.906,-2.826,-2.833,-2.797,-2.743
2012-06-08 00:01,10.92,-1.945,-0.333,8.59,-0.177,-0.31,-0.996,-1.677,-2.209,-2.684,-3.106,-3.35,-3.416,-3.381,-3.14,-2.662,-2.469,-2.46,-2.479,-2.575,-2.678,-2.84,-2.898,-2.947,-3.024,-3.077,-3.053,-3.036,-2.952,-2.898,-2.828,-2.836,-2.79,-2.736
2012-06-09 00:01,11.04,-0.884,-0.333,8.6,-0.26,-0.577,-1.195,-1.765,-2.22,-2.645,-3.045,-3.289,-3.365,-3.351,-3.14,-2.673,-2.47,-2.46,-2.48,-2.576,-2.669,-2.83,-2.888,-2.948,-3.015,-3.067,-3.044,-3.037,-2.942,-2.899,-2.819,-2.826,-2.79,-2.736
2012-06-10 00:01,10.88,-0.926,-0.332,8.59,-0.177,-0.475,-1.251,-1.822,-2.229,-2.623,-2.993,-3.237,-3.323,-3.319,-3.129,-2.682,-2.479,-2.459,-2.478,-2.574,-2.668,-2.829,-2.897,-2.947,-3.014,-3.066,-3.043,-3.036,-2.941,-2.898,-2.828,-2.825,-2.789,-2.735
2012-06-11 00:01,11.23,-1.218,-0.332,8.59,-0.095,-0.337,-1.184,-1.822,-2.229,-2.593,-2.953,-3.186,-3.282,-3.288,-3.129,-2.682,-2.479,-2.469,-2.478,-2.574,-2.668,-2.829,-2.897,-2.947,-3.014,-3.066,-3.053,-3.036,-2.952,-2.898,-2.828,-2.825,-2.789,-2.735
2012-06-12 00:01,11.33,-2.59,-0.329,8.59,-0.643,-0.251,-0.287,-1.006,-2.087,-2.56,-2.909,-3.141,-3.247,-3.264,-3.115,-2.688,-2.485,-2.476,-2.485,-2.581,-2.674,-2.836,-2.894,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.786,-2.742
2012-06-13 00:01,11.24,-5.321,-0.339,8.59,-0.12,-0.106,-0.362,-1.149,-1.913,-2.473,-2.871,-3.103,-3.209,-3.236,-3.118,-2.701,-2.498,-2.478,-2.488,-2.584,-2.677,-2.838,-2.897,-2.957,-3.023,-3.076,-3.052,-3.045,-2.951,-2.897,-2.827,-2.835,-2.799,-2.745
2012-06-14 00:01,11.11,-4.537,-0.332,8.59,-0.149,-0.126,-0.576,-1.322,-1.905,-2.405,-2.812,-3.054,-3.169,-3.207,-3.099,-2.713,-2.499,-2.48,-2.489,-2.585,-2.678,-2.84,-2.898,-2.958,-3.025,-3.077,-3.054,-3.037,-2.952,-2.899,-2.829,-2.836,-2.79,-2.746
2012-06-15 00:01,11.23,-3.972,-0.335,8.59,-0.098,-0.139,-0.7,-1.392,-1.918,-2.358,-2.765,-3.016,-3.132,-3.18,-3.092,-2.716,-2.503,-2.483,-2.503,-2.578,-2.672,-2.833,-2.901,-2.961,-3.028,-3.081,-3.057,-3.04,-2.956,-2.902,-2.832,-2.84,-2.793,-2.739
2012-06-16 00:01,11.38,-2.967,-0.326,8.59,-0.07,-0.175,-0.793,-1.42,-1.898,-2.318,-2.704,-2.965,-3.101,-3.148,-3.072,-2.716,-2.512,-2.483,-2.492,-2.578,-2.671,-2.833,-2.891,-2.951,-3.018,-3.07,-3.046,-3.04,-2.945,-2.891,-2.822,-2.829,-2.793,-2.739
2012-06-17 00:01,11.24,-1.344,-0.332,8.59,-0.077,-0.209,-0.837,-1.437,-1.885,-2.285,-2.671,-2.931,-3.056,-3.124,-3.068,-2.722,-2.509,-2.489,-2.499,-2.575,-2.668,-2.829,-2.897,-2.947,-3.024,-3.077,-3.053,-3.036,-2.952,-2.898,-2.828,-2.825,-2.789,-2.735
2012-06-18 00:01,11.42,-3.198,-0.335,8.59,-0.144,-0.13,-0.459,-1.345,-1.87,-2.26,-2.625,-2.885,-3.03,-3.098,-3.052,-2.726,-2.523,-2.493,-2.503,-2.579,-2.672,-2.833,-2.892,-2.952,-3.018,-3.071,-3.047,-3.04,-2.946,-2.902,-2.822,-2.83,-2.794,-2.74
2012-06-19 00:01,11.54,-3.512,-0.335,8.59,-0.437,-0.175,-0.166,-0.871,-1.782,-2.23,-2.594,-2.854,-2.989,-3.067,-3.041,-2.736,-2.522,-2.503,-2.502,-2.578,-2.671,-2.833,-2.891,-2.951,-3.018,-3.07,-3.047,-3.04,-2.945,-2.902,-2.822,-2.829,-2.793,-2.739
2012-06-20 00:01,11.15,0.116,-0.33,8.59,-0.038,-0.061,-0.125,-0.698,-1.592,-2.144,-2.547,-2.816,-2.961,-3.039,-3.034,-2.739,-2.525,-2.506,-2.505,-2.581,-2.674,-2.826,-2.894,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
