2012-04-22 06:01:00,13.95,-5.09,-0.331,8.59,-6.614,-6.388,-5.981,-5.572,-5.197,-4.793,-4.310,-3.867,-3.526,-3.206,-2.696,-2.256,-2.283,-2.334,-2.432,-2.588,-2.736
2012-04-23 06:01:00,12.39,-3.97,-0.333,8.59,-6.451,-6.238,-5.903,-5.540,-5.187,-4.783,-4.311,-3.879,-3.528,-3.218,-2.707,-2.267,-2.284,-2.326,-2.424,-2.579,-2.727
2012-04-23 18:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-11 18:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-12 00:01:00,10.81,-6.42,-0.343,8.59,-5.291,-5.198,-5.043,-4.867,-4.717,-4.516,-4.240,-3.956,-3.708,-3.448,-2.983,-2.457,-2.366,-2.377,-2.446,-2.592,-2.720
2012-05-12 06:01:00,11.13,-2.51,-0.337,8.59,-5.180,-5.154,-5.021,-4.856,-4.707,-4.495,-4.230,-3.947,-3.709,-3.449,-2.974,-2.449,-2.358,-2.369,-2.438,-2.583,-2.711
2012-05-13 12:01:00,12.57,0.16,-0.327,8.59,-5.377,-5.162,-4.996,-4.842,-4.693,-4.481,-4.216,-3.944,-3.706,-3.446,-2.982,-2.457,-2.356,-2.377,-2.436,-2.571,-2.709
2012-05-13 18:01:00,10.71,-2.27,-0.330,8.59,-5.405,-5.178,-4.990,-4.837,-4.687,-4.487,-4.221,-3.949,-3.711,-3.451,-2.987,-2.462,-2.360,-2.372,-2.440,-2.576,-2.714
2012-05-14 12:01:00,13.69,2.70,-0.324,8.59,-5.305,-5.179,-4.991,-4.826,-4.677,-4.477,-4.212,-3.950,-3.712,-3.463,-2.998,-2.473,-2.362,-2.373,-2.432,-2.587,-2.715
2012-05-14 18:01:00,11.47,2.87,-0.327,8.58,-5.186,-5.149,-4.994,-4.819,-4.669,-4.469,-4.204,-3.943,-3.705,-3.456,-2.991,-2.466,-2.365,-2.377,-2.435,-2.600,-2.718
2012-05-15 00:01:00,10.30,-2.92,-0.335,8.59,-5.012,-5.086,-4.975,-4.811,-4.662,-4.472,-4.207,-3.945,-3.707,-3.458,-3.003,-2.477,-2.366,-2.378,-2.446,-2.652,-2.710
2012-05-15 12:01:00,12.92,12.41,704.000,704.00,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000
2012-05-15 18:01:00,11.62,16.10,704.000,704.00,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000
2012-05-17 06:01:00,12.07,0.21,-0.329,8.59,-5.257,-5.065,-4.921,-4.779,-4.641,-4.452,-4.198,-3.936,-3.709,-3.470,-3.015,-2.490,-2.378,-2.380,-2.449,-2.564,-2.712
2012-05-17 12:01:00,11.10,-4.00,-0.335,8.59,-5.234,-5.075,-4.920,-4.778,-4.640,-4.450,-4.196,-3.934,-3.707,-3.468,-3.023,-2.497,-2.386,-2.387,-2.446,-2.571,-2.710
2012-05-18 06:01:00,12.05,-4.79,704.000,704.00,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000
2012-05-18 12:01:00,11.49,0.12,704.000,704.00,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000
2012-05-19 06:01:00,10.95,-4.39,704.000,704.00,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000
2012-05-19 12:01:00,11.32,-1.37,704.000,704.00,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000,704.000
2012-05-20 06:01:00,11.79,4.85,-0.342,8.59,-5.092,-5.055,-4.901,-4.737,-4.599,-4.421,-4.178,-3.928,-3.721,-3.493,-3.058,-2.532,-2.401,-2.402,-2.451,-2.576,-2.714
2012-05-20 12:01:00,12.57,3.38,-0.331,8.59,-4.980,-5.031,-4.921,-4.747,-4.598,-4.409,-4.166,-3.926,-3.720,-3.491,-3.067,-2.530,-2.389,-2.391,-2.449,-2.565,-2.713
2012-05-20 18:01:00,10.40,-3.37,-0.335,8.59,-4.837,-4.964,-4.898,-4.746,-4.597,-4.408,-4.175,-3.924,-3.718,-3.489,-3.054,-2.527,-2.396,-2.397,-2.446,-2.562,-2.710
2012-05-21 06:01:00,13.04,4.55,-0.342,8.59,-4.763,-4.890,-4.868,-4.726,-4.588,-4.400,-4.157,-3.917,-3.721,-3.492,-3.068,-2.542,-2.401,-2.402,-2.461,-2.576,-2.714
2012-05-21 12:01:00,11.97,6.36,-0.338,8.59,-4.659,-4.862,-4.862,-4.732,-4.594,-4.416,-4.173,-3.933,-3.727,-3.498,-3.074,-2.537,-2.406,-2.408,-2.457,-2.572,-2.710
2012-05-21 18:01:00,11.04,-0.59,-0.339,8.59,-4.522,-4.801,-4.845,-4.725,-4.598,-4.398,-4.166,-3.926,-3.719,-3.491,-3.066,-2.539,-2.408,-2.400,-2.459,-2.564,-2.712
2012-05-22 00:01:00,10.67,-3.70,-0.335,8.59,-4.467,-4.745,-4.822,-4.713,-4.585,-4.407,-4.164,-3.924,-3.717,-3.499,-3.074,-2.547,-2.406,-2.397,-2.456,-2.571,-2.710
2012-05-22 06:01:00,12.27,9.04,-0.335,8.59,-4.481,-4.726,-4.802,-4.705,-4.577,-4.400,-4.157,-3.928,-3.722,-3.493,-3.069,-2.543,-2.402,-2.403,-2.452,-2.567,-2.705
2012-05-22 12:01:00,12.36,6.25,-0.343,8.59,-4.393,-4.681,-4.779,-4.703,-4.587,-4.409,-4.166,-3.926,-3.731,-3.502,-3.078,-2.551,-2.410,-2.412,-2.461,-2.576,-2.714
2012-05-22 18:01:00,11.05,-1.55,-0.332,8.59,-4.247,-4.610,-4.751,-4.686,-4.570,-4.392,-4.160,-3.920,-3.713,-3.495,-3.080,-2.543,-2.402,-2.403,-2.453,-2.568,-2.706
2012-05-23 00:01:00,10.69,-0.55,-0.337,8.59,-4.188,-4.571,-4.724,-4.670,-4.564,-4.397,-4.154,-3.924,-3.718,-3.500,-3.075,-2.558,-2.407,-2.398,-2.457,-2.563,-2.711
2012-05-23 06:01:00,12.53,3.78,-0.339,8.59,-4.135,-4.528,-4.702,-4.670,-4.553,-4.387,-4.154,-3.914,-3.719,-3.490,-3.076,-2.549,-2.408,-2.400,-2.449,-2.564,-2.712
2012-05-23 12:01:00,11.98,5.52,-0.337,8.59,-4.025,-4.470,-4.676,-4.655,-4.549,-4.382,-4.150,-3.911,-3.725,-3.507,-3.093,-2.566,-2.405,-2.397,-2.455,-2.560,-2.708
2012-05-23 18:01:00,11.00,-2.38,-0.332,8.59,-3.928,-4.404,-4.642,-4.632,-4.548,-4.381,-4.159,-3.919,-3.723,-3.505,-3.090,-2.563,-2.412,-2.403,-2.462,-2.567,-2.706
2012-05-24 00:01:00,10.38,-5.38,-0.340,8.59,-4.003,-4.405,-4.622,-4.622,-4.538,-4.382,-4.160,-3.920,-3.724,-3.505,-3.091,-2.563,-2.412,-2.413,-2.462,-2.699,-2.706
2012-05-24 06:01:00,13.59,-3.32,-0.335,8.59,-4.070,-4.398,-4.593,-4.604,-4.531,-4.375,-4.153,-3.913,-3.717,-3.499,-3.084,-2.566,-2.415,-2.407,-2.456,-2.682,-2.709
2012-05-24 12:01:00,12.04,-3.99,-0.335,8.59,-4.060,-4.387,-4.582,-4.593,-4.520,-4.365,-4.153,-3.924,-3.728,-3.509,-3.094,-2.567,-2.416,-2.407,-2.456,-2.622,-2.710
2012-05-24 18:01:00,10.21,-8.06,-0.337,8.59,-4.086,-4.371,-4.556,-4.578,-4.505,-4.370,-4.148,-3.918,-3.722,-3.504,-3.099,-2.570,-2.419,-2.411,-2.460,-2.596,-2.704
2012-05-25 00:01:00,10.31,-8.37,-0.337,8.59,-4.182,-4.371,-4.534,-4.556,-4.504,-4.359,-4.148,-3.918,-3.722,-3.503,-3.098,-2.580,-2.419,-2.411,-2.460,-3.185,-2.713
2012-05-25 06:01:00,13.99,-4.73,-0.332,8.59,-4.259,-4.384,-4.514,-4.547,-4.495,-4.361,-4.139,-3.920,-3.724,-3.506,-3.101,-2.573,-2.422,-2.414,-2.463,-2.598,-2.706
2012-05-25 12:01:00,12.24,-2.63,-0.327,8.60,-4.231,-4.367,-4.486,-4.519,-4.478,-4.344,-4.133,-3.914,-3.718,-3.500,-3.095,-2.577,-2.417,-2.408,-2.457,-2.582,-2.701
2012-05-26 06:01:00,13.90,-4.90,-0.321,8.60,-4.322,-4.371,-4.437,-4.459,-4.429,-4.317,-4.117,-3.898,-3.713,-3.494,-3.089,-2.572,-2.411,-2.402,-2.441,-2.647,-2.695
2012-05-26 12:01:00,12.25,-1.43,-0.314,8.60,-4.279,-4.350,-4.416,-4.438,-4.408,-4.296,-4.106,-3.888,-3.703,-3.484,-3.090,-2.563,-2.402,-2.393,-2.442,-2.547,-2.686
2012-05-27 06:01:00,12.96,14.85,-0.335,8.59,-4.574,-4.419,-4.410,-4.421,-4.402,-4.301,-4.112,-3.904,-3.719,-3.511,-3.108,-2.591,-2.430,-2.412,-2.461,-2.566,-2.704
2012-05-27 12:01:00,12.31,11.70,-0.340,8.58,-4.603,-4.458,-4.416,-4.417,-4.397,-4.297,-4.118,-3.910,-3.725,-3.517,-3.114,-2.597,-2.436,-2.428,-2.466,-2.571,-2.709
2012-05-27 18:01:00,11.00,-3.98,-0.337,8.59,-4.425,-4.432,-4.411,-4.412,-4.392,-4.291,-4.112,-3.904,-3.729,-3.521,-3.127,-2.598,-2.437,-2.428,-2.468,-2.573,-2.711
2012-05-28 00:01:00,10.82,-6.12,-0.334,8.60,-4.392,-4.410,-4.411,-4.400,-4.370,-4.280,-4.112,-3.904,-3.718,-3.520,-3.125,-2.597,-2.436,-2.417,-2.466,-2.572,-2.700
2012-05-28 06:01:00,13.60,11.32,-0.334,8.59,-4.446,-4.420,-4.410,-4.389,-4.370,-4.269,-4.102,-3.905,-3.720,-3.512,-3.118,-2.601,-2.440,-2.422,-2.461,-2.576,-2.704
2012-05-28 12:01:00,12.43,15.49,-0.331,8.59,-4.331,-4.402,-4.403,-4.382,-4.363,-4.263,-4.095,-3.898,-3.724,-3.516,-3.122,-2.606,-2.435,-2.426,-2.465,-2.570,-2.698
2012-05-28 18:01:00,11.06,0.53,-0.339,8.59,-4.105,-4.336,-4.390,-4.380,-4.350,-4.260,-4.092,-3.895,-3.720,-3.512,-3.128,-2.610,-2.439,-2.420,-2.460,-2.565,-2.703
2012-05-29 00:01:00,11.06,-0.95,-0.332,8.60,-3.950,-4.275,-4.384,-4.373,-4.343,-4.243,-4.085,-3.888,-3.713,-3.515,-3.121,-2.603,-2.442,-2.423,-2.463,-2.558,-2.696
2012-05-29 06:01:00,11.94,7.16,-0.334,8.59,-3.904,-4.229,-4.380,-4.370,-4.350,-4.250,-4.093,-3.906,-3.732,-3.523,-3.130,-2.612,-2.451,-2.433,-2.472,-2.577,-2.705
2012-05-29 12:01:00,12.36,7.16,-0.344,8.59,-3.747,-4.165,-4.359,-4.359,-4.340,-4.250,-4.083,-3.896,-3.732,-3.524,-3.140,-2.622,-2.451,-2.433,-2.472,-2.567,-2.705
2012-05-29 18:01:00,11.21,4.68,-0.334,8.59,-3.529,-4.018,-4.285,-4.297,-4.320,-4.241,-4.084,-3.897,-3.723,-3.525,-3.141,-2.623,-2.452,-2.433,-2.473,-2.568,-2.706
2012-05-30 00:01:00,10.13,4.28,-0.341,8.58,-3.248,-3.627,-3.880,-3.924,-4.233,-4.218,-4.071,-3.885,-3.731,-3.523,-3.139,-2.621,-2.450,-2.432,-2.471,-2.576,-2.694
2012-05-30 06:01:00,13.28,2.59,-0.336,8.59,-2.785,-3.075,-3.190,-3.459,-4.068,-4.202,-4.077,-3.891,-3.726,-3.529,-3.144,-2.626,-2.445,-2.427,-2.466,-2.561,-2.709
2012-05-30 12:01:00,12.19,1.93,-0.335,8.59,-2.234,-2.517,-2.702,-3.139,-3.887,-4.137,-4.055,-3.879,-3.715,-3.517,-3.133,-2.625,-2.454,-2.435,-2.464,-2.560,-2.698
2012-05-30 18:01:00,10.98,-0.82,-0.334,8.60,-1.802,-2.130,-2.441,-2.966,-3.740,-4.074,-4.044,-3.879,-3.715,-3.517,-3.143,-2.624,-2.453,-2.435,-2.474,-2.599,-2.697
2012-05-31 00:01:00,10.63,-1.18,-0.332,8.59,-1.626,-1.893,-2.271,-2.833,-3.602,-3.999,-4.032,-3.877,-3.713,-3.526,-3.141,-2.623,-2.452,-2.433,-2.472,-2.578,-2.696
2012-05-31 06:01:00,12.86,1.76,-0.340,8.60,-1.480,-1.735,-2.141,-2.730,-3.506,-3.933,-4.019,-3.875,-3.711,-3.513,-3.139,-2.621,-2.460,-2.441,-2.480,-2.616,-2.694
2012-05-31 12:01:00,12.88,6.01,-0.328,8.59,-1.180,-1.586,-2.067,-2.654,-3.406,-3.863,-3.991,-3.879,-3.725,-3.528,-3.144,-2.635,-2.465,-2.436,-2.475,-2.580,-2.698
2012-05-31 18:01:00,10.84,0.76,-0.339,8.60,-1.002,-1.415,-1.982,-2.588,-3.307,-3.795,-3.954,-3.863,-3.709,-3.522,-3.148,-2.629,-2.458,-2.430,-2.469,-2.594,-2.702
2012-06-01 00:01:00,10.38,0.82,-0.329,8.59,-1.012,-1.339,-1.875,-2.498,-3.245,-3.732,-3.922,-3.852,-3.709,-3.522,-3.148,-2.639,-2.458,-2.440,-2.469,-2.574,-2.702
2012-06-01 06:01:00,13.72,6.77,-0.338,8.60,-0.935,-1.251,-1.717,-2.396,-3.160,-3.666,-3.897,-3.838,-3.705,-3.518,-3.145,-2.636,-2.465,-2.447,-2.476,-2.571,-2.709
2012-06-01 12:01:00,12.38,5.75,-0.337,8.59,-0.147,-0.389,-0.544,-1.972,-2.985,-3.603,-3.865,-3.827,-3.704,-3.517,-3.144,-2.636,-2.465,-2.446,-2.485,-2.590,-2.698
2012-06-01 18:01:00,11.34,-2.92,-0.338,8.59,-0.176,-0.188,-0.666,-1.878,-2.970,-3.556,-3.839,-3.822,-3.710,-3.523,-3.159,-2.640,-2.469,-2.440,-2.480,-2.585,-2.703
2012-06-02 00:01:00,10.94,-6.32,-0.334,8.59,-0.782,-0.340,-0.690,-1.796,-2.875,-3.492,-3.816,-3.809,-3.697,-3.520,-3.156,-2.646,-2.466,-2.437,-2.476,-2.582,-2.700
2012-06-02 06:01:00,13.46,-1.25,-0.332,8.59,-0.510,-0.283,-0.687,-1.725,-2.770,-3.435,-3.779,-3.793,-3.692,-3.515,-3.151,-2.642,-2.462,-2.443,-2.472,-2.567,-2.696
2012-06-02 12:01:00,12.11,-0.26,-0.339,8.59,0.024,-0.170,-0.704,-1.684,-2.706,-3.370,-3.744,-3.779,-3.689,-3.522,-3.158,-2.649,-2.468,-2.440,-2.479,-2.574,-2.702
2012-06-02 18:01:00,10.37,-7.00,-0.335,8.59,-0.383,-0.267,-0.746,-1.652,-2.643,-3.317,-3.712,-3.768,-3.687,-3.521,-3.167,-2.657,-2.476,-2.447,-2.487,-2.582,-2.700
2012-06-03 00:01:00,10.68,-7.82,-0.328,8.59,-1.097,-0.500,-0.786,-1.635,-2.567,-3.259,-3.674,-3.740,-3.681,-3.525,-3.160,-2.660,-2.470,-2.451,-2.480,-2.586,-2.694
2012-06-03 06:01:00,12.96,-2.82,-0.326,8.59,-0.709,-0.470,-0.803,-1.613,-2.513,-3.203,-3.638,-3.725,-3.666,-3.510,-3.156,-2.657,-2.466,-2.447,-2.477,-2.572,-2.700
2012-06-03 12:01:00,12.28,1.51,-0.334,8.59,0.083,-0.239,-0.811,-1.601,-2.470,-3.149,-3.603,-3.710,-3.662,-3.516,-3.163,-2.654,-2.473,-2.444,-2.484,-2.569,-2.697
2012-06-04 06:01:00,13.94,-0.63,-0.332,8.60,-1.520,-0.906,-0.931,-1.581,-2.369,-3.016,-3.498,-3.647,-3.630,-3.495,-3.162,-2.663,-2.472,-2.443,-2.483,-2.568,-2.696
2012-06-04 12:01:00,12.06,1.09,-0.329,8.59,-0.387,-0.706,-0.956,-1.577,-2.335,-2.981,-3.473,-3.633,-3.626,-3.501,-3.168,-2.669,-2.478,-2.449,-2.479,-2.574,-2.702
2012-06-04 18:01:00,11.31,-7.16,-0.335,8.59,-0.952,-0.805,-1.009,-1.584,-2.313,-2.949,-3.451,-3.611,-3.614,-3.500,-3.177,-2.677,-2.486,-2.457,-2.487,-2.572,-2.700
2012-06-05 00:01:00,11.22,-9.94,-0.333,8.59,-2.594,-1.354,-1.121,-1.593,-2.283,-2.918,-3.420,-3.590,-3.604,-3.500,-3.177,-2.676,-2.485,-2.457,-2.486,-2.582,-2.700
2012-06-05 06:01:00,12.36,9.73,-0.335,8.59,-1.540,-1.333,-1.140,-1.591,-2.259,-2.883,-3.372,-3.562,-3.586,-3.482,-3.160,-2.672,-2.481,-2.453,-2.482,-2.567,-2.695
2012-06-05 12:01:00,12.16,6.70,-0.342,8.59,0.974,-0.403,-1.119,-1.589,-2.247,-2.851,-3.360,-3.550,-3.584,-3.491,-3.179,-2.680,-2.489,-2.461,-2.490,-2.575,-2.703
2012-06-05 18:01:00,11.40,-3.94,-0.336,8.59,-0.533,-0.713,-1.190,-1.614,-2.245,-2.818,-3.328,-3.528,-3.573,-3.479,-3.177,-2.678,-2.487,-2.458,-2.488,-2.573,-2.701
2012-06-06 00:01:00,11.30,-8.35,-0.337,8.59,-1.729,-1.252,-1.277,-1.635,-2.217,-2.801,-3.300,-3.510,-3.555,-3.472,-3.181,-2.680,-2.489,-2.460,-2.490,-2.575,-2.693
2012-06-06 06:01:00,12.37,0.65,-0.330,8.59,-1.536,-1.415,-1.316,-1.635,-2.207,-2.769,-3.267,-3.477,-3.543,-3.460,-3.168,-2.679,-2.488,-2.450,-2.479,-2.564,-2.692
2012-06-06 12:01:00,12.03,4.16,-0.342,8.58,-0.724,-1.294,-1.366,-1.667,-2.189,-2.741,-3.238,-3.468,-3.534,-3.461,-3.180,-2.691,-2.490,-2.452,-2.481,-2.566,-2.704
2012-06-06 18:01:00,11.29,-5.49,-0.333,8.59,-1.282,-1.381,-1.425,-1.688,-2.192,-2.734,-3.222,-3.452,-3.528,-3.455,-3.174,-2.684,-2.493,-2.464,-2.494,-2.579,-2.697
2012-06-07 06:01:00,13.58,15.73,-0.330,8.59,-1.105,-1.538,-1.506,-1.720,-2.184,-2.685,-3.169,-3.409,-3.495,-3.433,-3.163,-2.685,-2.494,-2.456,-2.485,-2.570,-2.698
2012-06-07 12:01:00,12.37,10.75,-0.336,8.59,1.291,-0.749,-1.493,-1.746,-2.201,-2.682,-3.147,-3.397,-3.483,-3.431,-3.171,-2.692,-2.502,-2.463,-2.492,-2.577,-2.706
2012-06-07 18:01:00,11.21,-1.24,-0.333,8.59,-0.281,-0.869,-1.493,-1.756,-2.182,-2.664,-3.129,-3.369,-3.465,-3.423,-3.173,-2.694,-2.493,-2.464,-2.494,-2.569,-2.697
2012-06-08 00:01:00,10.92,-1.95,-0.333,8.59,-0.575,-1.076,-1.492,-1.774,-2.191,-2.653,-3.107,-3.347,-3.454,-3.412,-3.173,-2.693,-2.502,-2.463,-2.493,-2.578,-2.696
2012-06-08 06:01:00,11.92,-1.90,-0.332,8.59,-0.780,-1.152,-1.492,-1.784,-2.201,-2.643,-3.087,-3.337,-3.443,-3.402,-3.172,-2.693,-2.502,-2.463,-2.493,-2.568,-2.696
2012-06-08 12:01:00,12.06,3.36,-0.330,8.59,-0.628,-1.120,-1.488,-1.790,-2.197,-2.619,-3.062,-3.311,-3.428,-3.397,-3.168,-2.699,-2.498,-2.469,-2.489,-2.564,-2.692
2012-06-08 18:01:00,11.34,0.09,-0.330,8.59,-0.862,-1.130,-1.479,-1.800,-2.187,-2.619,-3.053,-3.302,-3.418,-3.388,-3.169,-2.699,-2.498,-2.470,-2.489,-2.564,-2.692
2012-06-09 00:01:00,11.04,-0.88,-0.333,8.60,-1.073,-1.181,-1.473,-1.794,-2.201,-2.604,-3.037,-3.286,-3.403,-3.382,-3.163,-2.694,-2.503,-2.464,-2.494,-2.569,-2.697
2012-06-09 06:01:00,11.98,5.73,-0.328,8.59,-0.523,-1.117,-1.485,-1.806,-2.203,-2.605,-3.028,-3.266,-3.393,-3.383,-3.174,-2.705,-2.504,-2.476,-2.495,-2.570,-2.698
2012-06-09 12:01:00,12.31,5.84,-0.328,8.59,-0.229,-1.041,-1.476,-1.806,-2.193,-2.585,-2.997,-3.246,-3.383,-3.372,-3.174,-2.705,-2.514,-2.476,-2.505,-2.580,-2.698
2012-06-09 18:01:00,11.16,0.73,-0.330,8.59,-0.572,-1.016,-1.469,-1.810,-2.197,-2.579,-2.991,-3.230,-3.367,-3.357,-3.158,-2.699,-2.508,-2.470,-2.489,-2.564,-2.692
2012-06-10 00:01:00,10.88,-0.93,-0.332,8.59,-0.705,-1.047,-1.472,-1.813,-2.190,-2.573,-2.975,-3.213,-3.350,-3.350,-3.162,-2.702,-2.502,-2.473,-2.492,-2.568,-2.696
2012-06-10 06:01:00,13.59,16.04,-0.330,8.59,1.080,-0.743,-1.448,-1.816,-2.193,-2.565,-2.955,-3.203,-3.340,-3.340,-3.152,-2.704,-2.504,-2.475,-2.494,-2.569,-2.697
2012-06-10 12:01:00,12.38,4.45,-0.345,8.59,0.370,-0.572,-1.427,-1.824,-2.192,-2.564,-2.945,-3.194,-3.330,-3.330,-3.153,-2.714,-2.523,-2.484,-2.504,-2.700,-2.697
2012-06-10 18:01:00,11.35,0.07,-0.330,8.59,-0.167,-0.660,-1.402,-1.819,-2.197,-2.559,-2.941,-3.179,-3.316,-3.326,-3.158,-2.709,-2.508,-2.480,-2.499,-2.574,-2.692
2012-06-11 00:01:00,11.23,-1.22,-0.332,8.59,-0.316,-0.727,-1.386,-1.803,-2.190,-2.553,-2.924,-3.162,-3.298,-3.319,-3.152,-2.712,-2.512,-2.473,-2.502,-2.568,-2.696
2012-06-11 06:01:00,12.64,10.32,-0.330,8.59,0.801,-0.585,-1.372,-1.798,-2.194,-2.546,-2.917,-3.155,-3.301,-3.311,-3.155,-2.716,-2.515,-2.477,-2.496,-2.591,-2.699
2012-06-11 12:01:00,11.97,12.03,-0.340,8.59,1.724,0.082,-1.211,-1.789,-2.195,-2.537,-2.907,-3.145,-3.291,-3.301,-3.155,-2.727,-2.526,-2.487,-2.507,-2.572,-2.700
2012-06-11 18:01:00,11.40,1.59,-0.334,8.59,0.156,-0.093,-0.839,-1.707,-2.172,-2.534,-2.894,-3.122,-3.268,-3.289,-3.142,-2.713,-2.523,-2.484,-2.503,-2.569,-2.697
2012-06-12 00:01:00,11.33,-2.59,-0.329,8.59,-0.683,-0.298,-0.852,-1.615,-2.157,-2.519,-2.890,-3.118,-3.264,-3.285,-3.148,-2.719,-2.518,-2.479,-2.499,-2.574,-2.692
2012-06-12 06:01:00,12.90,2.86,-0.329,8.59,-0.012,-0.170,-0.824,-1.548,-2.126,-2.518,-2.888,-3.116,-3.252,-3.272,-3.146,-2.717,-2.517,-2.478,-2.497,-2.573,-2.691
2012-06-12 12:01:00,11.69,1.09,-0.333,8.59,0.184,-0.100,-0.800,-1.504,-2.091,-2.502,-2.862,-3.090,-3.246,-3.267,-3.141,-2.722,-2.521,-2.482,-2.502,-2.567,-2.695
2012-06-12 18:01:00,11.58,-3.68,-0.336,8.59,-0.100,-0.158,-0.794,-1.459,-2.066,-2.487,-2.857,-3.085,-3.231,-3.262,-3.136,-2.727,-2.526,-2.487,-2.507,-2.572,-2.700
2012-06-13 00:01:00,11.24,-5.32,-0.339,8.59,-0.195,-0.180,-0.779,-1.435,-2.032,-2.462,-2.842,-3.069,-3.226,-3.257,-3.141,-2.732,-2.531,-2.482,-2.512,-2.577,-2.695
2012-06-13 06:01:00,12.40,0.82,-0.329,8.59,-0.112,-0.179,-0.768,-1.405,-2.000,-2.439,-2.829,-3.056,-3.212,-3.243,-3.127,-2.729,-2.518,-2.479,-2.499,-2.564,-2.692
2012-06-13 12:01:00,11.97,5.88,-0.328,8.59,0.062,-0.169,-0.767,-1.383,-1.967,-2.416,-2.815,-3.042,-3.198,-3.229,-3.123,-2.725,-2.535,-2.496,-2.505,-2.581,-2.689
2012-06-13 18:01:00,11.40,-3.24,-0.326,8.59,-0.154,-0.212,-0.765,-1.373,-1.948,-2.407,-2.807,-3.033,-3.190,-3.231,-3.125,-2.736,-2.525,-2.487,-2.506,-2.572,-2.690
2012-06-14 00:01:00,11.11,-4.54,-0.332,8.59,-0.537,-0.347,-0.781,-1.360,-1.925,-2.384,-2.793,-3.030,-3.186,-3.217,-3.122,-2.733,-2.532,-2.483,-2.513,-2.578,-2.696
2012-06-14 06:01:00,13.07,1.70,-0.333,8.59,-0.409,-0.366,-0.781,-1.341,-1.895,-2.363,-2.772,-3.008,-3.175,-3.205,-3.120,-2.732,-2.531,-2.482,-2.502,-2.567,-2.685
2012-06-14 12:01:00,12.06,6.24,-0.337,8.59,-0.038,-0.297,-0.785,-1.335,-1.889,-2.347,-2.765,-3.011,-3.157,-3.198,-3.113,-2.735,-2.534,-2.496,-2.515,-2.580,-2.688
2012-06-14 18:01:00,11.42,-2.53,-0.331,8.59,-0.169,-0.310,-0.789,-1.331,-1.865,-2.333,-2.751,-2.998,-3.154,-3.195,-3.120,-2.742,-2.541,-2.492,-2.512,-2.577,-2.695
2012-06-15 00:01:00,11.23,-3.97,-0.335,8.59,-0.218,-0.341,-0.803,-1.325,-1.860,-2.318,-2.736,-2.983,-3.149,-3.190,-3.115,-2.747,-2.536,-2.497,-2.517,-2.572,-2.700
2012-06-15 06:01:00,13.06,2.45,-0.334,8.59,-0.180,-0.339,-0.801,-1.313,-1.838,-2.295,-2.712,-2.969,-3.135,-3.176,-3.101,-2.733,-2.532,-2.493,-2.503,-2.568,-2.686
2012-06-15 12:01:00,12.59,4.51,-0.344,8.59,-0.172,-0.359,-0.811,-1.314,-1.829,-2.276,-2.703,-2.959,-3.125,-3.176,-3.101,-2.743,-2.542,-2.504,-2.523,-2.578,-2.686
2012-06-15 18:01:00,11.45,-0.24,-0.330,8.59,-0.195,-0.373,-0.825,-1.310,-1.824,-2.272,-2.689,-2.945,-3.121,-3.172,-3.108,-2.740,-2.539,-2.500,-2.510,-2.575,-2.693
2012-06-16 00:01:00,11.38,-2.97,-0.326,8.59,-0.209,-0.396,-0.830,-1.306,-1.811,-2.249,-2.675,-2.931,-3.108,-3.159,-3.094,-2.746,-2.535,-2.496,-2.516,-2.571,-2.689
2012-06-16 06:01:00,13.56,14.68,-0.339,8.59,-0.213,-0.418,-0.842,-1.317,-1.801,-2.238,-2.663,-2.928,-3.094,-3.155,-3.101,-2.754,-2.543,-2.495,-2.514,-2.579,-2.697
2012-06-16 12:01:00,12.06,10.21,-0.334,8.59,-0.171,-0.422,-0.856,-1.312,-1.806,-2.233,-2.659,-2.914,-3.090,-3.151,-3.097,-2.750,-2.549,-2.500,-2.520,-2.575,-2.693
2012-06-16 18:01:00,11.51,2.69,-0.332,8.59,-0.178,-0.365,-0.855,-1.311,-1.786,-2.223,-2.639,-2.905,-3.081,-3.142,-3.088,-2.750,-2.549,-2.500,-2.520,-2.575,-2.693
