TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2018-01-26 07:00,-12.2,67,8.83,-12.2
2018-01-26 08:00,-12,66,8.83,-12
2018-01-26 09:00,-12,69,8.83,-12
2018-01-26 10:00,-10.7,74,8.83,-10.7
2018-01-26 11:00,NaN,76,8.83,-12.3
2018-01-26 12:00,-12.6,73,8.83,-12.6
2018-01-26 13:00,-11.7,77,8.84,-11.7
2018-01-26 14:00,-12.4,76,8.84,-12.4
2018-01-26 15:00,-11.5,79,8.84,-11.5
2018-01-26 16:00,-12.8,78,8.84,-12.8
2018-01-26 17:00,-13.1,77,8.84,-13.1
2018-01-26 18:00,-12.8,83,8.84,-12.8
2018-01-26 19:00,-14.3,78,8.84,-14.3
2018-01-26 20:00,-14.7,80,8.84,-14.7
2018-01-26 21:00,-14.5,73,8.84,-14.5
2018-01-26 22:00,-14.3,71,8.85,-14.3
2018-01-26 23:00,-14.9,58,8.84,-14.9
2018-01-27 00:00,-15.4,56,8.84,-15.4
2018-01-27 01:00,-15.9,52,8.85,-15.9
2018-01-27 02:00,-13.7,52,8.84,-14.8
2018-01-27 03:00,-14.5,50,8.85,-14.5
2018-01-27 04:00,-13.4,44,8.85,-13.4
2018-01-27 05:00,-14.2,45,8.85,-14.2
2018-01-27 06:00,-13.5,46,8.85,-13.5
2018-01-27 07:00,-13.6,49,8.85,-13.6
2018-01-27 08:00,-13.5,50,8.85,-13.5
2018-01-27 09:00,-14.6,49,8.85,-14.6
2018-01-27 10:00,-15.3,51,8.85,-15.3
2018-01-27 11:00,-14.8,51,8.85,-14.8
2018-01-27 12:00,-14.6,45,8.85,-14.6
2018-01-27 13:00,-15,47,8.85,-15
2018-01-27 14:00,-15.5,49,8.86,-15.5
2018-01-27 15:00,-15.1,43,8.85,-15.1
2018-01-27 16:00,-15.2,45,8.86,-15.2
2018-01-27 17:00,-16.2,47,8.86,-16.2
2018-01-27 18:00,-15.1,48,8.86,-15.1
2018-01-27 19:00,-14.6,49,8.86,-14.6
2018-01-27 20:00,-14.3,48,8.86,-14.3
2018-01-27 21:00,-15,52,8.86,-15
2018-01-27 22:00,-15.2,65,8.86,-15.2
2018-01-27 23:00,-16.5,84,8.86,-16.7
2018-01-28 00:00,NaN,84,8.86,-14.8
2018-01-28 01:00,-14.2,85,8.86,-14.2
2018-01-28 02:00,-13.8,86,8.86,-13.8
2018-01-28 03:00,-13.7,86,8.86,-13.7
2018-01-28 04:00,-14.9,85,8.87,-14.9
2018-01-28 05:00,-14.3,87,NaN,-14.3
2018-01-28 06:00,-14.5,86,NaN,-14.5
2018-01-28 07:00,-14.9,86,NaN,-14.9
2018-01-28 08:00,-15.3,86,NaN,-15.3
2018-01-28 09:00,-14.2,87,NaN,-14.2
2018-01-28 10:00,-13.6,87,NaN,-13.6
2018-01-28 11:00,-13.3,86,NaN,-13.3
2018-01-28 12:00,-13.5,86,NaN,-13.7
2018-01-28 13:00,-16.2,85,NaN,-15.1
2018-01-28 14:00,NaN,86,NaN,-15.3
2018-01-28 15:00,NaN,85,NaN,-17.3
2018-01-28 16:00,-17.3,85,NaN,-17.3
2018-01-28 17:00,-17.8,83,NaN,-17.8
2018-01-28 18:00,-17.7,85,NaN,-17.7
2018-01-28 19:00,-18,82,8.78,-18
2018-01-28 20:00,-17.9,84,8.78,-17.9
2018-01-28 21:00,-17.7,84,8.78,-17.7
2018-01-28 22:00,-17.9,80,8.78,-17.9
2018-01-28 23:00,-17.1,86,8.79,-17.1
2018-01-29 00:00,-16.4,85,8.79,-16.4
2018-01-29 01:00,-16.9,85,8.79,-16.9
2018-01-29 02:00,-16.3,85,8.79,-16.3
2018-01-29 03:00,-16.4,84,8.79,-16.4
2018-01-29 04:00,-16,86,8.79,-16
2018-01-29 05:00,-15.1,82,8.8,-15.1
2018-01-29 06:00,-14.7,82,8.8,-14.7
2018-01-29 07:00,-12.6,82,8.79,-13.2
2018-01-29 08:00,-12.3,86,8.79,-12.3
2018-01-29 09:00,-12.5,85,8.8,-12.5
2018-01-29 10:00,-12.2,86,8.8,-12.2
2018-01-29 11:00,-13,87,8.8,-13
2018-01-29 12:00,-13,88,NaN,-13
2018-01-29 13:00,-13.4,87,8.8,-13.4
2018-01-29 14:00,-13.5,87,8.8,-13.5
2018-01-29 15:00,-14.6,90,8.81,-14.6
2018-01-29 16:00,-14.7,88,8.81,-14.7
2018-01-29 17:00,-14.7,87,8.81,-14.7
2018-01-29 18:00,-14.3,87,8.81,-14.3
2018-01-29 19:00,-13.3,76,8.81,-13.3
2018-01-29 20:00,NaN,81,8.81,-13.9
2018-01-29 21:00,NaN,86,8.81,-15.8
2018-01-29 22:00,-16.8,89,8.82,-16.8
2018-01-29 23:00,-17.5,88,8.81,-17.5
2018-01-30 00:00,-17.1,86,8.82,-17.1
2018-01-30 01:00,-18.4,82,8.81,-18.4
2018-01-30 02:00,-17,86,8.81,-17
2018-01-30 03:00,-17.5,85,NaN,-17.5
2018-01-30 04:00,-17,85,NaN,-17
2018-01-30 05:00,-16.4,85,NaN,-16.4
2018-01-30 06:00,-16.1,87,NaN,-16.1
2018-01-30 07:00,-16.8,86,NaN,-16.8
2018-01-30 08:00,-16.1,84,NaN,-16.1
2018-01-30 09:00,-16.1,87,8.82,-16.1
2018-01-30 10:00,-15.6,86,NaN,-15.6
2018-01-30 11:00,-15.6,86,NaN,-15.6
2018-01-30 12:00,-16.1,82,NaN,-16.1
2018-01-30 13:00,NaN,86,NaN,-15.3
2018-01-30 14:00,-12.9,87,NaN,-13.2
2018-01-30 15:00,-12.6,88,NaN,-12.6
2018-01-30 16:00,-13.6,87,NaN,-13.6
2018-01-30 17:00,-13.6,88,NaN,-13.6
2018-01-30 18:00,-14,88,8.83,-14
2018-01-30 19:00,-14.1,88,8.83,-14.1
2018-01-30 20:00,-13.5,89,8.83,-13.5
2018-01-30 21:00,-15,89,8.83,-15
2018-01-30 22:00,-13.7,88,8.83,-13.7
2018-01-30 23:00,NaN,85,8.83,-15.1
2018-01-31 00:00,-17,84,8.83,-16.8
2018-01-31 01:00,-17.4,83,8.84,-17.4
2018-01-31 02:00,-17.2,85,8.84,-17.2
2018-01-31 03:00,-15.8,86,8.84,-15.8
2018-01-31 04:00,-15.7,85,8.84,-15.7
2018-01-31 05:00,-15.7,85,8.84,-15.7
2018-01-31 06:00,-16.7,83,8.84,-16.7
2018-01-31 07:00,-16.8,85,8.84,-16.8
2018-01-31 08:00,-16.5,84,8.85,-16.5
2018-01-31 09:00,-17.7,83,8.84,-17.7
2018-01-31 10:00,-17.1,85,8.84,-17.1
2018-01-31 11:00,-16.9,83,8.84,-16.9
2018-01-31 12:00,-18.1,83,8.84,-17.8
2018-01-31 13:00,NaN,86,8.84,-15.5
2018-01-31 14:00,-14.4,86,NaN,-14.4
2018-01-31 15:00,-14.3,87,NaN,-14.3
2018-01-31 16:00,-14.8,87,NaN,-14.8
2018-01-31 17:00,-14.8,87,NaN,-14.8
2018-01-31 18:00,-14.5,87,8.83,-14.5
2018-01-31 19:00,-15.3,86,8.83,-15.3
2018-01-31 20:00,-15.9,85,8.82,-15.9
2018-01-31 21:00,-15.5,86,8.82,-15.5
2018-01-31 22:00,-15.5,86,8.82,-15.5
2018-01-31 23:00,-16.2,85,8.82,-16.2
2018-02-01 00:00,-16.8,85,8.82,-16.8
2018-02-01 01:00,-16.8,85,8.82,-16.8
2018-02-01 02:00,-16.8,84,8.82,-16.8
2018-02-01 03:00,-17,84,8.82,-17
2018-02-01 04:00,-16.7,85,8.82,-16.7
2018-02-01 05:00,-16,85,8.82,-16
2018-02-01 06:00,-16.1,85,8.83,-16.1
2018-02-01 07:00,-16.7,84,8.83,-16.7
2018-02-01 08:00,-15.5,85,8.82,-15.5
2018-02-01 09:00,-15.3,85,8.82,-15.3
2018-02-01 10:00,-15.7,84,8.82,-15.7
2018-02-01 11:00,-16.3,84,8.83,-16.3
2018-02-01 12:00,-16.7,84,8.83,-16.7
2018-02-01 13:00,-16.1,84,8.83,-16.1
2018-02-01 14:00,-17.3,83,8.83,-17.3
2018-02-01 15:00,-18.5,83,8.83,-18.5
2018-02-01 16:00,-18.6,83,8.83,-18.6
2018-02-01 17:00,-18.1,83,8.83,-18.1
2018-02-01 18:00,-19.7,82,8.83,-19.7
2018-02-01 19:00,-18.2,83,8.83,-18.2
2018-02-01 20:00,-18.1,83,8.83,-18.1
2018-02-01 21:00,-19,82,8.84,-19
2018-02-01 22:00,-19.4,84,8.83,-18.8
2018-02-01 23:00,NaN,85,8.83,-17.3
2018-02-02 00:00,-15.5,85,8.84,-15.6
2018-02-02 01:00,-15.5,85,8.84,-15.5
2018-02-02 02:00,-15.7,85,8.84,-15.8
2018-02-02 03:00,NaN,83,8.85,-18
2018-02-02 04:00,-18.6,82,8.85,-18.6
2018-02-02 05:00,-18.7,82,8.85,-18.7
2018-02-02 06:00,-18.9,83,8.85,-18.9
2018-02-02 07:00,-19.2,83,8.85,-19.2
2018-02-02 08:00,-18.6,84,8.84,-18.6
2018-02-02 09:00,-18.2,85,8.84,-18.2
2018-02-02 10:00,-16.9,84,8.85,-16.9
2018-02-02 11:00,-18.1,82,8.85,-18.1
2018-02-02 12:00,-18.6,82,8.85,-18.6
2018-02-02 13:00,-18.7,83,8.85,-18
2018-02-02 14:00,-16.7,85,8.85,-16.6
2018-02-02 15:00,NaN,82,8.85,-18.4
2018-02-02 16:00,-19.1,83,8.85,-19.1
2018-02-02 17:00,-18.2,83,8.85,-18.2
2018-02-02 18:00,-17.1,83,8.85,-17.1
2018-02-02 19:00,-18,83,8.85,-18
2018-02-02 20:00,-17.7,84,8.85,-17.7
2018-02-02 21:00,-17.2,83,8.85,-17.2
2018-02-02 22:00,-17.3,83,8.85,-17.3
2018-02-02 23:00,-16.8,83,8.85,-16.8
2018-02-03 00:00,-16.6,83,8.85,-16.6
2018-02-03 01:00,-17,75,8.86,-17
2018-02-03 02:00,-16.3,74,8.86,-16.3
2018-02-03 03:00,-15.5,66,8.86,-15.5
2018-02-03 04:00,-15.5,51,8.86,-15.5
2018-02-03 05:00,-15.6,49,8.86,-15.6
2018-02-03 06:00,-16.4,60,8.86,-16.4
2018-02-03 07:00,-16.7,57,8.86,-16.7
2018-02-03 08:00,-17.4,69,8.86,-17.4
2018-02-03 09:00,-18.1,80,8.86,-18.1
2018-02-03 10:00,-16.7,72,8.86,-16.9
2018-02-03 11:00,-15.6,62,8.86,-15.6
2018-02-03 12:00,-15.6,65,8.86,-15.6
2018-02-03 13:00,-15,53,8.87,-15
2018-02-03 14:00,-13.6,37,8.86,-13.6
2018-02-03 15:00,-15.6,45,8.86,-14.8
2018-02-03 16:00,-15.2,51,8.86,-15.6
2018-02-03 17:00,-14,34,8.87,-13.8
2018-02-03 18:00,-14.4,32,8.87,-14.4
2018-02-03 19:00,-14.8,31,8.87,-14.8
2018-02-03 20:00,-15.5,33,8.87,-15.5
2018-02-03 21:00,-15.2,32,8.88,-15.2
2018-02-03 22:00,-15.3,30,8.88,-15.3
2018-02-03 23:00,-15.5,31,8.88,-15.5
2018-02-04 00:00,-16.3,31,8.88,-16.3
2018-02-04 01:00,-17.2,36,8.87,-17.2
2018-02-04 02:00,NaN,33,8.87,-15.9
2018-02-04 03:00,-15.3,31,8.88,-15.3
2018-02-04 04:00,-15.5,33,8.87,-15.5
2018-02-04 05:00,-15.3,35,8.88,-15.3
2018-02-04 06:00,-14.9,34,8.88,-14.9
2018-02-04 07:00,-14.8,35,8.88,-14.8
2018-02-04 08:00,-14.8,34,8.88,-14.8
2018-02-04 09:00,-14.7,29,8.88,-14.7
2018-02-04 10:00,-13.7,32,8.88,-13.7
2018-02-04 11:00,-13.4,28,8.88,-13.4
2018-02-04 12:00,-13,30,8.88,-13
2018-02-04 13:00,-12.9,25,8.88,-12.9
2018-02-04 14:00,-12.5,23,8.88,-12.5
2018-02-04 15:00,-12.9,26,8.88,-12.9
2018-02-04 16:00,-11.8,18,8.88,-11.8
2018-02-04 17:00,-12.6,25,8.88,-12.6
2018-02-04 18:00,-13,26,8.88,-13
2018-02-04 19:00,-12.5,30,8.88,-12.8
2018-02-04 20:00,NaN,NaN,8.89,-11.5
2018-02-04 21:00,-8.5,75,8.93,-8.6
2018-02-04 22:00,-8,80,8.94,-8
2018-02-04 23:00,-8.1,82,8.94,-8.1
2018-02-05 00:00,-7.9,84,8.93,-7.9
2018-02-05 01:00,-7.8,83,8.94,-7.8
2018-02-05 02:00,-7.3,82,8.95,-7.3
2018-02-05 03:00,-7.1,77,8.96,-7.1
2018-02-05 04:00,-6.5,72,8.95,-6.5
2018-02-05 05:00,-6,71,8.96,-6
2018-02-05 06:00,-6.5,66,8.97,-6.5
2018-02-05 07:00,-7,62,8.96,-7
2018-02-05 08:00,-6.5,52,8.96,-6.4
2018-02-05 09:00,NaN,48,8.97,-4.6
2018-02-05 10:00,-3.8,50,8.97,-3.6
2018-02-05 11:00,-2.4,49,8.97,-2.4
2018-02-05 12:00,-1.9,47,8.96,-1.9
2018-02-05 13:00,-2.3,55,8.97,-2.3
2018-02-05 14:00,-3.2,57,8.97,-3.2
2018-02-05 15:00,-4,65,8.97,-4
2018-02-05 16:00,-4,73,8.97,-4
2018-02-05 17:00,-4,79,8.97,-4
2018-02-05 18:00,-3.4,84,8.97,-3.4
2018-02-05 19:00,-2.3,89,8.96,-2.3
2018-02-05 20:00,-2.2,89,8.97,-2.2
2018-02-05 21:00,-2.4,91,8.97,-2.4
2018-02-05 22:00,-1.6,90,8.97,-1.6
2018-02-05 23:00,-2.5,96,8.97,-2.5
2018-02-06 00:00,-2.6,96,8.97,-2.6
2018-02-06 01:00,-2.8,97,8.97,-2.8
2018-02-06 02:00,-3.4,98,8.97,-3.4
2018-02-06 03:00,-3.2,98,8.97,-3.2
2018-02-06 04:00,-3.1,98,8.97,-3.1
2018-02-06 05:00,-3.4,97,8.97,-3.4
2018-02-06 06:00,-3.9,98,8.97,-3.9
2018-02-06 07:00,-3.8,98,8.97,-3.8
2018-02-06 08:00,-4.5,97,8.97,-4.5
2018-02-06 09:00,NaN,96,8.97,-5.5
2018-02-06 10:00,-7.2,93,8.97,-7.2
2018-02-06 11:00,-7.3,82,8.97,-7.3
2018-02-06 12:00,-8.1,69,8.97,-8.1
2018-02-06 13:00,-8,34,8.98,-8
2018-02-06 14:00,-9.2,33,8.98,-8.9
2018-02-06 15:00,NaN,25,8.98,-9.3
2018-02-06 16:00,NaN,29,8.97,-11.3
2018-02-06 17:00,NaN,45,8.98,-13.8
2018-02-06 18:00,NaN,27,8.97,-13.4
2018-02-06 19:00,NaN,37,8.98,-15.1
2018-02-06 20:00,-15.7,33,8.97,-15.7
2018-02-06 21:00,-14.8,30,8.98,-14.8
2018-02-06 22:00,-15.3,28,8.98,-15.3
2018-02-06 23:00,-16.6,29,8.97,-15.6
2018-02-07 00:00,-13.4,28,8.97,-13.9
2018-02-07 01:00,-14.4,32,8.97,-14.4
2018-02-07 02:00,-14.9,36,8.97,-14.9
2018-02-07 03:00,-15.1,39,8.97,-15.1
2018-02-07 04:00,-15.3,42,8.97,-15.3
2018-02-07 05:00,-16.1,49,8.98,-16.1
2018-02-07 06:00,-14.8,59,8.98,-14.8
2018-02-07 07:00,-15,58,8.97,-15
2018-02-07 08:00,-16.6,65,8.97,-16.6
2018-02-07 09:00,-15.6,67,8.97,-15.6
2018-02-07 10:00,-16,69,8.97,-16
2018-02-07 11:00,-15.3,67,8.98,-15.3
2018-02-07 12:00,-14.3,62,8.97,-14.3
2018-02-07 13:00,-13.8,60,8.98,-13.8
2018-02-07 14:00,-13.5,56,8.97,-13.7
2018-02-07 15:00,NaN,62,8.97,-11.6
2018-02-07 16:00,-12.2,68,8.97,-12.2
2018-02-07 17:00,-11.3,74,8.97,-11.3
2018-02-07 18:00,-11.3,74,8.97,-11.3
2018-02-07 19:00,-10.8,77,8.97,-10.8
2018-02-07 20:00,-10.4,72,8.97,-10.4
2018-02-07 21:00,-10,74,8.97,-10
2018-02-07 22:00,-9.4,77,8.97,-9.4
2018-02-07 23:00,-9.4,74,8.97,-9.4
2018-02-08 00:00,-8.7,67,8.97,-8.7
2018-02-08 01:00,-8.7,72,8.97,-8.7
2018-02-08 02:00,-8.7,62,8.97,-8.7
2018-02-08 03:00,-8.8,65,8.97,-8.8
2018-02-08 04:00,-9.2,70,8.98,-9.2
2018-02-08 05:00,-10.2,75,8.97,-10.2
2018-02-08 06:00,-9.5,53,8.98,-9.5
2018-02-08 07:00,-10.3,51,8.98,-10.3
2018-02-08 08:00,-10.5,56,8.98,-10.5
2018-02-08 09:00,-10.9,53,8.98,-10.9
2018-02-08 10:00,-9.8,55,8.98,-9.8
2018-02-08 11:00,-10.3,63,8.98,-10.3
2018-02-08 12:00,-9.2,55,8.97,-9.2
2018-02-08 13:00,-8.5,69,8.98,-8.5
2018-02-08 14:00,-9.4,77,8.98,-9.4
2018-02-08 15:00,-9,77,8.98,-9
2018-02-08 16:00,-9.3,87,8.98,-9.3
2018-02-08 17:00,-9.6,90,8.98,-9.4
2018-02-08 18:00,NaN,81,8.98,-8.2
2018-02-08 19:00,-5.9,74,8.98,-5.8
2018-02-08 20:00,-5.2,73,8.98,-5.2
2018-02-08 21:00,-5.1,66,8.98,-5.1
2018-02-08 22:00,-4.8,73,8.98,-4.8
2018-02-08 23:00,-5.1,74,8.98,-5.1
2018-02-09 00:00,-5.1,75,8.98,-5.1
2018-02-09 01:00,-5.6,72,8.98,-5.6
2018-02-09 02:00,-5,67,8.98,-5
2018-02-09 03:00,NaN,75,8.98,-6.1
2018-02-09 04:00,-7.5,78,8.98,-7.7
2018-02-09 05:00,-7.6,78,8.98,-7.6
2018-02-09 06:00,-7.6,75,8.98,-7.6
2018-02-09 07:00,-8.1,76,8.98,-8.1
2018-02-09 08:00,-7.6,75,8.98,-7.7
2018-02-09 09:00,NaN,62,8.98,-6.4
2018-02-09 10:00,NaN,63,8.98,-6
2018-02-09 11:00,NaN,69,8.98,-9.1
2018-02-09 12:00,NaN,76,8.98,-10.4
2018-02-09 13:00,-12.8,94,8.98,-12.7
2018-02-09 14:00,-12.9,90,8.98,-12.9
2018-02-09 15:00,-12.9,91,8.98,-12.9
2018-02-09 16:00,-14.1,88,8.98,-14.1
2018-02-09 17:00,-14.2,88,8.98,-14.2
2018-02-09 18:00,-14.2,87,8.98,-14.2
2018-02-09 19:00,-13.6,89,8.98,-13.6
2018-02-09 20:00,-13,88,8.98,-13
2018-02-09 21:00,-12.4,90,8.98,-12.4
2018-02-09 22:00,NaN,90,8.98,-12.3
2018-02-09 23:00,NaN,81,8.98,-7.8
2018-02-10 00:00,NaN,76,8.98,-4.1
2018-02-10 01:00,-4.5,78,8.98,-4.5
2018-02-10 02:00,-4.8,75,8.98,-4.8
2018-02-10 03:00,-5.4,75,8.98,-5.4
2018-02-10 04:00,-5.7,77,8.98,-5.7
2018-02-10 05:00,-5.5,77,8.98,-5.6
2018-02-10 06:00,NaN,87,8.98,-6.9
2018-02-10 07:00,-7.9,93,8.98,-8.3
2018-02-10 08:00,-7.8,91,8.98,-7.8
2018-02-10 09:00,-8,93,8.98,-8
2018-02-10 10:00,-8.5,93,8.98,-8.5
2018-02-10 11:00,-8.8,92,8.98,-8.8
2018-02-10 12:00,-9,92,8.97,-9
2018-02-10 13:00,-9.4,92,8.97,-9.4
2018-02-10 14:00,-9.6,92,8.97,-9.6
2018-02-10 15:00,-9.8,92,8.97,-9.8
2018-02-10 16:00,-9.9,92,8.97,-9.9
2018-02-10 17:00,-10,92,8.97,-10
2018-02-10 18:00,-10.5,91,8.97,-10.5
2018-02-10 19:00,-9.8,92,8.97,-9.8
2018-02-10 20:00,-9.9,92,8.96,-9.9
2018-02-10 21:00,-10.6,91,8.96,-10.6
2018-02-10 22:00,-11.4,90,8.95,-11.4
2018-02-10 23:00,-11.5,90,8.95,-11.5
2018-02-11 00:00,-12,90,8.95,-12
2018-02-11 01:00,-12.6,89,8.95,-12.6
2018-02-11 02:00,-13.3,89,NaN,-13.3
2018-02-11 03:00,-12.7,88,8.94,-12.7
2018-02-11 04:00,-12.5,89,8.94,-12.5
2018-02-11 05:00,-12.1,90,8.94,-12.1
2018-02-11 06:00,-12.4,89,8.94,-12.4
2018-02-11 07:00,-12.2,90,8.93,-12.2
2018-02-11 08:00,-12,90,8.92,-12
2018-02-11 09:00,-11.9,90,8.93,-11.9
2018-02-11 10:00,-11.7,90,8.88,-11.7
2018-02-11 11:00,-11.5,90,8.84,-11.5
2018-02-11 12:00,-11.4,90,NaN,-11.4
2018-02-11 13:00,-11.3,90,8.81,-11.3
2018-02-11 14:00,-11.3,90,8.78,-11.3
2018-02-11 15:00,-11.5,90,8.79,-11.5
2018-02-11 16:00,-11.7,90,NaN,-11.7
2018-02-11 17:00,-11.9,90,NaN,-11.9
2018-02-11 18:00,-12.2,89,NaN,-12.2
2018-02-11 19:00,-12.5,89,NaN,-12.5
2018-02-11 20:00,-12.7,89,NaN,-12.7
2018-02-11 21:00,-12.8,89,NaN,-12.8
2018-02-11 22:00,NaN,89,NaN,-12.9
2018-02-11 23:00,NaN,86,NaN,-15.8
2018-02-12 00:00,-15.3,86,NaN,-15.3
2018-02-12 01:00,-16,86,8.76,-16
2018-02-12 02:00,-16.4,85,NaN,-16.4
2018-02-12 03:00,-16.5,84,NaN,-16.5
2018-02-12 04:00,-18.1,83,NaN,-18.1
2018-02-12 05:00,-17.7,84,NaN,-17.7
2018-02-12 06:00,-18,83,NaN,-18
2018-02-12 07:00,-16.2,85,NaN,-16.2
2018-02-12 08:00,NaN,85,NaN,-17.5
2018-02-12 09:00,NaN,88,NaN,-13.9
2018-02-12 10:00,-13.5,88,NaN,-13.5
2018-02-12 11:00,-13.4,88,NaN,-13.4
2018-02-12 12:00,-13,88,NaN,-13
2018-02-12 13:00,-11.9,90,8.77,-11.9
2018-02-12 14:00,-11.8,89,8.78,-11.8
2018-02-12 15:00,-12.2,89,8.79,-12.2
2018-02-12 16:00,-13.2,88,8.79,-13.2
2018-02-12 17:00,-13.4,88,8.79,-13.4
2018-02-12 18:00,-13.4,88,8.79,-13.4
2018-02-12 19:00,-13.6,88,8.79,-13.6
2018-02-12 20:00,-13.5,88,8.79,-13.5
2018-02-12 21:00,-13.2,88,8.79,-13.2
2018-02-12 22:00,-14.4,87,8.79,-14.4
2018-02-12 23:00,-14.5,87,8.8,-14.5
2018-02-13 00:00,-14.7,87,8.8,-14.7
2018-02-13 01:00,-14.9,86,8.8,-14.9
2018-02-13 02:00,-15.2,86,8.8,-15.2
2018-02-13 03:00,-15,86,8.8,-15
2018-02-13 04:00,-14.5,87,8.8,-14.5
2018-02-13 05:00,NaN,86,8.8,-15.3
2018-02-13 06:00,-17.1,84,8.81,-17
2018-02-13 07:00,-17.1,85,8.81,-17.1
2018-02-13 08:00,-15.8,86,8.81,-15.8
2018-02-13 09:00,-15,86,8.81,-15
2018-02-13 10:00,-15.8,86,8.81,-15.1
2018-02-13 11:00,-12.9,88,8.81,-13.1
2018-02-13 12:00,-13.4,87,8.82,-13.4
2018-02-13 13:00,-12.3,88,8.82,-12.3
2018-02-13 14:00,-11.4,90,8.81,-11.4
2018-02-13 15:00,-11.2,90,8.81,-11.2
2018-02-13 16:00,-10.7,91,8.81,-10.7
2018-02-13 17:00,-10.4,91,8.83,-10.4
2018-02-13 18:00,NaN,90,8.82,-11.5
2018-02-13 19:00,-13.4,88,8.83,-13.3
2018-02-13 20:00,-13.4,87,8.83,-13.4
2018-02-13 21:00,-14,86,8.83,-14
2018-02-13 22:00,-14.3,87,8.83,-14.3
2018-02-13 23:00,-15.1,86,8.83,-15.1
2018-02-14 00:00,-14.5,87,8.83,-14.5
2018-02-14 01:00,-14.2,88,8.83,-14.2
2018-02-14 02:00,-12.8,89,8.83,-12.8
2018-02-14 03:00,-12.4,89,8.84,-12.4
2018-02-14 04:00,-11.2,91,8.83,-11.2
2018-02-14 05:00,-10.2,92,8.83,-10.2
2018-02-14 06:00,-10,92,8.84,-10
2018-02-14 07:00,-10,92,NaN,-10
2018-02-14 08:00,-10.1,92,8.82,-10.1
2018-02-14 09:00,-10.2,91,8.82,-10.2
2018-02-14 10:00,-10.4,91,8.82,-10.4
2018-02-14 11:00,-10.3,91,8.83,-10.3
2018-02-14 12:00,-10.3,91,8.83,-10.3
2018-02-14 13:00,-10.5,91,NaN,-10.5
2018-02-14 14:00,-10.8,90,8.86,-10.8
2018-02-14 15:00,NaN,89,8.86,-12
2018-02-14 16:00,NaN,86,8.85,-14.8
2018-02-14 17:00,-15.6,86,8.85,-15.6
2018-02-14 18:00,-15.9,86,8.86,-15.9
2018-02-14 19:00,NaN,88,8.86,-14.4
2018-02-14 20:00,-11.7,90,8.86,-12
2018-02-14 21:00,NaN,90,8.85,-12
2018-02-14 22:00,NaN,90,8.83,-9.8
2018-02-14 23:00,NaN,81,8.83,-7.2
2018-02-15 00:00,-7.5,77,8.83,-7.5
2018-02-15 01:00,-8,70,8.84,-8
2018-02-15 02:00,-7.1,66,8.84,-7.1
2018-02-15 03:00,-7,63,8.84,-7.2
2018-02-15 04:00,-9.3,63,8.85,-8.8
2018-02-15 05:00,-9,67,8.85,-9
2018-02-15 06:00,-9.8,69,8.85,-9.8
2018-02-15 07:00,-9.7,64,8.85,-9.7
2018-02-15 08:00,NaN,65,8.85,-9
2018-02-15 09:00,NaN,86,8.85,-12.2
2018-02-15 10:00,-13.4,92,8.85,-13.4
2018-02-15 11:00,-12.9,87,8.85,-12.9
2018-02-15 12:00,-13.2,92,8.85,-13.5
2018-02-15 13:00,NaN,66,8.85,-10.5
2018-02-15 14:00,NaN,71,8.85,-11
2018-02-15 15:00,NaN,71,8.85,-9.4
2018-02-15 16:00,NaN,51,8.87,-5
2018-02-15 17:00,NaN,46,8.88,-5.3
2018-02-15 18:00,NaN,73,8.88,-9.1
2018-02-15 19:00,NaN,59,8.88,-9.7
2018-02-15 20:00,NaN,49,8.88,-8
2018-02-15 21:00,NaN,16,8.88,-4.5
2018-02-15 22:00,-4.7,15,8.89,-4.7
2018-02-15 23:00,-5,16,8.89,-5
2018-02-16 00:00,-5.2,16,8.89,-5.2
2018-02-16 01:00,-5.2,13,8.9,-5.2
2018-02-16 02:00,NaN,14,8.9,-5.7
2018-02-16 03:00,NaN,26,8.91,-8.3
2018-02-16 04:00,-10.6,25,8.91,-10.4
2018-02-16 05:00,-9.9,24,8.91,-9.9
2018-02-16 06:00,-11,23,8.91,-11
2018-02-16 07:00,-10.5,26,8.91,-10.9
2018-02-16 08:00,NaN,23,8.91,-9.7
2018-02-16 09:00,NaN,36,8.91,-11.1
2018-02-16 10:00,NaN,25,8.91,-7.8
2018-02-16 11:00,-7.9,31,8.91,-7.9
2018-02-16 12:00,-9.3,36,8.91,-9.3
2018-02-16 13:00,NaN,34,8.91,-8.9
2018-02-16 14:00,-11.8,48,8.91,-11.9
2018-02-16 15:00,-10.9,45,8.91,-10.9
2018-02-16 16:00,-11,50,8.91,-11
2018-02-16 17:00,-10.8,48,8.92,-10.8
2018-02-16 18:00,-10.9,49,8.92,-10.9
2018-02-16 19:00,-11.3,51,8.92,-11.3
2018-02-16 20:00,-12.3,46,8.92,-12.3
2018-02-16 21:00,-10.4,45,8.92,-10.5
2018-02-16 22:00,-11.2,42,8.92,-11.2
2018-02-16 23:00,-10.2,38,8.92,-10.2
2018-02-17 00:00,-9.8,34,8.92,-9.8
2018-02-17 01:00,-9.4,36,8.92,-9.4
2018-02-17 02:00,-11.4,37,8.92,-10.8
2018-02-17 03:00,-11.4,38,8.92,-11.4
2018-02-17 04:00,-11.5,36,8.92,-11.5
2018-02-17 05:00,-11.3,34,8.92,-11.3
2018-02-17 06:00,-11.2,36,8.92,-11.2
