TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2018-01-13 18:00,-1.92,30,9.04,-1.92
2018-01-13 19:00,-1.54,27,9.04,-1.54
2018-01-13 20:00,-1.29,28,9.04,-1.29
2018-01-13 21:00,-0.24,24,9.04,-0.24
2018-01-13 22:00,0.47,27,9.03,0.47
2018-01-13 23:00,1.59,25,9.04,1.59
2018-01-14 00:00,1.18,26,9.04,1.18
2018-01-14 01:00,2.46,19,9.04,2.46
2018-01-14 02:00,2.75,17,9.04,2.75
2018-01-14 03:00,2.06,17,9.04,2.06
2018-01-14 04:00,2,15,9.04,2
2018-01-14 05:00,1.88,12,9.04,1.88
2018-01-14 06:00,2.07,12,9.04,2.07
2018-01-14 07:00,1.69,11,9.04,1.69
2018-01-14 08:00,1.68,9,9.04,1.68
2018-01-14 09:00,0.95,7,9.04,0.95
2018-01-14 10:00,0.34,9,9.04,0.34
2018-01-14 11:00,0.47,13,9.04,0.47
2018-01-14 12:00,0.65,10,9.04,0.65
2018-01-14 13:00,0.28,7,9.04,0.28
2018-01-14 14:00,-0.17,12,9.04,-0.17
2018-01-14 15:00,-0.41,19,9.04,-0.41
2018-01-14 16:00,-0.39,22,9.04,-0.68
2018-01-14 17:00,-2.77,30,9.04,-2.42
2018-01-14 18:00,-2.93,32,9.04,-2.75
2018-01-14 19:00,NaN,44,9.04,-4.73
2018-01-14 20:00,NaN,54,9.04,-7.72
2018-01-14 21:00,NaN,61,9.04,-11.7
2018-01-14 22:00,-10.67,57,9.04,-10.67
2018-01-14 23:00,-11.81,57,9.04,-11.81
2018-01-15 00:00,-12.65,60,9.04,-12.65
2018-01-15 01:00,NaN,58,9.04,-13.66
2018-01-15 02:00,NaN,77,9.04,-16.52
2018-01-15 03:00,-17.19,78,9.04,-17.19
2018-01-15 04:00,-17.98,85,9.04,-17.98
2018-01-15 05:00,-16.99,84,9.04,-16.99
2018-01-15 06:00,-16.76,84,9.04,-16.76
2018-01-15 07:00,-16.47,83,9.04,-16.47
2018-01-15 08:00,-16.35,84,9.04,-16.35
2018-01-15 09:00,-15.48,85,9.04,-15.48
2018-01-15 10:00,-15.49,85,9.04,-15.49
2018-01-15 11:00,-14.46,86,9.03,-14.46
2018-01-15 12:00,-14.37,87,9.03,-14.37
2018-01-15 13:00,-14.58,86,9.02,-14.58
2018-01-15 14:00,-14.69,86,9,-14.69
2018-01-15 15:00,-14.07,87,9.01,-14.07
2018-01-15 16:00,-13.14,87,9.03,-13.14
2018-01-15 17:00,-12.42,88,9.04,-12.42
2018-01-15 18:00,-11.95,89,9.01,-11.95
2018-01-15 19:00,-11.68,89,9.03,-11.68
2018-01-15 20:00,-11.55,88,9.04,-11.55
2018-01-15 21:00,-11.52,89,9.04,-11.52
2018-01-15 22:00,-11.53,89,9.05,-11.53
2018-01-15 23:00,-11.54,89,9.05,-11.54
2018-01-16 00:00,-11.5,89,9.05,-11.5
2018-01-16 01:00,-11.44,88,9.05,-11.44
2018-01-16 02:00,-11.72,89,9.03,-11.72
2018-01-16 03:00,-12.05,89,9.04,-12.05
2018-01-16 04:00,-12.22,89,9.04,-12.22
2018-01-16 05:00,-12.43,87,9.02,-12.43
2018-01-16 06:00,-12.42,86,NaN,-12.42
2018-01-16 07:00,-12.72,87,9.01,-12.72
2018-01-16 08:00,-12.87,86,9.03,-12.87
2018-01-16 09:00,-13.37,85,9.04,-13.37
2018-01-16 10:00,-13.77,86,9.03,-13.77
2018-01-16 11:00,-13.73,86,9.05,-13.73
2018-01-16 12:00,-14.25,87,9.05,-14.25
2018-01-16 13:00,-14.21,85,9.03,-14.21
2018-01-16 14:00,-14.07,83,9.02,-14.07
2018-01-16 15:00,-14.28,84,9.01,-14.28
2018-01-16 16:00,-14.42,86,9.01,-14.42
2018-01-16 17:00,-14.24,86,9.01,-14.24
2018-01-16 18:00,-13.6,88,8.94,-13.6
2018-01-16 19:00,NaN,87,8.97,-14.19
2018-01-16 20:00,-12.48,80,8.97,-12.29
2018-01-16 21:00,-12.64,79,8.97,-12.64
2018-01-16 22:00,NaN,83,8.98,-14.11
2018-01-16 23:00,-15.19,86,8.98,-15.19
2018-01-17 00:00,-15.37,86,8.98,-15.37
2018-01-17 01:00,-15.2,82,8.98,-15.2
2018-01-17 02:00,-14.65,83,8.99,-14.65
2018-01-17 03:00,-15.99,84,8.99,-15.78
2018-01-17 04:00,NaN,82,8.99,-13.17
2018-01-17 05:00,NaN,84,9,-13.76
2018-01-17 06:00,NaN,77,9.03,-10.73
2018-01-17 07:00,-11.29,83,9.04,-11.29
2018-01-17 08:00,-11.87,84,9.04,-11.87
2018-01-17 09:00,-11.67,75,9.04,-11.65
2018-01-17 10:00,NaN,65,9.05,-12.93
2018-01-17 11:00,NaN,86,NaN,-14.96
2018-01-17 12:00,-16.67,85,9.05,-16.6
2018-01-17 13:00,-17.36,83,9.05,-17.36
2018-01-17 14:00,NaN,84,9.04,-16.47
2018-01-17 15:00,-14.45,81,NaN,-14.7
2018-01-17 16:00,-14.89,80,NaN,-15.2
2018-01-17 17:00,NaN,85,9.04,-16.91
2018-01-17 18:00,-19.23,85,NaN,-19.19
2018-01-17 19:00,-18.99,83,NaN,-18.99
2018-01-17 20:00,NaN,83,NaN,-18.45
2018-01-17 21:00,-18.72,82,NaN,-17.76
2018-01-17 22:00,-18.24,82,NaN,-18.24
2018-01-17 23:00,-18.59,82,9.03,-18.59
2018-01-18 00:00,-18.37,82,NaN,-18.37
2018-01-18 01:00,-18.4,82,9.03,-18.4
2018-01-18 02:00,-18.5,80,9.03,-18.5
2018-01-18 03:00,-18.85,81,9.03,-18.85
2018-01-18 04:00,-18.92,78,9.03,-18.92
2018-01-18 05:00,-18.67,78,9.03,-18.67
2018-01-18 06:00,-18.49,75,9.03,-18.49
2018-01-18 07:00,-18.56,74,9.03,-18.56
2018-01-18 08:00,-18.56,75,9.03,-18.56
2018-01-18 09:00,-18.97,76,9.03,-18.97
2018-01-18 10:00,-19.36,75,9.03,-19.36
2018-01-18 11:00,-18.99,74,9.03,-18.99
2018-01-18 12:00,-18.89,75,9.03,-18.89
2018-01-18 13:00,-17.92,75,9.03,-17.92
2018-01-18 14:00,NaN,82,9.03,-19.61
2018-01-18 15:00,NaN,75,9.03,-17.7
2018-01-18 16:00,-17.9,80,9.03,-17.9
2018-01-18 17:00,-18.28,82,9.03,-18.28
2018-01-18 18:00,-17.45,81,9.03,-17.45
2018-01-18 19:00,-17.24,81,9.03,-17.24
2018-01-18 20:00,-16.84,82,9.03,-16.84
2018-01-18 21:00,-16.39,82,9.03,-16.39
2018-01-18 22:00,-16.48,82,9.03,-16.48
2018-01-18 23:00,-15.91,80,9.04,-15.91
2018-01-19 00:00,-15.84,80,9.04,-15.84
2018-01-19 01:00,-16.02,83,9.03,-16.02
2018-01-19 02:00,-15.84,83,9.03,-15.84
2018-01-19 03:00,-15.35,81,9.03,-15.35
2018-01-19 04:00,-15.18,83,9.03,-15.18
2018-01-19 05:00,-15.5,83,9.04,-15.5
2018-01-19 06:00,-16.7,87,9.04,-16.7
2018-01-19 07:00,-17.16,86,9.04,-17.16
2018-01-19 08:00,-17.37,86,9.04,-17.37
2018-01-19 09:00,-17.41,86,NaN,-17.41
2018-01-19 10:00,-18.17,84,9.05,-18.17
2018-01-19 11:00,-18.51,83,9.04,-18.51
2018-01-19 12:00,-18.23,81,9.05,-18.23
2018-01-19 13:00,-18.96,83,9.05,-18.96
2018-01-19 14:00,-18.87,82,9.05,-18.87
2018-01-19 15:00,-20.27,82,9.04,-20.27
2018-01-19 16:00,-20.62,81,9.05,-20.62
2018-01-19 17:00,-20.66,80,9.05,-20.66
2018-01-19 18:00,-21.28,81,9.05,-21.28
2018-01-19 19:00,-20.81,80,9.04,-20.81
2018-01-19 20:00,-19.4,82,NaN,-19.4
2018-01-19 21:00,-19.74,81,9.05,-19.74
2018-01-19 22:00,-19.25,82,9.05,-19.25
2018-01-19 23:00,-18.87,82,9.05,-18.87
2018-01-20 00:00,-18.82,82,NaN,-18.82
2018-01-20 01:00,-18.75,82,9.05,-18.75
2018-01-20 02:00,-19.19,82,9.05,-19.19
2018-01-20 03:00,-19.31,82,9.05,-19.31
2018-01-20 04:00,-18.98,82,9.05,-18.98
2018-01-20 05:00,-19.62,81,9.05,-19.62
2018-01-20 06:00,-19.21,82,9.05,-19.21
2018-01-20 07:00,-18.96,82,NaN,-18.96
2018-01-20 08:00,-19.17,82,9.05,-19.17
2018-01-20 09:00,-18.97,83,9.05,-18.97
2018-01-20 10:00,-19.02,82,9.05,-19.02
2018-01-20 11:00,-18.99,82,9.05,-18.99
2018-01-20 12:00,-19.2,82,9.05,-19.2
2018-01-20 13:00,-19.18,82,9.05,-19.18
2018-01-20 14:00,-18.8,83,9.05,-18.8
2018-01-20 15:00,-18.68,83,9.05,-18.68
2018-01-20 16:00,-18.26,83,9.05,-18.26
2018-01-20 17:00,-18.11,82,NaN,-18.11
2018-01-20 18:00,-17.67,84,9.04,-17.67
2018-01-20 19:00,-17.81,83,9.04,-17.81
2018-01-20 20:00,-18.56,82,9.04,-18.56
2018-01-20 21:00,-18.75,83,9.04,-18.75
2018-01-20 22:00,-18.62,83,9.04,-18.62
2018-01-20 23:00,-18.43,83,9.04,-18.43
2018-01-21 00:00,-17.88,84,9.04,-17.88
2018-01-21 01:00,-17.78,83,9.03,-17.78
2018-01-21 02:00,-16.95,85,9.03,-16.95
2018-01-21 03:00,-16.06,85,9.03,-16.06
2018-01-21 04:00,-16.12,85,9.03,-16.12
2018-01-21 05:00,-16.44,85,9.03,-16.44
2018-01-21 06:00,-15.95,85,9.03,-15.95
2018-01-21 07:00,-14.68,87,9.03,-14.68
2018-01-21 08:00,-14.51,86,9.03,-14.51
2018-01-21 09:00,-15.53,86,9.03,-15.53
2018-01-21 10:00,-14.6,86,9.03,-14.6
2018-01-21 11:00,-15.62,84,9.04,-15.85
2018-01-21 12:00,-17.22,83,9.04,-17.22
2018-01-21 13:00,-17.17,84,9.04,-17.17
2018-01-21 14:00,-17.53,84,9.04,-17.53
2018-01-21 15:00,-18.36,83,9.04,-18.36
2018-01-21 16:00,-18.33,83,9.04,-18.33
2018-01-21 17:00,-18.49,82,NaN,-18.49
2018-01-21 18:00,-18.01,83,9.05,-18.01
2018-01-21 19:00,-18.75,82,9.05,-18.75
2018-01-21 20:00,-18.59,83,9.05,-18.59
2018-01-21 21:00,-18.58,82,9.05,-18.58
2018-01-21 22:00,-19.09,82,9.05,-19.09
2018-01-21 23:00,-18.75,83,9.05,-18.75
2018-01-22 00:00,-17.7,84,9.05,-17.7
2018-01-22 01:00,-17.68,83,9.04,-17.68
2018-01-22 02:00,-17.08,84,9.05,-17.08
2018-01-22 03:00,-16.86,84,9.04,-16.86
2018-01-22 04:00,-16.2,81,9.04,-16.2
2018-01-22 05:00,-14.93,60,9.05,-14.93
2018-01-22 06:00,-14.8,55,9.05,-14.8
2018-01-22 07:00,-14.17,64,9.04,-14.17
2018-01-22 08:00,-13.21,64,9.04,-13.21
2018-01-22 09:00,-14.11,66,9.04,-14.11
2018-01-22 10:00,-13.23,67,9.04,-13.23
2018-01-22 11:00,-12.91,65,9.04,-12.91
2018-01-22 12:00,-12.68,69,9.04,-12.68
2018-01-22 13:00,-12.3,73,9.04,-12.56
2018-01-22 14:00,NaN,77,9.05,-14.34
2018-01-22 15:00,-15.38,74,9.05,-15.38
2018-01-22 16:00,-15.28,76,9.04,-15.28
2018-01-22 17:00,-15.19,76,9.04,-15.19
2018-01-22 18:00,-14.85,73,9.05,-14.85
2018-01-22 19:00,-15.38,77,9.04,-15.38
2018-01-22 20:00,-14.13,72,9.04,-14.13
2018-01-22 21:00,-13.69,74,9.05,-13.69
2018-01-22 22:00,-15,72,9.04,-15
2018-01-22 23:00,-14.69,72,9.04,-14.69
2018-01-23 00:00,-14.23,67,9.04,-14.23
2018-01-23 01:00,-13.69,53,9.05,-13.69
2018-01-23 02:00,-13.72,43,9.04,-13.72
2018-01-23 03:00,-13.54,36,9.04,-13.54
2018-01-23 04:00,-12.37,45,9.05,-12.37
2018-01-23 05:00,-12.83,37,9.04,-12.83
2018-01-23 06:00,-12.69,38,9.04,-12.69
2018-01-23 07:00,-12.58,48,9.04,-12.58
2018-01-23 08:00,-11.92,32,9.05,-11.92
2018-01-23 09:00,-12.03,25,9.04,-12.03
2018-01-23 10:00,-12.7,29,9.04,-12.7
2018-01-23 11:00,-11.46,29,9.05,-11.46
2018-01-23 12:00,-13.15,29,9.04,-13.15
2018-01-23 13:00,-12.24,27,9.04,-12.24
2018-01-23 14:00,-11.7,25,9.04,-11.7
2018-01-23 15:00,-13.28,28,9.04,-13.28
2018-01-23 16:00,-12.9,24,9.04,-12.9
2018-01-23 17:00,-12.46,27,9.05,-12.46
2018-01-23 18:00,-13.37,32,9.04,-13.37
2018-01-23 19:00,-13.55,35,9.04,-13.55
2018-01-23 20:00,-13.29,30,9.04,-13.29
2018-01-23 21:00,-13.8,35,9.04,-13.8
2018-01-23 22:00,-13.63,30,9.04,-13.63
2018-01-23 23:00,NaN,52,9.05,-15.16
2018-01-24 00:00,-15.95,61,9.04,-15.95
2018-01-24 01:00,-15.83,58,9.04,-15.83
2018-01-24 02:00,-15.51,59,9.04,-15.51
2018-01-24 03:00,-15.97,74,9.04,-15.71
2018-01-24 04:00,NaN,87,9.04,-13.31
2018-01-24 05:00,-12.1,85,9.03,-12.1
2018-01-24 06:00,-13.22,85,9.02,-13.22
2018-01-24 07:00,-13.72,83,9.01,-13.72
2018-01-24 08:00,-14.03,82,9.01,-14.03
2018-01-24 09:00,-14.25,80,NaN,-14.25
2018-01-24 10:00,-13.69,79,8.98,-13.69
2018-01-24 11:00,-13.13,80,NaN,-13.13
2018-01-24 12:00,-12.82,82,NaN,-12.82
2018-01-24 13:00,-12.8,85,NaN,-12.8
2018-01-24 14:00,-12.98,87,8.94,-12.98
2018-01-24 15:00,NaN,86,8.94,-14.05
2018-01-24 16:00,-15.73,85,NaN,-15.49
2018-01-24 17:00,NaN,85,NaN,-16.24
2018-01-24 18:00,NaN,90,8.89,-12.4
2018-01-24 19:00,-11.78,89,NaN,-11.78
2018-01-24 20:00,-12.62,88,NaN,-12.62
2018-01-24 21:00,-13.83,87,NaN,-13.83
2018-01-24 22:00,-14.43,88,8.87,-14.43
2018-01-24 23:00,-12.99,88,NaN,-12.99
2018-01-25 00:00,NaN,90,8.87,-11.92
2018-01-25 01:00,-10.44,91,8.87,-10.29
2018-01-25 02:00,-10.26,91,8.88,-10.26
2018-01-25 03:00,-11.11,90,NaN,-11.11
2018-01-25 04:00,-12.58,89,NaN,-12.46
2018-01-25 05:00,-13.72,87,NaN,-13.72
2018-01-25 06:00,-14.26,87,8.78,-14.26
2018-01-25 07:00,-13.04,89,8.77,-13.04
2018-01-25 08:00,-12.82,87,NaN,-13.27
2018-01-25 09:00,-15.23,86,NaN,-15.17
2018-01-25 10:00,-15.52,86,NaN,-15.37
2018-01-25 11:00,NaN,89,8.76,-12.94
2018-01-25 12:00,-12.26,89,8.77,-12.26
2018-01-25 13:00,-13.69,88,8.77,-13.56
2018-01-25 14:00,-14.18,87,8.77,-14.18
2018-01-25 15:00,-14.47,87,8.78,-14.47
2018-01-25 16:00,-14.56,87,8.78,-14.56
2018-01-25 17:00,NaN,89,8.78,-13.15
2018-01-25 18:00,NaN,91,8.81,-10.1
2018-01-25 19:00,-10.14,87,8.82,-10.14
2018-01-25 20:00,-9.82,84,8.81,-9.82
2018-01-25 21:00,-10.05,77,8.81,-10.05
2018-01-25 22:00,-8.58,69,8.82,-8.58
2018-01-25 23:00,-8.18,69,8.84,-8.18
2018-01-26 00:00,-8.11,69,8.83,-8.11
2018-01-26 01:00,NaN,78,8.82,-9.23
2018-01-26 02:00,-11.81,86,8.83,-11.72
2018-01-26 03:00,-11.85,87,8.83,-11.88
2018-01-26 04:00,-10.11,59,8.82,-10.11
2018-01-26 05:00,-10.77,60,8.83,-10.77
2018-01-26 06:00,-10.81,59,8.83,-10.81
2018-01-26 07:00,-12.16,67,8.83,-12.16
2018-01-26 08:00,-12.01,66,8.83,-12.01
2018-01-26 09:00,-12.01,69,8.83,-12.01
2018-01-26 10:00,-10.67,74,8.83,-10.67
2018-01-26 11:00,NaN,76,8.83,-12.27
2018-01-26 12:00,-12.63,73,8.83,-12.63
2018-01-26 13:00,-11.67,77,8.84,-11.67
2018-01-26 14:00,-12.4,76,8.84,-12.4
2018-01-26 15:00,-11.51,79,8.84,-11.51
2018-01-26 16:00,-12.8,78,8.84,-12.8
2018-01-26 17:00,-13.09,77,8.84,-13.09
2018-01-26 18:00,-12.81,83,8.84,-12.81
2018-01-26 19:00,-14.26,78,8.84,-14.26
2018-01-26 20:00,-14.72,80,8.84,-14.72
2018-01-26 21:00,-14.51,73,8.84,-14.51
2018-01-26 22:00,-14.29,71,8.85,-14.29
2018-01-26 23:00,-14.93,58,8.84,-14.93
2018-01-27 00:00,-15.41,56,8.84,-15.41
2018-01-27 01:00,-15.9,52,8.85,-15.9
2018-01-27 02:00,-13.69,52,8.84,-14.79
2018-01-27 03:00,-14.54,50,8.85,-14.54
2018-01-27 04:00,-13.37,44,8.85,-13.37
2018-01-27 05:00,-14.23,45,8.85,-14.23
2018-01-27 06:00,-13.49,46,8.85,-13.49
2018-01-27 07:00,-13.63,49,8.85,-13.63
2018-01-27 08:00,-13.46,50,8.85,-13.46
2018-01-27 09:00,-14.59,49,8.85,-14.59
2018-01-27 10:00,-15.34,51,8.85,-15.34
2018-01-27 11:00,-14.79,51,8.85,-14.79
2018-01-27 12:00,-14.64,45,8.85,-14.64
2018-01-27 13:00,-14.99,47,8.85,-14.99
2018-01-27 14:00,-15.47,49,8.86,-15.47
2018-01-27 15:00,-15.07,43,8.85,-15.07
2018-01-27 16:00,-15.17,45,8.86,-15.17
2018-01-27 17:00,-16.16,47,8.86,-16.16
2018-01-27 18:00,-15.15,48,8.86,-15.15
2018-01-27 19:00,-14.63,49,8.86,-14.63
2018-01-27 20:00,-14.25,48,8.86,-14.25
2018-01-27 21:00,-14.96,52,8.86,-14.96
2018-01-27 22:00,-15.21,65,8.86,-15.21
2018-01-27 23:00,-16.5,84,8.86,-16.66
2018-01-28 00:00,NaN,84,8.86,-14.77
2018-01-28 01:00,-14.22,85,8.86,-14.22
2018-01-28 02:00,-13.82,86,8.86,-13.82
2018-01-28 03:00,-13.68,86,8.86,-13.68
2018-01-28 04:00,-14.93,85,8.87,-14.93
2018-01-28 05:00,-14.32,87,NaN,-14.32
2018-01-28 06:00,-14.54,86,NaN,-14.54
2018-01-28 07:00,-14.91,86,NaN,-14.91
2018-01-28 08:00,-15.3,86,NaN,-15.3
2018-01-28 09:00,-14.21,87,NaN,-14.21
2018-01-28 10:00,-13.65,87,NaN,-13.65
2018-01-28 11:00,-13.28,86,NaN,-13.28
2018-01-28 12:00,-13.54,86,NaN,-13.72
2018-01-28 13:00,-16.24,85,NaN,-15.14
2018-01-28 14:00,NaN,86,NaN,-15.28
2018-01-28 15:00,NaN,85,NaN,-17.34
2018-01-28 16:00,-17.29,85,NaN,-17.29
2018-01-28 17:00,-17.8,83,NaN,-17.8
2018-01-28 18:00,-17.7,85,NaN,-17.7
2018-01-28 19:00,-18,82,8.78,-18
2018-01-28 20:00,-17.89,84,8.78,-17.89
2018-01-28 21:00,-17.72,84,8.78,-17.72
2018-01-28 22:00,-17.85,80,8.78,-17.85
2018-01-28 23:00,-17.08,86,8.79,-17.08
2018-01-29 00:00,-16.42,85,8.79,-16.42
2018-01-29 01:00,-16.89,85,8.79,-16.89
2018-01-29 02:00,-16.25,85,8.79,-16.25
2018-01-29 03:00,-16.42,84,8.79,-16.42
2018-01-29 04:00,-15.95,86,8.79,-15.95
2018-01-29 05:00,-15.13,82,8.8,-15.13
2018-01-29 06:00,-14.65,82,8.8,-14.65
2018-01-29 07:00,-12.65,82,8.79,-13.2
2018-01-29 08:00,-12.31,86,8.79,-12.31
2018-01-29 09:00,-12.49,85,8.8,-12.49
2018-01-29 10:00,-12.22,86,8.8,-12.22
2018-01-29 11:00,-12.96,87,8.8,-12.96
2018-01-29 12:00,-13.04,88,NaN,-13.04
2018-01-29 13:00,-13.35,87,8.8,-13.35
2018-01-29 14:00,-13.52,87,8.8,-13.52
2018-01-29 15:00,-14.61,90,8.81,-14.61
2018-01-29 16:00,-14.7,88,8.81,-14.7
2018-01-29 17:00,-14.7,87,8.81,-14.7
2018-01-29 18:00,-14.28,87,8.81,-14.28
2018-01-29 19:00,-13.33,76,8.81,-13.33
2018-01-29 20:00,NaN,81,8.81,-13.93
2018-01-29 21:00,NaN,86,8.81,-15.81
2018-01-29 22:00,-16.8,89,8.82,-16.8
2018-01-29 23:00,-17.48,88,8.81,-17.48
2018-01-30 00:00,-17.05,86,8.82,-17.05
2018-01-30 01:00,-18.41,82,8.81,-18.41
2018-01-30 02:00,-17.01,86,8.81,-17.01
2018-01-30 03:00,-17.5,85,NaN,-17.5
2018-01-30 04:00,-17.04,85,NaN,-17.04
2018-01-30 05:00,-16.37,85,NaN,-16.37
2018-01-30 06:00,-16.08,87,NaN,-16.08
2018-01-30 07:00,-16.78,86,NaN,-16.78
2018-01-30 08:00,-16.08,84,NaN,-16.08
2018-01-30 09:00,-16.13,87,8.82,-16.13
2018-01-30 10:00,-15.63,86,NaN,-15.63
2018-01-30 11:00,-15.58,86,NaN,-15.58
2018-01-30 12:00,-16.11,82,NaN,-16.11
2018-01-30 13:00,NaN,86,NaN,-15.33
2018-01-30 14:00,-12.93,87,NaN,-13.23
2018-01-30 15:00,-12.65,88,NaN,-12.65
2018-01-30 16:00,-13.61,87,NaN,-13.61
2018-01-30 17:00,-13.64,88,NaN,-13.64
2018-01-30 18:00,-14.01,88,8.83,-14.01
2018-01-30 19:00,-14.12,88,8.83,-14.12
2018-01-30 20:00,-13.54,89,8.83,-13.54
2018-01-30 21:00,-15,89,8.83,-15
2018-01-30 22:00,-13.74,88,8.83,-13.74
2018-01-30 23:00,NaN,85,8.83,-15.05
2018-01-31 00:00,-16.99,84,8.83,-16.78
2018-01-31 01:00,-17.39,83,8.84,-17.39
2018-01-31 02:00,-17.21,85,8.84,-17.21
2018-01-31 03:00,-15.8,86,8.84,-15.8
2018-01-31 04:00,-15.66,85,8.84,-15.66
2018-01-31 05:00,-15.73,85,8.84,-15.73
2018-01-31 06:00,-16.68,83,8.84,-16.68
2018-01-31 07:00,-16.77,85,8.84,-16.77
2018-01-31 08:00,-16.5,84,8.85,-16.5
2018-01-31 09:00,-17.7,83,8.84,-17.7
2018-01-31 10:00,-17.08,85,8.84,-17.08
2018-01-31 11:00,-16.93,83,8.84,-16.93
2018-01-31 12:00,-18.1,83,8.84,-17.77
2018-01-31 13:00,NaN,86,8.84,-15.46
2018-01-31 14:00,-14.45,86,NaN,-14.45
2018-01-31 15:00,-14.33,87,NaN,-14.33
2018-01-31 16:00,-14.77,87,NaN,-14.77
2018-01-31 17:00,-14.75,87,NaN,-14.75
2018-01-31 18:00,-14.47,87,8.83,-14.47
2018-01-31 19:00,-15.29,86,8.83,-15.29
2018-01-31 20:00,-15.89,85,8.82,-15.89
2018-01-31 21:00,-15.47,86,8.82,-15.47
2018-01-31 22:00,-15.5,86,8.82,-15.5
2018-01-31 23:00,-16.19,85,8.82,-16.19
2018-02-01 00:00,-16.79,85,8.82,-16.79
2018-02-01 01:00,-16.84,85,8.82,-16.84
2018-02-01 02:00,-16.76,84,8.82,-16.76
2018-02-01 03:00,-16.96,84,8.82,-16.96
2018-02-01 04:00,-16.69,85,8.82,-16.69
2018-02-01 05:00,-16.04,85,8.82,-16.04
2018-02-01 06:00,-16.08,85,8.83,-16.08
2018-02-01 07:00,-16.7,84,8.83,-16.7
2018-02-01 08:00,-15.53,85,8.82,-15.53
2018-02-01 09:00,-15.33,85,8.82,-15.33
2018-02-01 10:00,-15.71,84,8.82,-15.71
2018-02-01 11:00,-16.35,84,8.83,-16.35
2018-02-01 12:00,-16.72,84,8.83,-16.72
2018-02-01 13:00,-16.08,84,8.83,-16.08
2018-02-01 14:00,-17.32,83,8.83,-17.32
2018-02-01 15:00,-18.49,83,8.83,-18.49
2018-02-01 16:00,-18.65,83,8.83,-18.65
2018-02-01 17:00,-18.12,83,8.83,-18.12
2018-02-01 18:00,-19.7,82,8.83,-19.7
2018-02-01 19:00,-18.15,83,8.83,-18.15
2018-02-01 20:00,-18.1,83,8.83,-18.1
2018-02-01 21:00,-18.96,82,8.84,-18.96
2018-02-01 22:00,-19.38,84,8.83,-18.8
2018-02-01 23:00,NaN,85,8.83,-17.3
2018-02-02 00:00,-15.47,85,8.84,-15.55
2018-02-02 01:00,-15.5,85,8.84,-15.5
2018-02-02 02:00,-15.7,85,8.84,-15.76
2018-02-02 03:00,NaN,83,8.85,-17.96
2018-02-02 04:00,-18.65,82,8.85,-18.65
2018-02-02 05:00,-18.65,82,8.85,-18.65
2018-02-02 06:00,-18.88,83,8.85,-18.88
2018-02-02 07:00,-19.19,83,8.85,-19.19
2018-02-02 08:00,-18.6,84,8.84,-18.6
2018-02-02 09:00,-18.17,85,8.84,-18.17
2018-02-02 10:00,-16.93,84,8.85,-16.93
2018-02-02 11:00,-18.1,82,8.85,-18.1
2018-02-02 12:00,-18.62,82,8.85,-18.62
2018-02-02 13:00,-18.71,83,8.85,-18.03
2018-02-02 14:00,-16.67,85,8.85,-16.55
2018-02-02 15:00,NaN,82,8.85,-18.41
2018-02-02 16:00,-19.07,83,8.85,-19.07
2018-02-02 17:00,-18.17,83,8.85,-18.17
2018-02-02 18:00,-17.11,83,8.85,-17.11
2018-02-02 19:00,-17.99,83,8.85,-17.99
2018-02-02 20:00,-17.68,84,8.85,-17.68
2018-02-02 21:00,-17.22,83,8.85,-17.22
2018-02-02 22:00,-17.29,83,8.85,-17.29
2018-02-02 23:00,-16.76,83,8.85,-16.76
2018-02-03 00:00,-16.61,83,8.85,-16.61
2018-02-03 01:00,-16.99,75,8.86,-16.99
2018-02-03 02:00,-16.29,74,8.86,-16.29
2018-02-03 03:00,-15.5,66,8.86,-15.5
2018-02-03 04:00,-15.48,51,8.86,-15.48
2018-02-03 05:00,-15.62,49,8.86,-15.62
2018-02-03 06:00,-16.38,60,8.86,-16.38
2018-02-03 07:00,-16.7,57,8.86,-16.7
2018-02-03 08:00,-17.37,69,8.86,-17.37
2018-02-03 09:00,-18.09,80,8.86,-18.09
2018-02-03 10:00,-16.69,72,8.86,-16.91
2018-02-03 11:00,-15.57,62,8.86,-15.57
2018-02-03 12:00,-15.63,65,8.86,-15.63
2018-02-03 13:00,-14.96,53,8.87,-14.96
2018-02-03 14:00,-13.61,37,8.86,-13.6
2018-02-03 15:00,-15.63,45,8.86,-14.83
2018-02-03 16:00,-15.18,51,8.86,-15.62
2018-02-03 17:00,-14.04,34,8.87,-13.81
2018-02-03 18:00,-14.44,32,8.87,-14.44
2018-02-03 19:00,-14.76,31,8.87,-14.76
2018-02-03 20:00,-15.48,33,8.87,-15.48
2018-02-03 21:00,-15.18,32,8.88,-15.18
2018-02-03 22:00,-15.26,30,8.88,-15.26
2018-02-03 23:00,-15.48,31,8.88,-15.48
2018-02-04 00:00,-16.34,31,8.88,-16.34
2018-02-04 01:00,-17.22,36,8.87,-17.22
2018-02-04 02:00,NaN,33,8.87,-15.86
2018-02-04 03:00,-15.29,31,8.88,-15.29
2018-02-04 04:00,-15.53,33,8.87,-15.53
2018-02-04 05:00,-15.28,35,8.88,-15.28
2018-02-04 06:00,-14.89,34,8.88,-14.89
2018-02-04 07:00,-14.76,35,8.88,-14.76
2018-02-04 08:00,-14.78,34,8.88,-14.78
2018-02-04 09:00,-14.74,29,8.88,-14.74
