2008-10-31 14:00:00,-11.95,-11.06,-12.24,-11.42,-10.51,-11.30,-11.23,1322,-13.89,1346
2008-10-31 15:00:00,-11.77,-10.88,-11.93,-11.47,-10.79,-11.46,-10.51,1404,-13.70,1425
2008-10-31 16:00:00,-12.34,-11.38,-12.41,-12.01,-11.09,-12.17,-10.63,1507,-14.27,1513
2008-10-31 17:00:00,-11.79,-10.90,-11.90,-11.35,-10.35,-11.56,-10.85,1622,-12.88,1604
2008-10-31 18:00:00,-12.00,-11.06,-12.05,-13.11,-12.16,-13.14,-10.87,1702,-13.81,1711
2008-10-31 19:00:00,-12.46,-11.61,-12.62,-12.18,-11.25,-12.22,-11.51,1836,-14.32,1813
2008-10-31 20:00:00,-12.44,-11.51,-12.53,-12.30,-11.67,-12.76,-11.34,1940,-13.88,1909
2008-10-31 21:00:00,-12.23,-11.38,-12.36,-12.78,-12.08,-13.10,-11.17,2038,-13.52,2047
2008-10-31 22:00:00,-12.10,-10.98,-11.99,-12.07,-10.70,-11.61,-10.60,2113,-14.00,2133
2008-10-31 23:00:00,-12.39,-11.32,-12.40,-12.07,-10.14,-11.15,-11.04,2211,-14.91,2218
2008-11-01 00:00:00,-12.30,-11.18,-12.25,-11.74,-10.28,-11.44,-10.65,2334,-14.03,2319
2008-11-01 01:00:00,-11.98,-10.94,-11.90,-11.87,-10.53,-11.39,-10.43,58,-13.73,21
2008-11-01 02:00:00,-10.88,-9.83,-10.88,-10.86,-10.01,-11.02,-9.07,143,-12.29,146
2008-11-01 03:00:00,-10.42,-9.56,-10.64,-9.58,-8.53,-9.55,-9.35,258,-12.15,233
2008-11-01 04:00:00,-9.88,-9.22,-10.30,-10.18,-9.38,-10.37,-9.51,308,-11.94,354
2008-11-01 05:00:00,-9.77,-9.03,-10.12,-8.29,-7.41,-8.64,-8.54,458,-11.71,439
2008-11-01 06:00:00,-7.30,-6.75,-7.86,-7.46,-7.00,-8.19,-5.03,514,-9.46,540
2008-11-01 07:00:00,-8.35,-7.93,-9.02,-8.77,-8.46,-9.58,-7.88,617,-9.66,639
2008-11-01 08:00:00,-5.82,-5.26,-6.41,-3.80,-3.22,-4.24,-4.02,757,-9.80,703
2008-11-01 09:00:00,-4.09,-3.63,-4.73,-5.26,-4.87,-5.97,-4.17,801,-6.33,856
2008-11-01 10:00:00,-4.18,-3.68,-4.86,-3.98,-3.59,-4.59,-4.42,907,-6.31,901
2008-11-01 11:00:00,-4.52,-4.05,-5.25,-4.31,-3.94,-5.07,-4.58,1000,-6.50,1023
2008-11-01 12:00:00,-4.48,-4.03,-5.16,-4.73,-4.20,-5.36,-4.70,1145,-5.78,1107
2008-11-01 13:00:00,-4.73,-4.31,-5.38,-5.06,-4.64,-5.62,-4.94,1208,-5.74,1243
2008-11-01 14:00:00,-4.72,-4.27,-5.35,-4.27,-3.81,-4.86,-4.85,1359,-5.76,1300
2008-11-01 15:00:00,-4.29,-3.84,-4.89,-4.10,-3.71,-4.61,-4.31,1458,-5.30,1426
2008-11-01 16:00:00,-3.93,-3.42,-4.50,-4.17,-4.03,-4.51,-3.00,1535,-5.02,1530
2008-11-01 17:00:00,-3.73,-3.29,-4.33,-4.10,-3.92,-4.85,-3.58,1603,-4.95,1656
2008-11-01 18:00:00,-3.70,-3.27,-4.33,-3.28,-2.84,-3.87,-3.68,1756,-4.97,1704
2008-11-01 19:00:00,-3.04,-2.62,-3.67,-3.34,-2.84,-3.88,-3.33,1825,-3.95,1800
2008-11-01 20:00:00,-3.05,-2.59,-3.68,-3.05,-2.65,-3.73,-3.33,1930,-4.14,1902
2008-11-01 21:00:00,-2.60,-2.13,-3.24,-2.05,-1.49,-2.48,-2.18,2057,-4.05,2023
2008-11-01 22:00:00,-1.94,-1.52,-2.57,-2.80,-2.45,-3.48,-1.70,2112,-3.74,2156
2008-11-01 23:00:00,-2.23,-1.81,-2.90,-1.91,-1.45,-2.61,-2.01,2242,-3.91,2205
2008-11-02 00:00:00,-1.34,-0.91,-1.98,-1.14,-0.67,-1.82,-1.56,2315,-2.69,2301
2008-11-02 01:00:00,-1.35,-0.95,-1.99,-1.23,-0.75,-1.95,-1.48,5,-2.65,33
2008-11-02 02:00:00,-0.85,-0.41,-1.46,-1.06,-0.79,-1.70,-1.01,132,-2.04,100
2008-11-02 03:00:00,-0.52,-0.07,-1.13,-0.48,-0.09,-1.14,-0.75,249,-1.80,200
2008-11-02 04:00:00,-0.78,-0.30,-1.36,-0.05,0.49,-0.58,-0.45,359,-1.95,316
2008-11-02 05:00:00,-0.42,0.06,-0.97,-0.61,-0.25,-1.38,-0.16,404,-1.62,441
2008-11-02 06:00:00,-0.08,0.39,-0.67,-0.17,0.37,-0.67,0.36,521,-1.55,554
2008-11-02 07:00:00,-0.12,0.32,-0.73,0.06,0.44,-0.53,-0.16,650,-1.21,609
2008-11-02 08:00:00,-0.43,-0.02,-1.04,-0.73,-0.33,-1.33,-0.50,700,-1.80,754
2008-11-02 09:00:00,-0.62,-0.19,-1.24,-0.84,-0.48,-1.50,-0.65,804,-1.83,851
2008-11-02 10:00:00,-1.15,-0.72,-1.76,-1.39,-1.08,-1.97,-1.29,907,-2.22,952
2008-11-02 11:00:00,-1.67,-1.22,-2.31,-2.16,-1.64,-2.76,-1.89,1001,-2.95,1057
2008-11-02 12:00:00,-2.58,-2.12,-3.24,-2.80,-2.49,-3.54,-2.71,1100,-3.68,1155
2008-11-02 13:00:00,-2.63,-2.18,-3.29,-2.51,-2.08,-3.24,-2.90,1247,-3.73,1204
2008-11-02 14:00:00,-2.38,-1.92,-2.97,-2.14,-1.74,-2.51,-2.31,1358,-3.54,1311
2008-11-02 15:00:00,-2.14,-1.71,-2.72,-1.89,-1.41,-2.51,-2.46,1411,-2.95,1450
2008-11-02 16:00:00,-1.71,-1.17,-2.23,-1.77,-1.25,-2.26,-1.83,1527,-2.87,1554
2008-11-02 17:00:00,-2.03,-1.52,-2.58,-2.38,-1.91,-2.90,-1.97,1614,-3.30,1643
2008-11-02 18:00:00,-2.69,-2.20,-3.26,-3.41,-3.10,-4.01,-2.64,1703,-4.06,1753
2008-11-02 19:00:00,-3.57,-3.07,-4.18,-3.79,-3.19,-4.31,-3.70,1817,-4.58,1841
2008-11-02 20:00:00,-3.67,-3.17,-4.26,-3.83,-3.22,-4.26,-4.00,1942,-4.58,1929
2008-11-02 21:00:00,-3.77,-3.31,-4.36,-3.92,-3.36,-4.39,-4.09,2026,-4.64,2039
2008-11-02 22:00:00,-4.04,-3.55,-4.64,-4.00,-3.48,-4.64,-4.37,2109,-4.97,2139
2008-11-02 23:00:00,-4.05,-3.57,-4.65,-3.86,-3.22,-4.49,-4.29,2253,-4.97,2206
2008-11-03 00:00:00,-3.94,-3.46,-4.55,-3.79,-3.34,-4.46,-4.31,2349,-4.83,2335
2008-11-03 01:00:00,-3.81,-3.34,-4.42,-3.59,-3.28,-4.19,-4.10,54,-4.90,16
2008-11-03 02:00:00,-3.75,-3.29,-4.33,-3.86,-3.42,-4.37,-4.10,103,-4.58,111
2008-11-03 03:00:00,-3.85,-3.39,-4.43,-3.86,-3.44,-4.49,-4.14,243,-4.64,213
2008-11-03 04:00:00,-4.04,-3.58,-4.62,-3.96,-3.61,-4.56,-4.41,307,-4.88,330
2008-11-03 05:00:00,-3.87,-3.42,-4.45,-3.79,-3.36,-4.41,-4.17,429,-4.76,403
2008-11-03 06:00:00,-4.12,-3.70,-4.69,-4.33,-4.11,-4.91,-4.36,500,-4.95,559
2008-11-03 07:00:00,-4.28,-3.80,-4.86,-4.35,-3.69,-4.88,-4.61,615,-5.24,637
2008-11-03 08:00:00,-4.30,-3.78,-4.89,-4.27,-3.63,-4.85,-4.70,744,-5.13,705
2008-11-03 09:00:00,-4.23,-3.74,-4.82,-4.19,-3.79,-4.64,-4.56,858,-5.22,829
2008-11-03 10:00:00,-4.40,-3.93,-4.95,-4.68,-4.19,-5.29,-4.58,906,-5.42,957
2008-11-03 11:00:00,-4.66,-4.19,-5.22,-4.52,-3.86,-5.07,-5.05,1015,-5.47,1012
2008-11-03 12:00:00,-4.72,-4.17,-5.25,-4.73,-4.15,-5.29,-4.98,1104,-5.57,1152
2008-11-03 13:00:00,-4.82,-4.32,-5.38,-4.85,-4.44,-5.32,-5.19,1210,-5.62,1216
2008-11-03 14:00:00,-4.87,-4.41,-5.45,-5.03,-4.54,-5.54,-5.13,1342,-5.76,1302
2008-11-03 15:00:00,-5.20,-4.75,-5.80,-5.32,-4.84,-5.95,-5.51,1400,-6.11,1458
2008-11-03 16:00:00,-4.97,-4.47,-5.54,-5.30,-5.06,-5.83,-4.41,1549,-6.22,1505
2008-11-03 17:00:00,-5.56,-5.06,-6.10,-5.42,-4.64,-5.65,-4.63,1613,-7.26,1643
2008-11-03 18:00:00,-6.47,-5.82,-6.80,-6.98,-6.28,-7.34,-5.53,1715,-8.61,1754
2008-11-03 19:00:00,-7.45,-6.73,-7.77,-7.10,-6.38,-7.34,-6.32,1809,-9.10,1829
2008-11-03 20:00:00,-7.24,-6.53,-7.58,-6.33,-5.51,-6.42,-6.14,1958,-9.38,1913
2008-11-03 21:00:00,-7.39,-6.77,-7.80,-7.55,-6.75,-7.91,-6.48,2029,-8.96,2043
2008-11-03 22:00:00,-7.68,-7.00,-8.04,-7.45,-6.73,-7.76,-7.07,2134,-8.88,2115
2008-11-03 23:00:00,-7.36,-6.72,-7.80,-7.64,-7.16,-8.27,-7.07,2239,-8.27,2300
2008-11-04 00:00:00,-6.98,-6.41,-7.40,-6.80,-6.37,-7.35,-6.80,2346,-8.35,2300
2008-11-04 01:00:00,-6.51,-6.04,-7.04,-6.58,-6.28,-7.22,-6.69,44,-7.42,0
2008-11-04 02:00:00,-6.71,-6.39,-7.39,-6.21,-5.88,-6.87,-6.78,159,-7.74,113
2008-11-04 03:00:00,-3.81,-3.21,-4.35,1.85,2.54,1.29,1.78,255,-7.46,228
2008-11-04 04:00:00,2.46,2.97,1.79,2.82,3.38,2.22,2.36,339,0.82,344
2008-11-04 05:00:00,2.26,2.71,1.66,1.79,2.19,0.96,2.54,406,0.83,440
2008-11-04 06:00:00,1.48,1.94,0.96,0.84,1.40,0.54,1.32,531,0.41,552
2008-11-04 07:00:00,-0.23,0.24,-0.72,-1.21,-0.94,-1.82,0.51,600,-1.82,700
2008-11-04 08:00:00,-1.84,-1.29,-2.37,-2.22,-1.85,-2.80,-1.28,711,-3.10,739
2008-11-04 09:00:00,-2.38,-1.82,-2.92,-2.27,-1.67,-2.79,-2.57,840,-3.32,808
2008-11-04 10:00:00,-2.76,-2.17,-3.27,-2.68,-2.20,-3.25,-2.72,900,-3.65,926
2008-11-04 11:00:00,-2.74,-2.16,-3.27,-2.76,-1.91,-3.32,-2.77,1015,-3.75,1033
2008-11-04 12:00:00,-2.78,-2.24,-3.37,-2.80,-2.43,-3.28,-2.89,1157,-3.81,1110
2008-11-04 13:00:00,-2.46,-1.92,-3.05,-2.39,-1.91,-2.99,-2.71,1202,-3.47,1200
2008-11-04 14:00:00,-2.66,-2.15,-3.23,-2.61,-2.16,-3.52,-2.89,1322,-3.69,1358
2008-11-04 15:00:00,-2.71,-2.17,-3.23,-2.90,-2.26,-3.35,-2.93,1431,-3.57,1403
2008-11-04 16:00:00,-2.68,-2.16,-3.23,-2.39,-1.87,-2.91,-2.71,1538,-3.84,1527
2008-11-04 17:00:00,-2.65,-2.15,-3.22,-2.78,-2.28,-3.32,-2.67,1613,-3.86,1654
2008-11-04 18:00:00,-2.84,-2.33,-3.39,-2.86,-2.32,-3.50,-2.96,1740,-3.75,1751
2008-11-04 19:00:00,-2.90,-2.41,-3.47,-2.74,-2.22,-3.30,-3.15,1837,-3.91,1849
2008-11-04 20:00:00,-2.88,-2.41,-3.45,-2.80,-2.34,-3.38,-2.96,1918,-3.99,1911
2008-11-04 21:00:00,-2.82,-2.31,-3.38,-2.72,-2.24,-3.35,-3.11,2053,-3.65,2030
2008-11-04 22:00:00,-2.78,-2.32,-3.36,-2.84,-2.20,-3.38,-2.92,2151,-3.75,2119
2008-11-04 23:00:00,-2.60,-2.13,-3.19,-2.70,-2.12,-3.16,-2.83,2229,-3.58,2212
2008-11-05 00:00:00,-3.22,-2.73,-3.77,-3.32,-2.84,-3.77,-3.18,2300,-4.14,2350
2008-11-05 01:00:00,-3.49,-3.00,-4.05,-3.48,-3.03,-4.00,-3.75,0,-4.36,51
2008-11-05 02:00:00,-3.53,-3.05,-4.08,-3.67,-3.19,-4.17,-3.75,124,-4.36,145
2008-11-05 03:00:00,-3.58,-3.09,-4.12,-3.86,-3.36,-4.31,-3.80,240,-4.48,220
2008-11-05 04:00:00,-3.58,-3.12,-4.13,-3.65,-3.21,-4.27,-3.80,325,-4.46,301
2008-11-05 05:00:00,-3.58,-3.12,-4.12,-3.71,-3.21,-4.37,-3.87,419,-4.46,444
2008-11-05 06:00:00,-3.83,-3.36,-4.37,-4.04,-3.44,-4.63,-3.97,505,-4.80,559
2008-11-05 07:00:00,-4.13,-3.64,-4.69,-4.27,-3.75,-4.81,-4.44,602,-4.93,621
2008-11-05 08:00:00,-4.14,-3.64,-4.71,-3.86,-3.59,-4.58,-4.51,706,-4.95,721
2008-11-05 09:00:00,-3.95,-3.47,-4.52,-3.96,-3.63,-4.48,-4.24,856,-4.78,835
2008-11-05 10:00:00,-3.61,-3.14,-4.22,-3.60,-2.78,-4.05,-3.88,939,-4.66,901
2008-11-05 11:00:00,-3.49,-3.04,-4.15,-3.47,-3.20,-4.26,-3.90,1001,-4.45,1045
2008-11-05 12:00:00,-3.64,-3.20,-4.29,-3.90,-3.45,-4.52,-4.06,1121,-4.55,1157
2008-11-05 13:00:00,-3.92,-3.49,-4.59,-4.06,-3.57,-4.58,-4.35,1228,-4.84,1241
2008-11-05 14:00:00,-4.28,-3.82,-4.90,-4.50,-3.73,-5.02,-4.61,1347,-5.44,1358
2008-11-05 15:00:00,-4.55,-4.01,-5.11,-4.46,-3.94,-4.95,-4.71,1453,-5.51,1421
2008-11-05 16:00:00,-5.45,-4.89,-5.94,-6.59,-5.33,-6.57,-4.83,1510,-7.24,1548
2008-11-05 17:00:00,-5.85,-4.97,-6.17,-4.95,-4.31,-5.41,-4.90,1643,-7.44,1624
2008-11-05 18:00:00,-4.83,-4.26,-5.37,-5.07,-4.60,-5.75,-4.43,1737,-6.53,1756
2008-11-05 19:00:00,-5.31,-4.72,-5.78,-5.32,-4.64,-5.61,-4.75,1821,-6.95,1804
2008-11-05 20:00:00,-5.55,-4.89,-5.95,-6.00,-5.14,-6.22,-4.87,1934,-8.13,1943
2008-11-05 21:00:00,-6.63,-5.84,-6.89,-6.89,-6.54,-7.56,-5.97,2024,-7.98,2004
2008-11-05 22:00:00,-7.22,-6.50,-7.53,-7.47,-6.29,-7.54,-6.00,2105,-9.42,2147
2008-11-05 23:00:00,-7.48,-6.67,-7.79,-6.97,-5.67,-7.05,-6.59,2214,-9.13,2240
2008-11-06 00:00:00,-7.66,-6.80,-7.82,-7.47,-6.42,-7.46,-6.91,2300,-9.22,2345
2008-11-06 01:00:00,-8.62,-7.69,-8.74,-9.64,-9.83,-10.78,-7.41,0,-10.86,59
2008-11-06 02:00:00,-8.25,-7.25,-8.35,-7.27,-6.01,-7.12,-6.60,151,-10.73,100
2008-11-06 03:00:00,-8.32,-7.45,-8.49,-8.43,-7.42,-8.65,-7.14,200,-10.20,254
2008-11-06 04:00:00,-8.43,-7.43,-8.57,-8.32,-8.02,-8.93,-6.73,332,-10.35,309
2008-11-06 05:00:00,-8.29,-7.37,-8.43,-7.23,-5.84,-6.90,-6.67,409,-9.98,415
2008-11-06 06:00:00,-7.84,-6.85,-7.83,-7.06,-5.59,-6.67,-5.82,502,-9.68,539
2008-11-06 07:00:00,-7.73,-6.74,-7.83,-7.12,-6.38,-7.34,-5.92,657,-9.81,605
2008-11-06 08:00:00,-6.72,-5.66,-6.65,-7.65,-6.75,-7.69,-4.88,740,-8.20,743
2008-11-06 09:00:00,-6.20,-5.20,-6.41,-6.29,-5.74,-6.91,-4.51,822,-7.78,825
2008-11-06 10:00:00,-4.84,-3.82,-5.30,-4.54,-3.92,-5.40,-3.79,914,-7.29,901
2008-11-06 11:00:00,-4.51,-3.73,-5.13,-4.82,-4.14,-5.24,-3.94,1056,-6.54,1041
2008-11-06 12:00:00,-4.57,-3.78,-5.00,-4.43,-3.38,-4.59,-3.61,1144,-6.19,1111
2008-11-06 13:00:00,-4.16,-3.45,-4.57,-4.21,-3.44,-4.58,-3.56,1222,-5.84,1205
2008-11-06 14:00:00,-3.61,-2.87,-3.99,-3.34,-2.49,-3.55,-3.29,1334,-4.78,1352
2008-11-06 15:00:00,-4.21,-3.45,-4.46,-5.16,-4.98,-5.93,-2.94,1405,-5.93,1500
2008-11-06 16:00:00,-4.85,-4.03,-5.10,-4.81,-4.04,-5.20,-3.80,1531,-6.13,1501
2008-11-06 17:00:00,-3.71,-2.95,-4.02,-3.78,-3.61,-4.59,-2.31,1653,-5.37,1629
2008-11-06 18:00:00,-3.44,-2.76,-3.73,-2.90,-2.16,-3.14,-2.48,1750,-5.08,1739
2008-11-06 19:00:00,-3.35,-2.83,-3.78,-3.36,-2.78,-3.58,-2.99,1800,-4.85,1856
2008-11-06 20:00:00,-3.63,-2.91,-3.99,-2.78,-1.68,-2.87,-2.48,1942,-5.25,1902
2008-11-06 21:00:00,-2.90,-2.19,-3.26,-2.21,-1.59,-2.63,-2.11,2002,-4.46,2009
2008-11-06 22:00:00,-2.69,-2.03,-3.12,-2.82,-1.77,-2.80,-2.08,2140,-4.44,2148
2008-11-06 23:00:00,-2.97,-2.06,-3.10,-3.25,-2.90,-3.26,-1.64,2257,-4.26,2242
2008-11-07 00:00:00,-1.96,-0.84,-1.97,-2.57,-2.34,-3.31,-0.33,2338,-4.26,2301
2008-11-07 01:00:00,-0.99,0.12,-0.96,-0.81,-0.04,-0.98,1.52,37,-3.80,1
2008-11-07 02:00:00,-0.84,0.22,-0.86,-1.04,0.29,-0.65,0.68,111,-2.84,141
2008-11-07 03:00:00,0.21,1.35,0.32,-0.09,1.07,0.33,1.62,235,-1.17,244
2008-11-07 04:00:00,-0.07,0.83,-0.21,-0.88,-0.34,-1.41,1.05,338,-1.53,359
2008-11-07 05:00:00,-0.58,0.24,-0.83,-1.31,-0.69,-1.72,0.24,408,-1.90,457
2008-11-07 06:00:00,-0.57,0.32,-0.71,-1.42,-1.15,-2.00,0.26,546,-2.00,600
2008-11-07 07:00:00,-0.98,-0.07,-1.06,-0.44,0.45,-0.51,0.30,648,-3.14,619
2008-11-07 08:00:00,-1.84,-1.03,-2.04,-2.39,-1.46,-2.64,-0.46,701,-4.03,754
2008-11-07 09:00:00,-1.71,-0.73,-1.81,-0.63,0.43,-0.69,-0.50,850,-3.90,829
2008-11-07 10:00:00,-1.86,-0.92,-2.15,-2.67,-2.11,-3.44,-0.33,908,-4.26,925
2008-11-07 11:00:00,-1.85,-0.87,-2.29,-2.18,-1.37,-2.74,-0.35,1042,-3.64,1000
2008-11-07 12:00:00,-2.30,-1.42,-2.54,-2.90,-2.01,-3.36,-0.48,1137,-4.63,1112
2008-11-07 13:00:00,-2.21,-1.19,-2.31,-4.49,-3.65,-3.91,-0.53,1236,-4.55,1242
2008-11-07 14:00:00,-2.40,-1.35,-2.46,-2.68,-2.03,-2.96,0.03,1338,-4.90,1317
2008-11-07 15:00:00,-2.30,-1.22,-2.28,-1.83,-0.54,-1.47,-0.91,1439,-3.73,1423
2008-11-07 16:00:00,-2.04,-0.82,-1.85,0.14,1.47,0.43,0.58,1558,-4.17,1508
2008-11-07 17:00:00,-1.30,-0.31,-1.35,-2.43,-1.45,-2.79,1.86,1616,-3.82,1656
2008-11-07 18:00:00,-0.36,0.87,-0.32,1.12,2.36,1.16,2.13,1755,-2.94,1716
2008-11-07 19:00:00,-0.66,0.04,-1.00,-1.36,-0.88,-1.83,1.59,1804,-3.10,1833
2008-11-07 20:00:00,-0.11,0.85,-0.20,0.87,2.16,0.88,1.18,1919,-2.10,1903
2008-11-07 21:00:00,-1.22,-0.27,-1.22,-1.48,-0.05,-1.25,1.13,2001,-3.23,2050
2008-11-07 22:00:00,-0.67,0.49,-0.57,-0.87,-0.04,-0.90,1.28,2128,-2.60,2138
2008-11-07 23:00:00,-2.16,-1.04,-2.22,-3.38,-2.76,-3.83,-0.61,2207,-4.63,2214
2008-11-08 00:00:00,-2.90,-1.73,-2.82,-0.96,0.39,-0.57,-0.57,0,-5.47,2341
2008-11-08 01:00:00,-3.16,-2.04,-3.15,-0.35,0.98,-0.42,-0.33,59,-5.86,31
2008-11-08 02:00:00,-2.19,-1.02,-1.97,-1.14,0.02,-1.01,0.00,125,-3.70,131
2008-11-08 03:00:00,-2.12,-1.02,-2.10,-2.05,-1.08,-2.21,-0.45,204,-4.73,219
2008-11-08 04:00:00,-0.95,0.05,-1.14,-3.61,-3.59,-4.51,0.81,345,-4.75,358
2008-11-08 05:00:00,-2.55,-1.66,-2.78,-2.22,-1.46,-2.52,-0.69,453,-4.75,402
2008-11-08 06:00:00,-0.70,0.34,-0.91,-1.43,-0.54,-1.62,2.45,514,-3.09,523
2008-11-08 07:00:00,-1.04,0.07,-0.99,-0.17,1.20,0.42,0.81,612,-2.66,646
2008-11-08 08:00:00,-1.98,-1.37,-2.41,-0.83,0.06,-1.03,0.35,700,-5.02,711
2008-11-08 09:00:00,-0.94,-0.34,-1.44,-3.30,-3.28,-4.28,0.94,843,-4.54,855
2008-11-08 10:00:00,-2.64,-2.17,-3.23,-1.52,-0.61,-1.80,-1.51,955,-4.44,903
2008-11-08 11:00:00,-2.50,-2.06,-3.11,-3.92,-3.51,-4.69,-0.99,1025,-5.35,1047
2008-11-08 12:00:00,-3.18,-2.61,-3.73,-2.76,-2.35,-3.42,-2.27,1141,-4.94,1105
2008-11-08 13:00:00,-3.95,-3.51,-4.63,-4.13,-3.45,-4.69,-1.63,1216,-6.33,1225
2008-11-08 14:00:00,-1.51,-0.97,-2.15,0.24,0.57,-0.36,0.07,1359,-5.09,1301
2008-11-08 15:00:00,0.32,0.79,-0.34,0.57,0.86,0.16,0.61,1459,-1.13,1406
2008-11-08 16:00:00,0.44,0.89,-0.22,0.51,0.97,-0.09,0.19,1519,-0.57,1541
2008-11-08 17:00:00,0.65,1.11,0.01,1.02,1.69,0.28,0.56,1609,-0.64,1655
2008-11-08 18:00:00,1.37,1.88,0.77,1.68,2.18,1.10,1.88,1748,-0.23,1703
2008-11-08 19:00:00,1.18,1.67,0.60,1.25,1.98,0.46,1.22,1800,-0.49,1844
2008-11-08 20:00:00,1.32,1.86,0.76,1.55,2.09,1.10,1.52,1952,-0.24,1909
2008-11-08 21:00:00,1.53,1.95,0.89,-0.04,-0.08,-0.93,2.25,2030,-0.93,2100
2008-11-08 22:00:00,-0.14,0.30,-0.76,-0.03,0.40,-0.58,-0.14,2106,-1.84,2131
2008-11-08 23:00:00,-0.64,-0.14,-1.24,-0.65,-0.25,-1.23,-0.47,2246,-2.14,2231
2008-11-09 00:00:00,-1.20,-0.66,-1.71,-1.56,-0.98,-2.04,-0.77,2327,-2.44,2344
2008-11-09 01:00:00,-1.68,-1.23,-2.20,-1.62,-1.06,-2.10,-1.34,28,-3.18,15
2008-11-09 02:00:00,-0.15,0.52,-0.57,1.36,1.90,0.89,1.47,142,-2.79,115
2008-11-09 03:00:00,2.00,2.56,1.45,2.02,2.48,1.35,2.90,237,0.73,201
2008-11-09 04:00:00,1.26,1.66,0.65,0.94,1.48,0.47,1.45,300,-0.08,341
2008-11-09 05:00:00,0.45,1.17,0.11,1.05,2.11,1.02,1.03,457,-1.22,436
2008-11-09 06:00:00,0.09,0.76,-0.32,-1.15,-0.86,-1.72,1.36,525,-1.90,558
2008-11-09 07:00:00,-1.21,-0.39,-1.49,-0.26,0.85,-0.24,-0.22,659,-3.15,623
2008-11-09 08:00:00,-1.06,-0.18,-1.27,-0.74,0.36,-0.75,0.03,702,-2.61,745
2008-11-09 09:00:00,-1.40,-0.45,-1.61,-1.50,-0.63,-1.71,-0.05,847,-3.52,827
2008-11-09 10:00:00,-1.88,-1.05,-2.45,-1.58,-0.48,-1.87,-1.34,959,-3.52,936
2008-11-09 11:00:00,-1.44,-0.58,-1.92,-1.01,-0.70,-1.89,-0.22,1054,-3.47,1014
2008-11-09 12:00:00,-0.55,0.12,-1.08,0.34,1.21,-0.07,0.02,1159,-2.15,1120
2008-11-09 13:00:00,-0.48,0.21,-0.90,-0.90,-0.21,-1.36,0.19,1202,-2.06,1251
2008-11-09 14:00:00,-2.01,-1.35,-2.45,-3.46,-3.20,-4.08,-0.99,1335,-4.12,1359
2008-11-09 15:00:00,-3.34,-2.56,-3.62,-3.90,-3.03,-4.16,-2.00,1438,-5.26,1448
2008-11-09 16:00:00,-4.44,-3.73,-4.71,-4.78,-4.06,-5.13,-3.50,1510,-5.86,1552
2008-11-09 17:00:00,-4.44,-3.56,-4.69,-5.57,-5.37,-6.50,-3.06,1610,-6.93,1656
2008-11-09 18:00:00,-5.94,-5.40,-6.55,-6.23,-5.72,-6.95,-4.78,1713,-7.83,1736
2008-11-09 19:00:00,-4.80,-4.32,-5.49,-4.22,-3.77,-4.96,-4.96,1859,-6.90,1800
2008-11-09 20:00:00,-4.37,-3.98,-5.01,-4.24,-3.83,-4.86,-4.80,1958,-5.24,1936
2008-11-09 21:00:00,-4.47,-4.07,-4.95,-4.56,-4.27,-4.88,-4.61,2053,-5.13,2028
2008-11-09 22:00:00,-4.59,-4.06,-4.92,-4.46,-3.90,-4.81,-4.61,2117,-5.34,2147
2008-11-09 23:00:00,-4.83,-4.30,-5.27,-4.58,-4.02,-5.12,-4.81,2202,-5.59,2223
2008-11-10 00:00:00,-3.91,-3.39,-4.33,-3.65,-3.36,-4.26,-3.83,2344,-5.25,2304
2008-11-10 01:00:00,-3.78,-3.36,-4.31,-3.83,-3.32,-4.17,-4.02,25,-4.81,50
2008-11-10 02:00:00,-4.88,-4.44,-5.35,-5.88,-5.35,-6.23,-4.05,100,-6.44,130
2008-11-10 03:00:00,-5.63,-5.02,-6.07,-5.34,-4.85,-6.08,-4.76,239,-7.01,250
2008-11-10 04:00:00,-4.78,-4.09,-5.20,-3.85,-3.27,-4.30,-4.01,350,-6.04,300
2008-11-10 05:00:00,-3.60,-3.14,-4.17,-4.69,-4.22,-5.32,-1.43,411,-5.51,458
2008-11-10 06:00:00,-3.92,-3.40,-4.44,-3.25,-2.61,-3.68,-3.44,549,-5.35,507
2008-11-10 07:00:00,-2.78,-2.37,-3.27,-2.47,-2.20,-3.11,-2.65,656,-3.90,602
2008-11-10 08:00:00,-2.55,-2.18,-3.20,-2.47,-2.08,-3.16,-2.84,743,-3.62,716
2008-11-10 09:00:00,-2.94,-2.49,-3.54,-2.82,-2.16,-3.11,-2.64,812,-4.50,836
2008-11-10 10:00:00,-3.83,-3.46,-4.52,-3.94,-3.61,-4.68,-3.23,900,-4.77,955
2008-11-10 11:00:00,-3.56,-3.15,-4.22,-3.84,-3.61,-4.62,-3.43,1034,-4.72,1000
2008-11-10 12:00:00,-3.06,-2.61,-3.71,-2.63,-2.26,-3.20,-3.03,1154,-4.75,1101
2008-11-10 13:00:00,-2.56,-2.08,-3.15,-2.91,-2.43,-3.49,-2.48,1244,-3.61,1259
2008-11-10 14:00:00,-2.84,-2.43,-3.47,-2.53,-2.00,-3.07,-3.05,1358,-4.01,1306
2008-11-10 15:00:00,-2.93,-2.55,-3.55,-3.03,-2.53,-3.54,-3.03,1400,-4.13,1420
2008-11-10 16:00:00,-3.13,-2.77,-3.76,-3.66,-3.25,-4.40,-3.28,1510,-4.43,1555
