2011-10-29 01:00:00,0.01,-0.07,-0.45,0.53,0.89,-0.05,-0.02,58,-0.93,13
2011-10-29 02:00:00,0.21,0.81,-0.28,-0.19,0.58,-0.55,0.15,104,-0.63,148
2011-10-29 03:00:00,0.07,0.82,-0.32,0.73,0.93,-0.30,0.01,233,-0.57,209
2011-10-29 04:00:00,0.23,0.79,-0.35,2.18,1.06,-0.30,-0.09,356,-0.61,328
2011-10-29 05:00:00,0.44,1.26,0.09,-0.90,0.98,-0.23,0.61,434,-0.30,459
2011-10-29 06:00:00,0.48,1.40,0.27,0.57,1.45,0.33,0.81,528,-0.47,508
2011-10-29 07:00:00,0.86,2.04,0.89,1.59,2.57,1.10,1.30,647,0.31,600
2011-10-29 08:00:00,1.10,2.18,1.15,0.43,2.26,1.56,1.60,759,0.86,747
2011-10-29 09:00:00,1.24,2.17,1.36,1.49,1.67,1.03,1.84,838,0.87,830
2011-10-29 10:00:00,1.06,1.93,0.94,0.56,1.77,0.70,1.48,903,0.47,954
2011-10-29 11:00:00,0.62,1.24,0.70,0.41,0.86,0.67,0.96,1021,0.44,1052
2011-10-29 12:00:00,0.18,0.83,0.43,0.43,0.76,0.40,0.83,1106,0.07,1136
2011-10-29 13:00:00,0.28,1.06,0.49,0.40,1.03,0.27,0.87,1225,0.02,1205
2011-10-29 14:00:00,0.44,1.50,0.49,0.36,1.34,0.45,0.93,1347,-0.02,1301
2011-10-29 15:00:00,1.14,2.29,1.20,0.62,0.91,0.16,2.12,1438,0.16,1500
2011-10-29 16:00:00,1.59,2.60,1.54,1.72,3.24,1.89,2.21,1555,-0.12,1501
2011-10-29 17:00:00,1.44,2.15,1.11,0.94,1.37,0.39,2.17,1604,0.19,1653
2011-10-29 18:00:00,1.21,1.89,0.87,1.43,2.15,1.02,1.53,1725,0.26,1707
2011-10-29 19:00:00,2.05,2.86,1.73,2.18,2.84,1.64,2.34,1826,1.05,1800
2011-10-29 20:00:00,2.23,2.95,1.54,2.27,3.67,1.48,2.20,1930,1.03,1956
2011-10-29 21:00:00,2.37,3.04,1.38,2.20,2.65,1.31,1.81,2034,1.05,2009
2011-10-29 22:00:00,2.17,2.74,1.23,1.60,2.57,1.10,1.61,2121,0.93,2145
2011-10-29 23:00:00,2.17,2.81,1.35,2.59,3.43,1.72,1.90,2254,0.97,2220
2011-10-30 00:00:00,2.78,3.42,2.11,2.99,3.59,2.34,2.60,2355,1.48,2322
2011-10-30 01:00:00,2.57,3.20,2.08,2.35,3.36,2.27,2.65,0,1.54,43
2011-10-30 02:00:00,2.53,3.21,2.09,2.37,3.65,2.28,2.47,121,1.64,129
2011-10-30 03:00:00,2.68,3.36,2.21,2.99,3.32,2.25,2.62,251,1.71,225
2011-10-30 04:00:00,2.84,3.58,2.44,2.61,3.32,2.40,3.04,349,1.90,327
2011-10-30 05:00:00,2.39,2.96,1.85,1.80,2.67,1.47,2.50,416,1.26,453
2011-10-30 06:00:00,1.53,2.00,0.89,1.65,2.06,0.91,1.59,500,0.52,524
2011-10-30 07:00:00,1.66,2.21,1.01,1.88,2.18,1.12,1.33,655,0.72,637
2011-10-30 08:00:00,1.62,2.20,1.08,1.60,2.37,1.30,1.64,756,0.70,709
2011-10-30 09:00:00,1.48,2.00,0.92,1.55,1.90,0.95,1.59,803,0.39,849
2011-10-30 10:00:00,1.43,1.94,0.84,1.47,1.81,0.75,1.10,902,0.57,935
2011-10-30 11:00:00,2.17,2.85,1.65,2.67,3.30,2.07,2.50,1038,0.62,1003
2011-10-30 12:00:00,2.17,2.69,1.54,2.23,2.41,1.32,2.05,1100,1.08,1108
2011-10-30 13:00:00,1.76,2.17,0.99,1.25,1.73,0.48,1.73,1208,0.35,1257
2011-10-30 14:00:00,1.61,2.13,0.94,1.67,2.38,1.30,1.59,1328,0.45,1300
2011-10-30 15:00:00,1.94,2.55,1.44,2.32,2.52,1.54,1.73,1414,0.94,1441
2011-10-30 16:00:00,1.91,2.40,1.33,1.79,2.26,1.38,2.35,1526,0.27,1537
2011-10-30 17:00:00,2.24,2.84,1.72,2.20,3.12,1.77,2.38,1651,1.21,1604
2011-10-30 18:00:00,2.18,2.77,1.64,2.75,3.61,2.27,2.35,1753,1.05,1712
2011-10-30 19:00:00,3.01,3.60,2.43,3.06,3.77,2.48,2.95,1830,1.76,1807
2011-10-30 20:00:00,2.89,3.46,2.32,2.20,2.26,1.14,2.93,1944,1.09,1959
2011-10-30 21:00:00,3.00,3.66,2.51,3.53,3.96,2.77,3.10,2034,1.12,2000
2011-10-30 22:00:00,3.14,3.66,2.53,3.11,3.48,2.44,2.91,2107,2.16,2126
2011-10-30 23:00:00,3.25,3.81,2.67,3.46,4.12,2.79,3.20,2251,2.21,2227
2011-10-31 00:00:00,3.36,3.91,2.78,2.87,3.61,2.63,3.09,2310,2.48,2322
2011-10-31 01:00:00,3.28,3.84,2.70,3.21,3.56,2.53,3.09,49,2.18,33
2011-10-31 02:00:00,3.25,3.82,2.68,3.30,4.40,3.12,3.37,151,2.31,111
2011-10-31 03:00:00,3.56,4.22,3.10,3.19,3.84,2.81,3.55,228,2.64,217
2011-10-31 04:00:00,3.13,3.66,2.56,2.77,3.52,2.38,3.25,303,1.97,328
2011-10-31 05:00:00,2.36,2.60,1.50,1.55,1.73,0.65,2.76,413,0.58,448
2011-10-31 06:00:00,1.69,2.11,1.10,1.71,2.55,1.56,2.10,542,0.55,502
2011-10-31 07:00:00,2.01,2.75,1.67,2.06,2.57,1.53,2.62,615,1.08,652
2011-10-31 08:00:00,1.62,2.10,1.06,1.31,2.02,0.90,1.77,708,0.50,748
2011-10-31 09:00:00,1.76,2.48,1.33,1.67,1.51,0.37,2.07,812,0.35,859
2011-10-31 10:00:00,1.43,1.72,0.32,1.42,1.83,0.22,0.83,925,-0.03,937
2011-10-31 11:00:00,1.83,1.93,-0.02,2.16,1.74,-0.48,0.40,1004,-0.51,1059
2011-10-31 12:00:00,1.37,1.24,-0.53,0.10,0.32,-0.98,0.16,1109,-1.03,1147
2011-10-31 13:00:00,-0.58,-0.21,-1.33,-0.97,-0.20,-1.31,-0.56,1226,-2.29,1234
2011-10-31 14:00:00,-1.04,-0.41,-1.54,-1.44,-1.30,-2.42,-0.50,1336,-2.42,1400
2011-10-31 15:00:00,-0.38,0.40,-0.78,0.60,1.58,0.08,0.16,1458,-2.76,1402
2011-10-31 16:00:00,1.33,2.07,0.91,2.05,2.54,1.40,1.62,1552,-0.35,1512
2011-10-31 17:00:00,1.42,1.66,0.62,-0.17,-0.48,-1.36,1.99,1617,-1.43,1659
2011-10-31 18:00:00,-0.77,-0.52,-1.63,-0.69,-0.15,-1.39,-1.26,1759,-1.94,1713
2011-10-31 19:00:00,-0.78,-0.55,-1.63,-0.64,-0.54,-1.57,-1.28,1801,-1.82,1829
2011-10-31 20:00:00,-0.58,-0.42,-1.47,-0.41,-0.37,-1.34,-1.29,1957,-1.66,1909
2011-10-31 21:00:00,-0.44,-0.26,-1.26,-0.44,-0.24,-1.20,-1.14,2039,-1.42,2002
2011-10-31 22:00:00,1.09,1.52,0.43,2.07,2.92,1.58,1.75,2149,-1.26,2101
2011-10-31 23:00:00,2.26,2.93,1.73,2.43,2.82,1.69,1.94,2245,1.55,2240
2011-11-01 00:00:00,1.92,2.52,1.30,1.90,2.53,1.23,1.94,2302,0.95,2348
2011-11-01 01:00:00,1.79,2.32,1.20,1.37,2.28,1.26,1.58,20,0.80,56
2011-11-01 02:00:00,1.23,1.62,0.56,0.50,0.64,-0.36,1.39,103,-0.49,152
2011-11-01 03:00:00,0.55,0.87,-0.20,0.69,0.85,-0.35,0.22,239,-0.49,256
2011-11-01 04:00:00,0.43,0.61,-0.47,0.24,0.42,-0.68,-0.14,312,-0.77,353
2011-11-01 05:00:00,0.36,0.52,-0.53,0.32,0.54,-0.39,-0.25,435,-0.77,402
2011-11-01 06:00:00,0.66,0.96,-0.08,1.39,2.28,1.08,1.08,600,-0.55,508
2011-11-01 07:00:00,3.38,4.31,3.09,4.02,5.46,3.77,4.65,636,1.07,600
2011-11-01 08:00:00,4.68,5.55,4.29,5.37,5.92,4.87,5.37,755,3.13,705
2011-11-01 09:00:00,5.75,6.50,5.30,6.30,7.28,5.68,5.76,846,4.72,826
2011-11-01 10:00:00,5.52,6.14,4.72,5.44,6.70,4.29,5.82,900,3.77,941
2011-11-01 11:00:00,5.46,6.06,4.06,5.09,5.70,3.79,4.83,1003,3.48,1023
2011-11-01 12:00:00,5.78,6.46,4.26,5.99,7.18,4.69,4.76,1140,3.74,1104
2011-11-01 13:00:00,5.85,6.49,4.47,6.12,6.71,4.53,4.83,1201,4.13,1228
2011-11-01 14:00:00,6.05,6.76,4.55,6.13,7.08,4.38,4.84,1308,4.22,1348
2011-11-01 15:00:00,6.31,7.07,4.71,6.46,6.87,4.96,5.05,1457,4.30,1420
2011-11-01 16:00:00,6.11,6.80,4.90,5.95,6.72,4.89,5.26,1538,4.61,1542
2011-11-01 17:00:00,5.61,6.12,4.88,6.00,6.31,5.15,5.34,1657,4.52,1631
2011-11-01 18:00:00,5.81,6.46,5.29,5.84,6.39,5.43,5.69,1734,4.90,1720
2011-11-01 19:00:00,5.72,6.32,5.21,5.68,6.93,5.61,5.61,1900,4.73,1805
2011-11-01 20:00:00,5.80,6.50,5.35,5.85,6.44,5.41,5.69,1902,4.90,1913
2011-11-01 21:00:00,5.57,6.30,5.20,5.37,6.03,5.15,5.59,2005,4.63,2051
2011-11-01 22:00:00,5.29,6.12,5.02,5.43,6.53,5.16,5.38,2121,4.63,2153
2011-11-01 23:00:00,5.28,6.08,4.97,5.16,5.69,4.50,5.56,2202,4.45,2259
2011-11-02 00:00:00,4.90,5.67,4.51,5.10,5.59,4.60,4.90,2331,3.86,2347
2011-11-02 01:00:00,4.83,5.66,4.49,4.68,5.64,4.47,5.00,4,3.92,11
2011-11-02 02:00:00,4.87,5.78,4.57,4.93,5.81,4.83,5.03,159,3.76,131
2011-11-02 03:00:00,4.94,5.76,4.62,4.82,5.31,4.32,5.05,251,4.04,217
2011-11-02 04:00:00,4.84,5.77,4.59,4.51,5.75,4.42,5.08,314,3.92,325
2011-11-02 05:00:00,3.74,4.61,3.28,3.56,4.81,2.20,4.65,402,2.11,451
2011-11-02 06:00:00,3.22,4.16,2.02,2.72,3.82,1.49,2.41,531,1.30,557
2011-11-02 07:00:00,2.66,3.43,1.35,2.73,3.56,1.44,1.52,629,1.14,605
2011-11-02 08:00:00,2.08,2.82,0.70,1.63,2.59,0.50,1.52,702,0.06,743
2011-11-02 09:00:00,1.69,2.31,0.65,1.67,2.08,0.54,0.90,823,0.39,801
2011-11-02 10:00:00,1.45,2.26,1.01,1.21,2.00,1.09,1.34,943,0.30,905
2011-11-02 11:00:00,1.10,1.93,0.90,0.76,1.47,0.43,1.26,1009,0.43,1100
2011-11-02 12:00:00,0.78,1.60,0.58,0.84,1.92,0.98,1.06,1157,0.04,1138
2011-11-02 13:00:00,0.96,1.89,0.88,1.06,2.19,0.95,1.26,1210,0.57,1249
2011-11-02 14:00:00,1.04,1.91,0.83,1.09,2.00,1.07,1.25,1340,0.46,1314
2011-11-02 15:00:00,1.08,1.99,0.95,0.81,1.52,0.65,1.28,1427,0.47,1446
2011-11-02 16:00:00,0.90,1.72,0.78,0.88,1.77,1.13,1.28,1503,0.28,1549
2011-11-02 17:00:00,0.95,1.75,0.82,1.12,2.00,0.89,1.30,1643,0.32,1607
2011-11-02 18:00:00,1.40,2.27,1.19,1.81,2.48,1.36,1.45,1743,0.72,1701
2011-11-02 19:00:00,1.52,2.33,1.25,1.80,2.50,1.46,1.60,1856,0.95,1819
2011-11-02 20:00:00,1.52,2.22,1.26,1.14,1.99,1.03,1.61,1915,0.94,1946
2011-11-02 21:00:00,1.20,2.05,0.92,1.41,2.19,0.97,1.38,2006,0.52,2054
2011-11-02 22:00:00,1.10,2.11,0.91,0.97,2.25,0.89,1.22,2138,0.59,2150
2011-11-02 23:00:00,0.95,2.04,0.87,1.12,1.55,0.60,1.23,2250,0.47,2244
2011-11-03 00:00:00,1.16,2.17,1.00,1.13,2.14,1.12,1.43,2322,0.49,2303
2011-11-03 01:00:00,1.47,2.37,1.25,1.56,2.39,1.27,1.51,52,0.85,16
2011-11-03 02:00:00,1.52,2.30,1.22,1.36,2.29,1.31,1.50,132,0.93,151
2011-11-03 03:00:00,1.51,2.26,1.16,1.78,2.67,1.36,1.43,209,0.78,249
2011-11-03 04:00:00,1.70,2.40,1.30,1.33,2.27,1.06,1.64,342,0.93,359
2011-11-03 05:00:00,1.54,2.23,1.15,1.41,2.24,1.20,1.38,453,0.75,405
2011-11-03 06:00:00,1.42,2.08,1.02,0.64,0.41,-0.44,1.53,544,-0.47,559
2011-11-03 07:00:00,0.16,0.39,-0.63,-0.23,0.44,-0.60,-0.31,608,-0.93,642
2011-11-03 08:00:00,0.18,0.56,-0.49,0.67,1.08,-0.04,0.39,755,-1.01,726
2011-11-03 09:00:00,0.99,1.69,0.57,1.33,2.40,1.02,1.07,859,-0.06,800
2011-11-03 10:00:00,1.91,2.64,1.48,2.01,2.60,1.45,2.24,940,0.71,905
2011-11-03 11:00:00,1.77,2.42,1.26,1.69,2.26,1.08,1.61,1013,0.88,1009
2011-11-03 12:00:00,1.52,2.04,0.82,1.51,2.10,0.99,1.23,1102,-0.28,1141
2011-11-03 13:00:00,0.90,1.48,0.28,0.17,1.21,0.05,1.16,1223,-0.83,1237
2011-11-03 14:00:00,-0.20,0.07,-1.06,-1.15,-1.17,-2.47,0.30,1303,-2.47,1400
2011-11-03 15:00:00,-1.34,-0.52,-1.74,-1.37,-0.60,-1.91,-0.38,1433,-2.75,1401
2011-11-03 16:00:00,-1.58,-0.46,-1.60,-1.14,-0.69,-1.73,-0.52,1554,-2.71,1533
2011-11-03 17:00:00,-1.12,0.01,-1.16,-1.11,-0.74,-1.83,0.17,1626,-2.18,1633
2011-11-03 18:00:00,-1.62,-0.67,-1.77,-1.12,-0.41,-1.55,-0.71,1744,-3.02,1726
2011-11-03 19:00:00,-1.27,-0.21,-1.38,-0.75,0.55,-0.59,-0.59,1858,-2.42,1813
2011-11-03 20:00:00,-0.27,0.85,-0.30,-0.30,0.35,-0.96,0.53,1942,-1.20,1924
2011-11-03 21:00:00,-0.23,0.60,-0.49,-0.50,-0.23,-1.21,0.34,2049,-1.29,2059
2011-11-03 22:00:00,-0.39,0.25,-0.87,-0.24,0.17,-0.96,-0.17,2139,-1.31,2100
2011-11-03 23:00:00,-0.61,0.20,-0.96,-0.57,-0.09,-1.40,-0.14,2225,-1.57,2257
2011-11-04 00:00:00,-0.87,-0.17,-1.32,-0.52,-0.33,-1.50,-0.68,2323,-1.75,2330
2011-11-04 01:00:00,-0.66,0.06,-1.07,-0.70,0.34,-0.81,-0.69,55,-1.50,0
2011-11-04 02:00:00,-0.52,-0.15,-1.21,-1.33,-1.50,-2.53,0.10,119,-2.60,158
2011-11-04 03:00:00,-0.80,0.09,-0.97,0.12,1.38,0.38,0.53,256,-2.65,200
2011-11-04 04:00:00,0.08,0.71,-0.36,-0.16,0.83,-0.27,0.59,321,-1.87,342
2011-11-04 05:00:00,-0.13,0.11,-0.95,-0.80,-0.54,-1.53,0.18,414,-1.71,454
2011-11-04 06:00:00,-0.34,0.01,-1.06,-0.13,-0.58,-1.59,-0.40,558,-1.59,600
2011-11-04 07:00:00,-0.77,-0.61,-1.61,-0.99,-0.10,-1.33,-0.47,617,-2.82,638
2011-11-04 08:00:00,-1.11,-0.67,-1.71,-0.75,0.02,-1.13,-0.65,717,-3.47,725
2011-11-04 09:00:00,-0.53,-0.25,-1.24,-2.26,-2.49,-3.60,-0.58,834,-3.65,858
2011-11-04 10:00:00,-1.32,-0.71,-1.82,-0.63,0.01,-0.98,-0.90,959,-3.65,900
2011-11-04 11:00:00,-0.80,-0.50,-1.58,-0.59,-0.00,-1.11,-0.73,1010,-2.38,1021
2011-11-04 12:00:00,-0.65,-0.39,-1.45,-2.93,-3.28,-4.13,-0.91,1141,-4.20,1159
2011-11-04 13:00:00,-2.64,-2.27,-3.44,-1.90,-1.17,-2.30,-2.25,1259,-4.42,1211
2011-11-04 14:00:00,-1.35,-0.90,-2.13,-0.88,-0.79,-2.05,-1.94,1358,-2.38,1300
2011-11-04 15:00:00,-1.18,-0.88,-2.05,-1.21,-0.87,-2.02,-1.92,1458,-2.15,1441
2011-11-04 16:00:00,-1.21,-0.91,-1.95,-1.33,-1.51,-2.56,-1.80,1549,-2.58,1559
2011-11-04 17:00:00,-1.70,-1.40,-2.51,-2.08,-1.52,-2.71,-2.15,1609,-2.71,1700
2011-11-04 18:00:00,-2.06,-1.77,-2.85,-2.22,-1.94,-2.97,-2.64,1700,-3.07,1758
2011-11-04 19:00:00,-2.01,-1.70,-2.74,-2.18,-1.56,-2.58,-2.39,1834,-3.06,1805
2011-11-04 20:00:00,-1.77,-1.37,-2.40,-1.45,-1.01,-2.02,-1.87,1957,-2.73,1906
2011-11-04 21:00:00,-1.27,-0.88,-1.93,-1.17,-0.61,-1.70,-1.54,2057,-2.31,2010
2011-11-04 22:00:00,-1.03,-0.69,-1.76,-1.09,-0.99,-2.03,-1.49,2108,-2.17,2158
2011-11-04 23:00:00,-1.07,-0.69,-1.79,-1.01,-0.58,-1.57,-1.51,2228,-2.15,2207
2011-11-05 00:00:00,-1.04,-0.70,-1.74,-1.12,-0.71,-1.72,-1.54,2300,-2.00,2343
2011-11-05 01:00:00,-0.78,-0.40,-1.52,-0.39,-0.29,-1.29,-1.22,57,-1.83,3
2011-11-05 02:00:00,-0.41,-0.02,-1.15,-0.12,0.34,-0.81,-0.81,159,-1.39,105
2011-11-05 03:00:00,-0.18,0.22,-0.92,0.33,0.43,-0.80,-0.75,251,-1.11,228
2011-11-05 04:00:00,-0.07,0.35,-0.83,0.05,0.40,-0.70,-0.68,348,-0.99,334
2011-11-05 05:00:00,-0.11,0.25,-0.84,-0.17,0.07,-1.01,-0.65,402,-1.03,456
2011-11-05 06:00:00,-0.20,0.13,-0.89,0.00,0.18,-0.90,-0.75,532,-1.11,501
2011-11-05 07:00:00,-0.17,0.19,-0.86,-0.03,0.38,-0.76,-0.55,602,-1.11,628
2011-11-05 08:00:00,0.07,0.42,-0.63,0.28,0.44,-0.68,-0.45,733,-0.83,703
2011-11-05 09:00:00,-0.17,0.13,-0.93,-0.25,0.21,-0.90,-0.65,800,-1.19,824
2011-11-05 10:00:00,-0.29,0.08,-1.08,-0.54,-0.05,-1.18,-0.78,901,-1.33,941
2011-11-05 11:00:00,-0.23,0.21,-0.96,-0.20,0.33,-0.88,-0.78,1050,-1.18,1000
2011-11-05 12:00:00,-0.12,0.32,-0.78,-0.21,0.54,-0.67,-0.55,1159,-0.95,1120
2011-11-05 13:00:00,0.18,0.59,-0.45,0.42,0.62,-0.34,-0.30,1225,-0.63,1200
2011-11-05 14:00:00,0.27,0.63,-0.36,0.12,0.70,-0.32,-0.20,1355,-0.49,1313
2011-11-05 15:00:00,0.30,0.63,-0.38,0.19,0.58,-0.44,-0.20,1405,-0.57,1449
2011-11-05 16:00:00,0.29,0.65,-0.37,0.23,0.78,-0.25,-0.16,1554,-0.53,1524
2011-11-05 17:00:00,0.37,0.79,-0.13,0.69,0.92,0.14,0.31,1635,-0.40,1604
2011-11-05 18:00:00,1.01,1.76,1.09,1.79,3.21,2.17,3.23,1746,0.06,1700
2011-11-05 19:00:00,3.12,4.33,3.06,2.75,3.95,2.65,3.74,1851,2.25,1800
2011-11-05 20:00:00,3.39,4.27,2.99,3.93,5.05,3.52,3.62,1959,2.55,1931
2011-11-05 21:00:00,3.93,4.73,3.22,3.98,4.63,2.82,3.64,2009,2.44,2049
2011-11-05 22:00:00,3.11,3.86,2.50,3.32,4.12,2.77,3.20,2156,1.93,2120
2011-11-05 23:00:00,3.42,4.34,2.98,3.32,4.51,3.45,3.65,2254,2.61,2201
2011-11-06 00:00:00,3.32,4.57,3.49,3.48,4.95,3.60,4.05,2353,2.97,2320
2011-11-06 01:00:00,3.58,4.78,3.68,3.83,4.95,3.88,4.10,59,3.25,9
2011-11-06 02:00:00,3.84,4.85,3.74,4.23,5.45,4.26,4.29,149,3.02,112
2011-11-06 03:00:00,3.86,4.99,3.91,4.62,5.78,4.47,4.54,212,3.32,240
2011-11-06 04:00:00,2.85,3.48,2.40,1.49,2.36,1.32,4.62,300,0.58,340
2011-11-06 05:00:00,1.39,2.11,1.01,1.18,2.12,0.83,1.44,413,0.37,458
2011-11-06 06:00:00,1.09,2.02,0.88,1.07,2.06,0.90,1.64,527,0.26,532
2011-11-06 07:00:00,1.81,2.79,1.63,2.04,3.16,2.04,2.25,633,0.87,605
2011-11-06 08:00:00,1.94,2.73,1.64,1.69,2.95,1.85,2.20,757,0.91,749
2011-11-06 09:00:00,1.71,2.54,1.41,1.84,2.57,1.49,1.90,832,0.91,809
2011-11-06 10:00:00,1.61,2.13,1.02,1.16,1.71,0.63,1.90,902,0.40,948
2011-11-06 11:00:00,1.05,1.44,0.33,1.14,1.47,0.39,0.66,1001,0.02,1039
2011-11-06 12:00:00,0.71,0.97,-0.11,0.39,0.47,-0.56,0.73,1108,-0.67,1157
2011-11-06 13:00:00,0.75,1.20,0.02,2.47,3.73,1.66,1.67,1259,-0.69,1202
2011-11-06 14:00:00,2.56,3.32,1.59,2.38,2.95,1.34,1.91,1341,1.25,1306
2011-11-06 15:00:00,2.50,3.28,1.27,2.51,2.71,1.11,1.64,1405,0.88,1428
2011-11-06 16:00:00,2.61,3.40,1.54,2.81,3.65,1.71,1.87,1544,1.15,1500
2011-11-06 17:00:00,2.51,3.31,1.81,2.34,2.99,1.92,2.14,1657,1.48,1637
2011-11-06 18:00:00,1.76,2.58,1.45,1.61,2.12,1.06,2.10,1702,1.01,1757
2011-11-06 19:00:00,1.01,1.67,0.49,1.70,2.43,1.37,1.37,1900,-0.03,1826
2011-11-06 20:00:00,0.93,1.56,0.43,0.72,1.09,-0.15,1.36,1903,-0.67,1944
2011-11-06 21:00:00,0.08,0.51,-0.61,-0.30,0.53,-0.48,0.06,2014,-1.14,2021
2011-11-06 22:00:00,-0.43,0.27,-0.87,-0.13,0.68,-0.48,0.05,2152,-1.77,2133
2011-11-06 23:00:00,-0.22,0.68,-0.47,-0.11,0.30,-0.64,0.68,2237,-1.88,2222
2011-11-07 00:00:00,0.08,0.81,-0.36,0.18,0.30,-0.48,0.25,2309,-1.27,2302
2011-11-07 01:00:00,0.37,1.05,-0.16,0.58,1.40,0.23,0.41,53,-1.09,8
2011-11-07 02:00:00,-0.01,0.58,-0.56,0.26,0.59,-0.48,0.41,101,-1.19,119
2011-11-07 03:00:00,0.66,1.51,0.33,0.60,1.72,0.44,1.22,232,-0.79,204
2011-11-07 04:00:00,1.46,2.35,1.21,1.92,2.65,1.50,2.03,331,-0.25,307
2011-11-07 05:00:00,2.02,2.59,1.51,1.49,2.14,0.96,2.17,425,0.95,458
2011-11-07 06:00:00,1.54,2.09,1.00,1.67,2.20,1.10,1.34,544,0.77,557
2011-11-07 07:00:00,1.90,2.51,1.42,2.36,2.75,1.64,1.84,643,0.68,609
2011-11-07 08:00:00,1.90,2.51,1.46,1.39,2.10,1.18,1.82,705,1.00,722
2011-11-07 09:00:00,1.49,2.14,1.12,1.51,2.38,1.13,1.39,813,0.77,853
2011-11-07 10:00:00,1.68,2.18,1.15,1.86,2.31,1.08,1.41,926,0.85,914
2011-11-07 11:00:00,1.22,1.44,0.70,0.57,0.59,0.28,1.22,1002,0.06,1054
2011-11-07 12:00:00,0.16,0.26,-0.20,-0.06,-0.30,-0.78,0.37,1100,-0.88,1156
2011-11-07 13:00:00,-1.29,-0.81,-1.48,-1.80,-0.81,-1.65,-0.75,1202,-2.08,1247
2011-11-07 14:00:00,-1.42,-0.56,-1.57,-1.18,-0.19,-1.40,-1.10,1340,-2.05,1330
2011-11-07 15:00:00,-1.16,-0.37,-1.42,-1.06,-0.50,-1.50,-1.07,1447,-1.78,1404
2011-11-07 16:00:00,-1.16,-0.44,-1.53,-1.00,-0.03,-1.17,-0.94,1506,-1.92,1534
2011-11-07 17:00:00,-1.10,-0.33,-1.43,-0.82,-0.23,-1.24,-1.01,1625,-1.83,1619
2011-11-07 18:00:00,-1.11,-0.34,-1.44,-1.33,-0.32,-1.52,-1.07,1721,-1.91,1752
2011-11-07 19:00:00,-1.29,-0.54,-1.64,-1.61,-0.74,-1.70,-1.27,1817,-2.13,1830
2011-11-07 20:00:00,-1.34,-0.54,-1.67,-0.96,-0.31,-1.44,-1.27,1902,-2.31,1951
2011-11-07 21:00:00,-1.29,-0.46,-1.63,-0.71,-0.16,-1.32,-1.22,2059,-2.15,2029
2011-11-07 22:00:00,-1.14,-0.28,-1.44,-1.26,-0.41,-1.65,-1.02,2127,-1.73,2132
2011-11-07 23:00:00,-1.33,-0.47,-1.62,-1.22,-0.56,-1.62,-1.24,2202,-2.05,2239
2011-11-08 00:00:00,-1.20,-0.47,-1.61,-1.43,-0.39,-1.73,-1.17,2334,-2.00,2355
2011-11-08 01:00:00,-1.28,-0.61,-1.74,-1.38,-0.72,-1.70,-1.53,58,-2.03,12
2011-11-08 02:00:00,-1.08,-0.47,-1.59,-1.24,-0.39,-1.43,-1.29,150,-1.98,128
2011-11-08 03:00:00,-0.93,-0.30,-1.39,-1.06,-0.19,-1.30,-1.17,205,-1.68,201
2011-11-08 04:00:00,-1.06,-0.49,-1.59,-0.98,-0.66,-1.75,-1.11,312,-1.88,351
2011-11-08 05:00:00,-1.16,-0.57,-1.69,-1.03,-0.60,-1.65,-1.37,433,-1.95,417
2011-11-08 06:00:00,-1.06,-0.40,-1.58,-0.96,-0.17,-1.34,-1.25,547,-1.88,509
2011-11-08 07:00:00,-0.55,0.11,-1.08,0.01,0.58,-0.74,-0.69,647,-1.53,601
2011-11-08 08:00:00,0.58,1.43,0.22,0.85,1.68,0.48,0.81,744,-0.73,700
2011-11-08 09:00:00,0.70,1.37,0.18,0.70,1.20,0.23,0.61,831,-0.20,844
2011-11-08 10:00:00,0.47,0.97,-0.15,-0.41,-0.01,-0.96,0.71,931,-1.29,940
2011-11-08 11:00:00,0.18,0.73,-0.43,1.30,2.29,1.28,1.40,1059,-1.31,1007
2011-11-08 12:00:00,1.94,2.55,1.42,1.92,2.35,1.26,1.73,1130,1.10,1154
2011-11-08 13:00:00,2.15,2.70,1.56,2.89,3.45,2.12,2.13,1258,1.10,1206
2011-11-08 14:00:00,2.89,3.46,2.34,3.09,3.35,2.31,2.71,1307,2.00,1344
2011-11-08 15:00:00,4.02,4.71,3.53,4.85,5.26,4.08,4.62,1453,2.16,1400
2011-11-08 16:00:00,4.31,4.83,3.68,3.76,4.72,3.40,4.43,1501,3.19,1518
2011-11-08 17:00:00,4.75,5.33,4.08,5.96,6.54,5.38,5.48,1650,3.09,1622
2011-11-08 18:00:00,6.53,7.20,5.94,7.13,7.01,6.05,6.65,1738,5.13,1706
2011-11-08 19:00:00,6.66,7.28,6.01,6.87,7.90,6.51,6.76,1857,5.14,1803
2011-11-08 20:00:00,6.84,7.44,6.23,6.13,7.17,5.86,6.89,1905,5.52,1949
2011-11-08 21:00:00,6.08,6.65,5.45,5.62,6.83,5.19,6.01,2006,4.97,2059
2011-11-08 22:00:00,6.96,7.69,6.34,7.75,8.59,7.42,7.70,2156,5.14,2104
2011-11-08 23:00:00,5.40,5.48,4.35,2.51,2.55,1.54,8.36,2218,1.54,2258
2011-11-09 00:00:00,3.37,3.67,2.49,1.65,1.66,0.68,5.74,2305,0.68,0
2011-11-09 01:00:00,0.89,1.40,0.32,1.12,2.57,1.53,1.53,100,-0.26,13
2011-11-09 02:00:00,1.39,2.16,1.04,1.38,1.96,0.74,1.86,148,0.32,115
