2014-10-31 02:00:00,6.5,219.6,0.0443,10.62,138
2014-10-31 03:00:00,6.5,210.1,0.0458,9.50,204
2014-10-31 04:00:00,4.7,229.6,0.0454,7.73,313
2014-10-31 05:00:00,3.5,241.9,0.0435,8.08,451
2014-10-31 06:00:00,5.6,219.1,0.0435,10.70,530
2014-10-31 07:00:00,4.1,217.8,0.0408,7.78,607
2014-10-31 08:00:00,3.3,176.9,0.0350,5.63,706
2014-10-31 09:00:00,3.6,217.2,0.0417,7.53,848
2014-10-31 10:00:00,4.3,225.2,0.0428,7.90,908
2014-10-31 11:00:00,2.0,165.9,0.0414,6.04,1044
2014-10-31 12:00:00,2.6,249.0,0.0439,5.38,1122
2014-10-31 13:00:00,1.0,89.8,0.0393,2.24,1250
2014-10-31 14:00:00,2.6,221.2,0.0410,5.96,1310
2014-10-31 15:00:00,2.5,172.3,0.0455,4.35,1426
2014-10-31 16:00:00,2.5,148.8,0.0315,4.45,1542
2014-10-31 17:00:00,1.5,150.1,0.0357,2.92,1601
2014-10-31 18:00:00,1.0,151.5,0.0321,3.35,1718
2014-10-31 19:00:00,1.7,159.6,0.0360,5.21,1802
2014-10-31 20:00:00,1.5,159.6,0.0382,3.55,1925
2014-10-31 21:00:00,2.1,170.5,0.0426,4.57,2052
2014-10-31 22:00:00,1.9,146.4,0.0366,3.60,2157
2014-10-31 23:00:00,1.7,172.2,0.0389,4.17,2246
2014-11-01 00:00:00,2.1,171.1,0.0430,3.63,2352
2014-11-01 01:00:00,2.3,175.2,0.0393,4.03,21
2014-11-01 02:00:00,1.8,178.5,0.0454,3.72,139
2014-11-01 03:00:00,2.1,179.9,0.0348,3.60,214
2014-11-01 04:00:00,1.8,172.4,0.0446,3.55,311
2014-11-01 05:00:00,2.2,189.8,0.0557,3.75,433
2014-11-01 06:00:00,1.9,174.5,0.0387,3.29,520
2014-11-01 07:00:00,2.2,185.2,0.0530,3.73,658
2014-11-01 08:00:00,1.9,175.9,0.0444,3.32,701
2014-11-01 09:00:00,1.7,167.9,0.0506,3.32,819
2014-11-01 10:00:00,1.5,131.7,0.0365,2.90,959
2014-11-01 11:00:00,1.9,177.8,0.0462,3.21,1012
2014-11-01 12:00:00,2.1,149.8,0.0377,4.44,1151
2014-11-01 13:00:00,2.0,106.2,0.0428,6.47,1244
2014-11-01 14:00:00,2.3,0.6,0.0358,5.77,1307
2014-11-01 15:00:00,1.9,340.5,0.0386,5.06,1443
2014-11-01 16:00:00,2.9,34.9,0.0390,4.95,1503
2014-11-01 17:00:00,3.6,357.2,0.0388,8.06,1658
2014-11-01 18:00:00,4.6,18.1,0.0482,7.28,1706
2014-11-01 19:00:00,3.7,12.0,0.0439,6.97,1808
2014-11-01 20:00:00,4.3,17.1,0.0490,7.77,1917
2014-11-01 21:00:00,3.6,32.5,0.0420,7.84,2015
2014-11-01 22:00:00,1.4,15.1,0.0378,2.94,2143
2014-11-01 23:00:00,0.8,323.2,0.0359,2.20,2214
2014-11-02 00:00:00,0.6,201.0,0.0386,2.06,2341
2014-11-02 01:00:00,1.0,191.2,0.0473,2.21,21
2014-11-02 02:00:00,1.2,70.4,0.0350,3.82,151
2014-11-02 03:00:00,4.8,214.6,0.0458,11.69,246
2014-11-02 04:00:00,1.7,4.0,0.0396,4.85,315
2014-11-02 05:00:00,2.2,31.0,0.0392,7.83,407
2014-11-02 06:00:00,2.6,47.8,0.0395,9.87,523
2014-11-02 07:00:00,3.1,71.6,0.0379,9.01,650
2014-11-02 08:00:00,2.5,42.0,0.0379,10.59,739
2014-11-02 09:00:00,4.7,160.8,0.0395,14.45,845
2014-11-02 10:00:00,4.5,166.8,0.0391,11.71,952
2014-11-02 11:00:00,4.4,186.2,0.0397,12.08,1028
2014-11-02 12:00:00,5.6,237.6,0.0480,11.03,1153
2014-11-02 13:00:00,4.0,259.1,0.0414,13.36,1255
2014-11-02 14:00:00,2.9,240.2,0.0423,8.39,1352
2014-11-02 15:00:00,5.1,194.4,0.0483,11.49,1437
2014-11-02 16:00:00,7.0,211.2,0.0449,10.75,1540
2014-11-02 17:00:00,4.7,220.1,0.0466,10.49,1656
2014-11-02 18:00:00,5.0,216.0,0.0519,9.89,1725
2014-11-02 19:00:00,1.7,257.3,0.0377,5.89,1802
2014-11-02 20:00:00,2.7,170.2,0.0409,7.78,1951
2014-11-02 21:00:00,2.7,211.6,0.0415,6.13,2002
2014-11-02 22:00:00,1.1,117.3,0.0394,3.81,2100
2014-11-02 23:00:00,1.1,165.3,0.0340,2.17,2244
2014-11-03 00:00:00,1.1,170.5,0.0482,2.19,2327
2014-11-03 01:00:00,2.0,188.2,0.0387,11.99,50
2014-11-03 02:00:00,6.0,180.7,0.0420,16.26,102
2014-11-03 03:00:00,6.2,195.1,0.0448,13.27,236
2014-11-03 04:00:00,6.0,208.8,0.0447,14.23,336
2014-11-03 05:00:00,4.0,231.1,0.0403,11.80,436
2014-11-03 06:00:00,3.9,356.5,0.0393,10.43,544
2014-11-03 07:00:00,3.6,56.6,0.0413,8.72,605
2014-11-03 08:00:00,3.6,53.8,0.0407,14.31,711
2014-11-03 09:00:00,4.2,13.1,0.0403,9.09,807
2014-11-03 10:00:00,3.2,201.4,0.0428,8.81,956
2014-11-03 11:00:00,3.7,26.8,0.0376,14.73,1054
2014-11-03 12:00:00,3.9,17.4,0.0376,10.39,1148
2014-11-03 13:00:00,3.3,12.2,0.0399,10.54,1245
2014-11-03 14:00:00,3.1,32.0,0.0389,5.33,1301
2014-11-03 15:00:00,2.2,23.7,0.0535,3.40,1421
2014-11-03 16:00:00,2.5,23.4,0.0384,7.70,1551
2014-11-03 17:00:00,5.2,9.8,0.0370,12.53,1609
2014-11-03 18:00:00,8.1,237.2,0.0482,18.39,1755
2014-11-03 19:00:00,7.1,231.2,0.0394,20.80,1854
2014-11-03 20:00:00,8.0,170.8,0.0414,20.54,1956
2014-11-03 21:00:00,8.5,216.4,0.0471,19.65,2002
2014-11-03 22:00:00,7.5,223.4,0.0419,13.35,2151
2014-11-03 23:00:00,6.7,226.6,0.0457,13.95,2212
2014-11-04 00:00:00,6.3,238.0,0.0488,14.39,2304
2014-11-04 01:00:00,6.5,241.5,0.0475,16.09,23
2014-11-04 02:00:00,6.9,238.0,0.0468,13.99,137
2014-11-04 03:00:00,6.1,242.7,0.0459,14.26,208
2014-11-04 04:00:00,5.4,241.8,0.0537,10.13,344
2014-11-04 05:00:00,8.3,185.7,0.0389,13.99,450
2014-11-04 06:00:00,9.2,198.5,0.0551,14.75,506
2014-11-04 07:00:00,6.3,200.1,0.0416,12.94,624
2014-11-04 08:00:00,6.7,221.9,0.0477,11.67,712
2014-11-04 09:00:00,5.4,247.1,0.0517,10.42,823
2014-11-04 10:00:00,1.7,100.8,0.0390,5.35,909
2014-11-04 11:00:00,1.2,170.9,0.0392,2.65,1041
2014-11-04 12:00:00,2.0,180.3,0.0401,4.48,1117
2014-11-04 13:00:00,1.7,169.6,0.0376,4.26,1258
2014-11-04 14:00:00,3.1,185.2,0.0397,7.11,1305
2014-11-04 15:00:00,3.2,189.3,0.0480,5.31,1423
2014-11-04 16:00:00,2.1,182.5,0.0377,3.98,1506
2014-11-04 17:00:00,1.5,173.1,0.0384,2.86,1637
2014-11-04 18:00:00,1.9,174.7,0.0446,3.15,1736
2014-11-04 19:00:00,1.4,179.7,0.0450,2.70,1836
2014-11-04 20:00:00,1.7,177.3,0.0447,2.82,1958
2014-11-04 21:00:00,1.7,200.2,0.0505,3.51,2015
2014-11-04 22:00:00,2.2,180.5,0.0429,3.72,2126
2014-11-04 23:00:00,1.6,176.5,0.0389,2.74,2203
2014-11-05 00:00:00,1.8,176.4,0.0428,3.27,2355
2014-11-05 01:00:00,2.0,179.0,0.0392,4.17,15
2014-11-05 02:00:00,2.7,181.9,0.0413,4.33,100
2014-11-05 03:00:00,2.7,191.2,0.0468,4.23,234
2014-11-05 04:00:00,2.7,190.7,0.0474,4.53,305
2014-11-05 05:00:00,2.6,179.8,0.0404,3.88,424
2014-11-05 06:00:00,2.0,182.3,0.0436,3.47,510
2014-11-05 07:00:00,1.7,180.3,0.0449,3.15,641
2014-11-05 08:00:00,1.6,175.8,0.0418,2.95,745
2014-11-05 09:00:00,1.9,178.0,0.0455,3.27,849
2014-11-05 10:00:00,1.6,167.6,0.0349,3.11,945
2014-11-05 11:00:00,1.9,193.3,0.0480,4.00,1036
2014-11-05 12:00:00,1.2,131.1,0.0420,3.06,1144
2014-11-05 13:00:00,2.2,172.7,0.0433,4.32,1227
2014-11-05 14:00:00,0.7,114.1,0.0349,1.97,1351
2014-11-05 15:00:00,0.9,93.7,0.0335,3.64,1458
2014-11-05 16:00:00,1.0,50.7,0.0381,3.19,1541
2014-11-05 17:00:00,6.0,189.3,0.0441,13.38,1651
2014-11-05 18:00:00,6.7,191.4,0.0489,13.30,1701
2014-11-05 19:00:00,4.1,219.2,0.0461,10.56,1815
2014-11-05 20:00:00,3.8,244.1,0.0456,11.80,1958
2014-11-05 21:00:00,7.0,205.5,0.0590,13.48,2042
2014-11-05 22:00:00,4.3,222.7,0.0467,14.20,2128
2014-11-05 23:00:00,3.2,23.4,0.0374,8.04,2221
2014-11-06 00:00:00,2.2,25.2,0.0364,5.62,2346
2014-11-06 01:00:00,2.3,170.6,0.0387,6.39,53
2014-11-06 02:00:00,3.6,197.5,0.0445,8.85,108
2014-11-06 03:00:00,2.2,4.8,0.0373,8.20,208
2014-11-06 04:00:00,2.4,198.6,0.0442,6.20,333
2014-11-06 05:00:00,3.0,244.3,0.0404,11.26,435
2014-11-06 06:00:00,2.9,164.4,0.0386,7.31,501
2014-11-06 07:00:00,2.5,155.3,0.0364,6.62,602
2014-11-06 08:00:00,1.8,181.7,0.0398,3.67,727
2014-11-06 09:00:00,1.3,159.8,0.0384,2.87,819
2014-11-06 10:00:00,1.2,168.7,0.0380,2.51,942
2014-11-06 11:00:00,1.4,165.1,0.0364,2.32,1029
2014-11-06 12:00:00,1.4,167.0,0.0433,2.85,1142
2014-11-06 13:00:00,1.5,172.1,0.0390,3.37,1222
2014-11-06 14:00:00,1.7,173.1,0.0454,3.10,1346
2014-11-06 15:00:00,1.7,172.4,0.0453,3.81,1414
2014-11-06 16:00:00,1.7,173.0,0.0411,3.54,1511
2014-11-06 17:00:00,1.1,167.9,0.0405,3.25,1659
2014-11-06 18:00:00,2.0,181.8,0.0417,4.71,1751
2014-11-06 19:00:00,2.2,182.8,0.0487,4.77,1837
2014-11-06 20:00:00,2.3,181.5,0.0471,4.25,1944
2014-11-06 21:00:00,2.5,190.3,0.0461,4.36,2042
2014-11-06 22:00:00,1.1,138.4,0.0402,2.72,2103
2014-11-06 23:00:00,1.3,175.7,0.0423,3.45,2222
2014-11-07 00:00:00,2.2,186.9,0.0484,3.98,2331
2014-11-07 01:00:00,2.0,158.3,0.0414,4.13,38
2014-11-07 02:00:00,1.5,153.3,0.0434,3.83,142
2014-11-07 03:00:00,2.1,175.4,0.0448,4.54,235
2014-11-07 04:00:00,2.2,177.0,0.0425,4.34,320
2014-11-07 05:00:00,1.4,155.6,0.0414,3.55,405
2014-11-07 06:00:00,1.8,165.4,0.0395,4.82,509
2014-11-07 07:00:00,2.0,181.1,0.0464,3.94,629
2014-11-07 08:00:00,1.6,167.1,0.0402,3.67,748
2014-11-07 09:00:00,1.8,180.7,0.0439,5.02,854
2014-11-07 10:00:00,1.6,172.5,0.0462,4.73,901
2014-11-07 11:00:00,1.0,108.1,0.0380,3.16,1026
2014-11-07 12:00:00,1.9,182.4,0.0387,3.15,1120
2014-11-07 13:00:00,1.0,151.7,0.0377,3.21,1206
2014-11-07 14:00:00,1.2,111.3,0.0383,3.58,1356
2014-11-07 15:00:00,2.7,26.2,0.0384,9.58,1427
2014-11-07 16:00:00,4.2,27.3,0.0391,8.94,1558
2014-11-07 17:00:00,4.2,36.1,0.0357,7.82,1602
2014-11-07 18:00:00,1.5,21.2,0.0359,6.48,1715
2014-11-07 19:00:00,1.5,147.9,0.0394,3.69,1830
2014-11-07 20:00:00,0.9,133.5,0.0398,2.71,1920
2014-11-07 21:00:00,1.5,167.2,0.0385,4.33,2043
2014-11-07 22:00:00,1.6,140.1,0.0404,4.12,2109
2014-11-07 23:00:00,1.5,167.0,0.0380,2.85,2258
2014-11-08 00:00:00,1.3,165.3,0.0384,2.92,2339
2014-11-08 01:00:00,1.8,168.5,0.0421,4.60,36
2014-11-08 02:00:00,1.7,172.4,0.0399,3.44,118
2014-11-08 03:00:00,2.2,182.9,0.0433,3.82,233
2014-11-08 04:00:00,2.0,175.5,0.0418,4.71,350
2014-11-08 05:00:00,2.3,180.3,0.0447,4.17,403
2014-11-08 06:00:00,1.8,166.5,0.0426,4.26,504
2014-11-08 07:00:00,1.8,163.4,0.0398,3.83,648
2014-11-08 08:00:00,1.5,144.5,0.0385,3.42,736
2014-11-08 09:00:00,2.3,176.1,0.0395,4.73,850
2014-11-08 10:00:00,2.3,181.8,0.0424,3.90,935
2014-11-08 11:00:00,1.8,180.1,0.0413,3.46,1006
2014-11-08 12:00:00,2.4,175.1,0.0394,4.00,1106
2014-11-08 13:00:00,1.1,100.6,0.0412,2.41,1218
2014-11-08 14:00:00,2.5,182.7,0.0457,4.69,1337
2014-11-08 15:00:00,1.6,157.8,0.0478,4.17,1438
2014-11-08 16:00:00,2.3,183.8,0.0447,4.21,1555
2014-11-08 17:00:00,1.7,164.1,0.0374,3.98,1654
2014-11-08 18:00:00,1.5,142.3,0.0386,3.60,1706
2014-11-08 19:00:00,1.6,155.9,0.0374,4.84,1834
2014-11-08 20:00:00,1.4,169.9,0.0410,3.67,1900
2014-11-08 21:00:00,2.0,176.6,0.0444,4.46,2031
2014-11-08 22:00:00,1.9,176.2,0.0407,4.09,2114
2014-11-08 23:00:00,1.7,162.0,0.0422,3.86,2218
2014-11-09 00:00:00,1.6,94.1,0.0379,3.86,2337
2014-11-09 01:00:00,2.8,31.9,0.0390,6.93,51
2014-11-09 02:00:00,2.9,23.9,0.0416,5.38,105
2014-11-09 03:00:00,3.0,50.0,0.0401,9.30,217
2014-11-09 04:00:00,3.0,0.9,0.0371,7.28,355
2014-11-09 05:00:00,2.9,359.1,0.0386,7.62,431
2014-11-09 06:00:00,4.6,212.6,0.0452,15.33,540
2014-11-09 07:00:00,6.4,204.7,0.0480,14.87,652
2014-11-09 08:00:00,7.6,192.1,0.0476,15.50,713
2014-11-09 09:00:00,7.9,186.8,0.0450,22.26,841
2014-11-09 10:00:00,5.9,165.2,0.0378,17.18,930
2014-11-09 11:00:00,5.0,171.3,0.0390,15.60,1034
2014-11-09 12:00:00,5.0,160.2,0.0406,15.68,1146
2014-11-09 13:00:00,6.1,168.4,0.0390,17.12,1246
2014-11-09 14:00:00,7.0,176.1,0.0408,14.67,1302
2014-11-09 15:00:00,6.5,190.8,0.0398,15.55,1409
2014-11-09 16:00:00,7.8,221.9,0.0481,18.78,1559
2014-11-09 17:00:00,8.7,225.4,0.0479,22.34,1607
2014-11-09 18:00:00,8.6,246.1,0.0481,18.43,1711
2014-11-09 19:00:00,6.3,243.3,0.0480,14.69,1811
2014-11-09 20:00:00,6.9,207.0,0.0437,15.83,1933
2014-11-09 21:00:00,4.8,184.0,0.0413,13.70,2004
2014-11-09 22:00:00,4.5,222.3,0.0453,13.94,2117
2014-11-09 23:00:00,3.4,221.1,0.0490,8.06,2205
2014-11-10 00:00:00,4.7,211.1,0.0516,10.23,2317
2014-11-10 01:00:00,6.6,244.0,0.0567,10.05,37
2014-11-10 02:00:00,7.4,213.1,0.0573,13.45,139
2014-11-10 03:00:00,5.2,205.8,0.0488,9.88,222
2014-11-10 04:00:00,3.5,188.4,0.0440,8.07,347
2014-11-10 05:00:00,4.4,180.8,0.0419,9.82,437
2014-11-10 06:00:00,3.1,196.5,0.0435,7.82,502
2014-11-10 07:00:00,1.3,126.1,0.0387,3.46,644
2014-11-10 08:00:00,1.2,100.3,0.0352,2.82,705
2014-11-10 09:00:00,1.4,178.6,0.0424,2.45,812
2014-11-10 10:00:00,1.3,187.9,0.0493,2.92,943
2014-11-10 11:00:00,1.0,184.8,0.0430,2.36,1031
2014-11-10 12:00:00,1.1,123.2,0.0328,3.15,1128
2014-11-10 13:00:00,0.9,103.8,0.0386,2.47,1220
2014-11-10 14:00:00,1.5,116.5,0.0405,4.06,1327
2014-11-10 15:00:00,2.1,107.4,0.0393,10.81,1446
2014-11-10 16:00:00,2.9,151.4,0.0450,7.93,1534
2014-11-10 17:00:00,1.9,97.3,0.0368,6.85,1657
2014-11-10 18:00:00,2.7,177.1,0.0443,5.58,1753
2014-11-10 19:00:00,4.2,193.3,0.0485,8.61,1824
2014-11-10 20:00:00,1.9,117.1,0.0417,6.84,1903
2014-11-10 21:00:00,1.0,112.2,0.0355,3.20,2006
2014-11-10 22:00:00,0.8,86.8,0.0398,2.95,2150
2014-11-10 23:00:00,0.8,162.2,0.0430,2.47,2248
2014-11-11 00:00:00,1.4,186.3,0.0505,2.47,2342
2014-11-11 01:00:00,1.4,1.1,0.0429,2.69,50
2014-11-11 02:00:00,1.6,194.4,0.0494,2.10,125
2014-11-11 03:00:00,0.8,14.3,0.0395,2.41,208
2014-11-11 04:00:00,0.9,193.6,0.0507,1.43,313
2014-11-11 05:00:00,0.7,163.9,0.0391,1.95,440
2014-11-11 06:00:00,0.7,140.6,0.0498,1.81,502
2014-11-11 07:00:00,0.5,148.8,0.0365,1.19,654
2014-11-11 08:00:00,0.4,37.7,0.0374,1.15,717
2014-11-11 09:00:00,0.5,173.4,0.0395,1.43,831
2014-11-11 10:00:00,0.8,18.7,0.0367,2.07,902
2014-11-11 11:00:00,0.8,6.6,0.0440,1.91,1032
2014-11-11 12:00:00,0.6,16.5,0.0358,1.57,1141
2014-11-11 13:00:00,0.8,12.3,0.0464,1.45,1300
2014-11-11 14:00:00,0.8,39.8,0.0451,1.70,1314
2014-11-11 15:00:00,0.7,67.7,0.0405,1.68,1434
2014-11-11 16:00:00,1.1,178.9,0.0389,2.21,1519
2014-11-11 17:00:00,0.9,100.7,0.0353,2.52,1652
2014-11-11 18:00:00,0.8,174.5,0.0412,2.26,1713
2014-11-11 19:00:00,0.7,174.0,0.0371,2.01,1852
2014-11-11 20:00:00,1.1,187.7,0.0471,2.19,1941
2014-11-11 21:00:00,0.9,267.3,0.0425,1.77,2015
2014-11-11 22:00:00,1.1,231.1,0.0449,1.83,2151
2014-11-11 23:00:00,0.9,184.9,0.0435,1.79,2248
2014-11-12 00:00:00,1.2,176.1,0.0392,2.29,2359
2014-11-12 01:00:00,1.1,180.3,0.0408,2.30,23
2014-11-12 02:00:00,1.0,183.7,0.0440,2.32,150
2014-11-12 03:00:00,1.9,154.9,0.0353,3.99,226
2014-11-12 04:00:00,0.9,113.7,0.0357,2.55,303
2014-11-12 05:00:00,1.2,176.4,0.0451,3.11,410
2014-11-12 06:00:00,1.8,173.8,0.0451,3.03,550
2014-11-12 07:00:00,1.6,175.6,0.0418,2.88,621
2014-11-12 08:00:00,2.0,177.5,0.0419,3.61,750
2014-11-12 09:00:00,1.8,174.0,0.0395,3.53,830
2014-11-12 10:00:00,1.4,174.9,0.0412,4.03,934
2014-11-12 11:00:00,2.3,210.8,0.0426,6.16,1042
2014-11-12 12:00:00,2.8,252.3,0.0467,6.73,1104
2014-11-12 13:00:00,1.8,207.7,0.0435,3.98,1204
2014-11-12 14:00:00,1.1,145.0,0.0348,3.06,1344
2014-11-12 15:00:00,2.1,152.2,0.0382,3.80,1426
2014-11-12 16:00:00,1.9,180.2,0.0404,3.08,1521
2014-11-12 17:00:00,1.6,179.9,0.0458,3.51,1653
2014-11-12 18:00:00,1.8,174.9,0.0426,2.96,1714
2014-11-12 19:00:00,1.8,174.5,0.0462,2.96,1837
2014-11-12 20:00:00,2.0,180.3,0.0447,3.77,1936
2014-11-12 21:00:00,1.5,172.8,0.0394,2.52,2057
2014-11-12 22:00:00,1.3,176.1,0.0397,2.65,2101
2014-11-12 23:00:00,1.6,171.5,0.0366,3.17,2218
2014-11-13 00:00:00,1.3,179.0,0.0410,3.09,2334
2014-11-13 01:00:00,1.8,173.5,0.0421,3.26,42
2014-11-13 02:00:00,1.7,183.8,0.0453,3.45,116
2014-11-13 03:00:00,1.9,183.5,0.0454,3.77,243
2014-11-13 04:00:00,1.4,190.3,0.0479,3.98,302
2014-11-13 05:00:00,2.0,192.8,0.0521,2.74,434
2014-11-13 06:00:00,2.1,176.9,0.0406,3.51,515
2014-11-13 07:00:00,2.1,182.7,0.0437,3.34,610
2014-11-13 08:00:00,1.6,167.0,0.0396,3.48,727
2014-11-13 09:00:00,2.2,180.6,0.0500,4.34,858
2014-11-13 10:00:00,2.3,173.5,0.0393,3.90,900
2014-11-13 11:00:00,1.6,164.8,0.0386,3.41,1030
2014-11-13 12:00:00,2.6,192.9,0.0542,3.98,1154
2014-11-13 13:00:00,2.8,189.9,0.0481,4.12,1224
2014-11-13 14:00:00,2.8,186.4,0.0468,3.72,1337
2014-11-13 15:00:00,2.7,188.6,0.0448,4.17,1449
2014-11-13 16:00:00,1.9,166.4,0.0381,3.45,1510
2014-11-13 17:00:00,0.9,130.8,0.0415,2.89,1654
2014-11-13 18:00:00,1.6,191.8,0.0476,3.27,1724
2014-11-13 19:00:00,2.0,188.2,0.0480,3.06,1813
2014-11-13 20:00:00,2.5,187.9,0.0435,3.68,1921
2014-11-13 21:00:00,1.7,180.0,0.0387,3.65,2004
2014-11-13 22:00:00,1.8,180.6,0.0440,3.95,2158
2014-11-13 23:00:00,2.3,181.2,0.0419,3.95,2201
2014-11-14 00:00:00,1.9,186.6,0.0473,4.39,2302
2014-11-14 01:00:00,1.1,193.2,0.0417,3.98,2
2014-11-14 02:00:00,1.9,201.4,0.0387,5.61,121
2014-11-14 03:00:00,1.7,178.4,0.0435,3.85,248
2014-11-14 04:00:00,1.8,189.7,0.0393,3.48,315
2014-11-14 05:00:00,2.1,187.0,0.0452,4.17,440
2014-11-14 06:00:00,2.3,190.5,0.0519,4.03,510
2014-11-14 07:00:00,2.3,189.1,0.0428,3.85,628
2014-11-14 08:00:00,1.9,179.6,0.0395,3.48,726
2014-11-14 09:00:00,1.9,168.5,0.0403,4.68,821
2014-11-14 10:00:00,2.1,181.7,0.0447,3.68,909
2014-11-14 11:00:00,2.1,186.1,0.0553,3.47,1030
2014-11-14 12:00:00,1.6,137.0,0.0451,3.40,1157
2014-11-14 13:00:00,1.6,177.8,0.0433,2.87,1200
2014-11-14 14:00:00,1.9,178.7,0.0413,2.98,1341
2014-11-14 15:00:00,2.4,195.8,0.0595,3.38,1426
2014-11-14 16:00:00,1.2,163.6,0.0422,2.41,1500
2014-11-14 17:00:00,1.4,180.7,0.0457,2.83,1645
2014-11-14 18:00:00,1.7,192.8,0.0498,4.13,1731
2014-11-14 19:00:00,2.3,187.0,0.0499,4.20,1851
2014-11-14 20:00:00,2.4,185.2,0.0439,3.81,1940
2014-11-14 21:00:00,1.0,169.4,0.0387,2.76,2058
2014-11-14 22:00:00,1.0,140.3,0.0417,3.23,2122
2014-11-14 23:00:00,0.9,155.2,0.0438,3.58,2256
2014-11-15 00:00:00,0.6,123.0,0.0341,2.19,2315
2014-11-15 01:00:00,2.3,178.7,0.0342,4.29,23
2014-11-15 02:00:00,1.7,198.0,0.0582,2.70,120
2014-11-15 03:00:00,1.9,191.9,0.0602,2.52,218
2014-11-15 04:00:00,1.8,188.3,0.0418,2.96,350
2014-11-15 05:00:00,1.4,189.6,0.0428,2.68,400
2014-11-15 06:00:00,0.7,195.3,0.0406,2.03,516
2014-11-15 07:00:00,0.8,206.1,0.0548,1.45,631
2014-11-15 08:00:00,0.2,224.3,0.0289,1.21,759
2014-11-15 09:00:00,0.9,209.8,0.0501,1.89,900
2014-11-15 10:00:00,1.4,197.8,0.0431,2.44,909
2014-11-15 11:00:00,0.8,246.6,0.0423,1.75,1049
2014-11-15 12:00:00,0.9,183.9,0.0401,2.03,1137
2014-11-15 13:00:00,0.8,234.7,0.0376,2.34,1213
2014-11-15 14:00:00,1.0,82.6,0.0374,3.12,1358
2014-11-15 15:00:00,1.4,51.5,0.0414,4.48,1413
2014-11-15 16:00:00,2.0,53.1,0.0331,4.64,1519
2014-11-15 17:00:00,2.4,34.3,0.0385,5.01,1606
2014-11-15 18:00:00,1.7,55.9,0.0327,3.34,1702
2014-11-15 19:00:00,1.2,64.1,0.0377,2.63,1809
2014-11-15 20:00:00,1.0,127.0,0.0403,2.54,1957
2014-11-15 21:00:00,1.0,91.4,0.0385,2.33,2005
2014-11-15 22:00:00,2.2,180.7,0.0388,3.50,2123
2014-11-15 23:00:00,1.6,154.4,0.0354,3.48,2240
2014-11-16 00:00:00,2.2,187.9,0.0500,3.46,2343
2014-11-16 01:00:00,1.4,177.3,0.0456,2.94,12
2014-11-16 02:00:00,2.2,187.7,0.0448,3.41,121
2014-11-16 03:00:00,2.1,182.2,0.0408,3.55,237
2014-11-16 04:00:00,1.5,186.5,0.0485,3.39,347
2014-11-16 05:00:00,2.4,178.6,0.0447,3.87,407
2014-11-16 06:00:00,1.5,181.6,0.0463,3.64,522
2014-11-16 07:00:00,1.6,178.9,0.0403,3.08,624
2014-11-16 08:00:00,1.3,181.6,0.0431,2.92,758
2014-11-16 09:00:00,1.7,181.5,0.0470,2.67,847
2014-11-16 10:00:00,1.5,184.3,0.0461,3.90,930
2014-11-16 11:00:00,2.0,185.7,0.0424,3.61,1014
2014-11-16 12:00:00,2.6,192.0,0.0497,4.17,1102
2014-11-16 13:00:00,2.4,188.1,0.0516,4.42,1225
2014-11-16 14:00:00,2.3,178.2,0.0479,4.11,1335
2014-11-16 15:00:00,2.1,186.5,0.0505,3.44,1431
2014-11-16 16:00:00,2.1,183.8,0.0453,2.93,1527
2014-11-16 17:00:00,2.3,183.2,0.0437,3.57,1607
2014-11-16 18:00:00,2.6,186.0,0.0408,3.45,1739
2014-11-16 19:00:00,2.1,179.3,0.0394,3.20,1805
2014-11-16 20:00:00,1.4,166.0,0.0398,3.11,1940
2014-11-16 21:00:00,1.6,177.3,0.0432,3.43,2021
2014-11-16 22:00:00,1.9,182.9,0.0445,3.73,2117
2014-11-16 23:00:00,1.6,191.2,0.0483,3.52,2229
2014-11-17 00:00:00,2.1,188.1,0.0480,4.54,2350
2014-11-17 01:00:00,2.0,173.8,0.0439,4.25,43
2014-11-17 02:00:00,1.4,160.8,0.0381,3.48,103
2014-11-17 03:00:00,1.2,142.0,0.0403,3.26,206
2014-11-17 04:00:00,1.4,145.6,0.0418,3.30,355
2014-11-17 05:00:00,1.4,168.7,0.0392,3.16,411
2014-11-17 06:00:00,2.7,182.4,0.0440,4.92,503
2014-11-17 07:00:00,1.9,186.4,0.0451,3.34,636
2014-11-17 08:00:00,2.8,186.1,0.0428,4.78,749
2014-11-17 09:00:00,3.5,192.6,0.0429,5.54,846
2014-11-17 10:00:00,2.6,220.4,0.0489,8.20,944
2014-11-17 11:00:00,4.2,200.6,0.0523,7.52,1030
2014-11-17 12:00:00,2.8,170.8,0.0402,7.50,1147
2014-11-17 13:00:00,3.8,182.8,0.0403,8.40,1217
2014-11-17 14:00:00,6.4,181.9,0.0383,11.80,1314
2014-11-17 15:00:00,5.9,175.8,0.0374,12.05,1457
2014-11-17 16:00:00,6.1,187.5,0.0413,10.53,1550
2014-11-17 17:00:00,6.6,194.2,0.0468,10.81,1654
2014-11-17 18:00:00,7.2,202.9,0.0588,12.52,1744
2014-11-17 19:00:00,6.2,206.5,0.0563,10.75,1805
2014-11-17 20:00:00,5.9,223.1,0.0484,9.63,1907
2014-11-17 21:00:00,6.3,230.4,0.0482,11.06,2027
2014-11-17 22:00:00,7.6,227.9,0.0492,11.18,2129
