2010-12-05 18:00:00,-11.64,-10.43,-12.17,-11.92,-11.04,-12.33,-11.77,1741,-12.74,1707
2010-12-05 19:00:00,-11.96,-10.81,-12.26,-10.91,-9.20,-11.32,-11.32,1859,-12.60,1830
2010-12-05 20:00:00,-11.02,-10.14,-11.27,-10.45,-9.57,-10.57,-10.52,1958,-11.77,1929
2010-12-05 21:00:00,-10.78,-10.20,-11.36,-11.26,-10.68,-12.11,-10.48,2005,-12.11,2100
2010-12-05 22:00:00,-11.87,-11.31,-12.62,-12.16,-11.05,-12.78,-11.96,2103,-13.01,2140
2010-12-05 23:00:00,-12.68,-11.91,-13.15,-12.51,-11.38,-13.22,-12.15,2211,-13.82,2241
2010-12-06 00:00:00,-12.76,-12.21,-13.41,-13.20,-12.81,-13.75,-12.91,2329,-14.02,2351
2010-12-06 01:00:00,-14.01,-13.51,-14.63,-13.93,-12.23,-14.65,-13.72,0,-15.31,46
2010-12-06 02:00:00,-14.74,-14.09,-15.16,-15.34,-14.24,-15.88,-13.68,123,-16.40,143
2010-12-06 03:00:00,-15.06,-14.03,-15.58,-14.44,-14.01,-14.79,-14.79,300,-15.92,201
2010-12-06 04:00:00,-15.23,-14.83,-15.68,-15.54,-14.44,-16.33,-14.28,313,-16.83,350
2010-12-06 05:00:00,-15.65,-14.94,-16.04,-16.39,-16.65,-16.53,-15.62,437,-16.53,500
2010-12-06 06:00:00,-16.32,-15.47,-16.74,-15.46,-15.64,-15.78,-15.70,559,-17.12,544
2010-12-06 07:00:00,-15.85,-14.95,-16.19,-15.08,-12.80,-15.60,-15.60,659,-16.85,617
2010-12-06 08:00:00,-15.03,-14.28,-15.48,-15.13,-14.37,-15.70,-15.18,705,-15.75,732
2010-12-06 09:00:00,-14.86,-14.06,-15.39,-14.46,-13.84,-14.86,-14.86,857,-15.81,844
2010-12-06 10:00:00,-14.14,-13.17,-14.57,-14.19,-13.21,-14.63,-14.10,951,-14.94,903
2010-12-06 11:00:00,-14.69,-14.09,-15.10,-15.53,-16.17,-15.60,-14.54,1007,-15.69,1030
2010-12-06 12:00:00,-16.00,-15.45,-16.44,-15.87,-14.73,-16.24,-15.62,1100,-16.98,1131
2010-12-06 13:00:00,-15.29,-14.18,-15.87,-14.62,-13.01,-15.32,-15.20,1256,-16.26,1201
2010-12-06 14:00:00,-14.89,-13.84,-15.32,-15.59,-15.54,-15.70,-14.87,1326,-15.86,1345
2010-12-06 15:00:00,-16.00,-15.04,-16.30,-14.87,-13.26,-15.53,-15.53,1500,-17.06,1421
2010-12-06 16:00:00,-15.06,-14.04,-15.46,-15.65,-16.40,-15.25,-14.39,1554,-15.99,1514
2010-12-06 17:00:00,-15.60,-14.74,-16.10,-13.20,-11.89,-14.41,-14.39,1659,-17.27,1620
2010-12-06 18:00:00,-13.62,-12.92,-14.04,-15.20,-15.43,-15.12,-13.40,1744,-15.17,1759
2010-12-06 19:00:00,-13.02,-11.94,-13.61,-12.74,-13.48,-13.19,-12.54,1848,-15.42,1803
2010-12-06 20:00:00,-12.96,-12.09,-13.51,-12.15,-10.54,-12.56,-12.54,1959,-14.27,1924
2010-12-06 21:00:00,-12.65,-11.60,-13.07,-13.04,-11.14,-13.49,-12.49,2001,-13.62,2043
2010-12-06 22:00:00,-12.34,-10.84,-12.77,-12.28,-11.18,-12.55,-11.88,2150,-13.59,2105
2010-12-06 23:00:00,-12.02,-10.78,-12.54,-13.09,-12.81,-13.82,-11.87,2220,-13.82,2300
2010-12-07 00:00:00,-13.08,-11.78,-13.78,-12.25,-9.60,-12.49,-12.49,0,-14.43,2324
2010-12-07 01:00:00,-12.59,-11.15,-13.03,-11.55,-10.18,-12.82,-12.24,15,-13.93,51
2010-12-07 02:00:00,-12.62,-11.24,-13.04,-12.77,-11.82,-13.19,-12.31,122,-13.92,146
2010-12-07 03:00:00,-11.97,-10.12,-12.24,-12.08,-9.80,-12.66,-11.45,234,-13.32,201
2010-12-07 04:00:00,-11.79,-10.15,-12.25,-11.48,-9.11,-12.33,-11.62,342,-12.69,300
2010-12-07 05:00:00,-12.09,-10.30,-12.31,-11.55,-9.08,-11.93,-11.72,434,-13.27,410
2010-12-07 06:00:00,-12.35,-10.93,-12.72,-12.16,-10.16,-12.89,-11.67,505,-13.45,549
2010-12-07 07:00:00,-12.64,-11.30,-13.12,-12.18,-10.75,-13.02,-12.36,607,-13.88,637
2010-12-07 08:00:00,-12.26,-10.79,-12.78,-11.21,-9.81,-11.93,-11.90,759,-13.85,719
2010-12-07 09:00:00,-11.44,-9.98,-11.85,-11.98,-11.99,-11.95,-11.50,820,-12.38,843
2010-12-07 10:00:00,-12.30,-11.09,-12.69,-12.15,-10.39,-12.93,-11.93,900,-13.34,952
2010-12-07 11:00:00,-12.30,-10.71,-12.61,-12.48,-12.04,-12.66,-12.21,1013,-12.96,1021
2010-12-07 12:00:00,-12.33,-11.07,-12.82,-11.60,-9.86,-12.36,-12.29,1158,-13.17,1106
2010-12-07 13:00:00,-12.18,-10.88,-12.50,-12.07,-10.71,-12.89,-11.88,1222,-13.55,1247
2010-12-07 14:00:00,-12.10,-10.96,-12.71,-11.96,-10.20,-12.58,-12.36,1333,-13.11,1308
2010-12-07 15:00:00,-11.47,-10.03,-12.01,-11.59,-10.44,-12.36,-11.29,1422,-12.66,1400
2010-12-07 16:00:00,-12.39,-11.08,-12.81,-12.03,-11.02,-12.71,-12.28,1503,-13.52,1545
2010-12-07 17:00:00,-12.53,-11.49,-13.07,-14.19,-12.74,-14.53,-11.90,1616,-14.55,1659
2010-12-07 18:00:00,-13.06,-11.47,-13.68,-12.37,-11.63,-12.99,-12.67,1733,-14.60,1701
2010-12-07 19:00:00,-12.71,-11.28,-13.19,-12.22,-11.68,-12.39,-12.36,1859,-13.72,1810
2010-12-07 20:00:00,-12.86,-11.64,-13.32,-13.19,-11.62,-13.17,-12.38,1900,-14.16,1930
2010-12-07 21:00:00,-13.74,-12.29,-13.93,-12.77,-11.14,-13.85,-13.04,2005,-14.68,2050
2010-12-07 22:00:00,-13.16,-11.96,-13.67,-13.09,-12.15,-13.50,-13.01,2107,-14.36,2122
2010-12-07 23:00:00,-12.84,-11.39,-13.25,-12.83,-11.44,-13.11,-12.79,2252,-13.91,2225
2010-12-08 00:00:00,-12.32,-10.99,-12.84,-12.38,-10.36,-12.91,-12.39,2339,-13.22,2310
2010-12-08 01:00:00,-12.65,-11.31,-12.96,-13.26,-11.55,-13.11,-12.38,8,-13.70,19
2010-12-08 02:00:00,-12.29,-10.87,-12.73,-11.82,-10.25,-12.28,-12.28,140,-13.29,110
2010-12-08 03:00:00,-12.41,-11.10,-12.74,-12.29,-12.38,-12.66,-12.13,207,-13.70,248
2010-12-08 04:00:00,-12.46,-11.32,-12.86,-12.61,-11.78,-12.48,-12.15,350,-13.70,311
2010-12-08 05:00:00,-11.84,-10.89,-12.42,-12.24,-11.68,-13.34,-11.93,435,-13.36,458
2010-12-08 06:00:00,-12.64,-11.53,-13.25,-13.03,-12.61,-12.71,-12.63,555,-13.87,536
2010-12-08 07:00:00,-12.73,-11.49,-13.04,-12.10,-10.41,-12.72,-11.91,636,-14.00,619
2010-12-08 08:00:00,-11.63,-10.45,-12.14,-11.74,-11.67,-11.92,-11.34,750,-12.79,721
2010-12-08 09:00:00,-12.14,-11.32,-12.81,-12.35,-11.38,-13.02,-11.93,800,-13.34,854
2010-12-08 10:00:00,-12.22,-11.21,-12.78,-12.29,-10.57,-13.11,-12.23,914,-13.29,950
2010-12-08 11:00:00,-11.90,-10.65,-12.45,-12.49,-12.80,-12.50,-12.07,1036,-13.11,1000
2010-12-08 12:00:00,-12.15,-11.03,-12.52,-12.14,-10.20,-12.86,-11.80,1119,-13.17,1151
2010-12-08 13:00:00,-11.79,-10.70,-12.34,-12.56,-11.39,-12.83,-11.85,1233,-12.89,1200
2010-12-08 14:00:00,-12.25,-11.24,-12.85,-11.37,-10.18,-12.26,-12.26,1359,-13.34,1323
2010-12-08 15:00:00,-10.78,-9.88,-11.45,-10.21,-8.80,-10.89,-10.88,1457,-12.35,1400
2010-12-08 16:00:00,-11.37,-10.95,-12.04,-12.30,-11.22,-13.43,-10.78,1503,-13.46,1557
2010-12-08 17:00:00,-13.07,-12.45,-13.81,-13.49,-11.96,-14.15,-13.39,1600,-14.33,1656
2010-12-08 18:00:00,-13.32,-12.25,-13.69,-13.78,-12.59,-14.22,-12.91,1722,-14.50,1752
2010-12-08 19:00:00,-13.55,-12.53,-13.89,-13.60,-12.92,-14.15,-13.35,1834,-14.46,1852
2010-12-08 20:00:00,-12.93,-11.85,-13.21,-12.30,-11.52,-12.51,-12.48,1959,-14.33,1909
2010-12-08 21:00:00,-12.47,-11.61,-12.74,-11.92,-10.55,-12.46,-12.43,2018,-12.99,2046
2010-12-08 22:00:00,-11.73,-10.99,-12.11,-11.67,-11.72,-11.72,-11.57,2156,-12.53,2120
2010-12-08 23:00:00,-12.02,-11.31,-12.24,-11.58,-10.88,-12.00,-11.71,2200,-12.60,2235
2010-12-09 00:00:00,-11.90,-11.29,-12.19,-11.78,-11.28,-12.22,-11.76,2348,-12.62,2328
2010-12-09 01:00:00,-11.76,-11.24,-12.20,-11.80,-11.40,-11.95,-11.76,49,-12.53,17
2010-12-09 02:00:00,-11.40,-10.81,-11.74,-11.15,-10.23,-11.53,-11.49,157,-12.04,106
2010-12-09 03:00:00,-11.19,-10.58,-11.48,-11.38,-10.58,-11.81,-11.26,209,-11.87,259
2010-12-09 04:00:00,-11.51,-10.85,-11.85,-11.48,-10.32,-11.92,-11.56,317,-12.07,339
2010-12-09 05:00:00,-11.40,-10.76,-11.69,-11.11,-10.57,-11.61,-11.49,436,-11.94,418
2010-12-09 06:00:00,-11.58,-11.12,-11.90,-12.19,-11.88,-12.55,-11.49,509,-12.55,600
2010-12-09 07:00:00,-12.83,-12.29,-13.17,-13.52,-12.63,-13.86,-12.48,600,-13.86,700
2010-12-09 08:00:00,-13.23,-12.46,-13.51,-13.45,-12.13,-13.71,-12.86,717,-14.09,751
2010-12-09 09:00:00,-12.63,-11.78,-12.88,-12.43,-12.03,-12.68,-12.45,835,-13.72,801
2010-12-09 10:00:00,-12.16,-11.57,-12.45,-12.05,-11.49,-12.43,-12.18,941,-12.81,905
2010-12-09 11:00:00,-11.99,-11.53,-12.27,-12.10,-11.70,-12.62,-11.99,1013,-12.68,1056
2010-12-09 12:00:00,-12.84,-12.35,-13.16,-13.74,-14.38,-13.86,-12.52,1113,-13.86,1200
2010-12-09 13:00:00,-14.83,-14.01,-15.10,-15.86,-14.82,-16.02,-13.84,1200,-16.07,1242
2010-12-09 14:00:00,-15.71,-14.56,-16.00,-14.98,-13.19,-15.83,-15.44,1334,-16.89,1347
2010-12-09 15:00:00,-15.48,-14.20,-15.64,-15.84,-15.55,-15.05,-14.84,1457,-16.15,1417
2010-12-09 16:00:00,-14.97,-13.59,-15.06,-16.19,-15.37,-15.93,-13.96,1537,-16.00,1559
2010-12-09 17:00:00,-15.43,-13.96,-15.82,-14.41,-11.82,-15.45,-14.84,1621,-16.48,1640
2010-12-09 18:00:00,-13.35,-12.25,-14.02,-13.98,-13.97,-14.44,-13.25,1737,-15.43,1700
2010-12-09 19:00:00,-13.73,-12.56,-14.47,-12.40,-10.32,-13.46,-13.46,1900,-14.86,1826
2010-12-09 20:00:00,-12.97,-12.16,-13.63,-14.25,-13.16,-14.86,-12.64,1920,-14.87,1959
2010-12-09 21:00:00,-12.72,-11.26,-13.34,-11.92,-11.81,-12.82,-12.51,2041,-14.91,2001
2010-12-09 22:00:00,-11.95,-11.25,-12.61,-10.88,-10.70,-11.24,-11.14,2154,-13.50,2118
2010-12-09 23:00:00,-9.87,-9.40,-10.61,-9.05,-8.39,-9.51,-9.32,2252,-12.11,2215
2010-12-10 00:00:00,-9.12,-8.66,-9.68,-9.08,-8.58,-9.45,-9.40,2353,-9.99,2322
2010-12-10 01:00:00,-9.42,-9.05,-9.86,-9.52,-9.19,-10.06,-9.42,0,-10.31,55
2010-12-10 02:00:00,-9.64,-9.17,-10.00,-9.95,-9.76,-10.08,-9.78,130,-10.31,148
2010-12-10 03:00:00,-10.35,-9.85,-10.68,-10.39,-9.61,-10.90,-10.01,201,-11.05,252
2010-12-10 04:00:00,-10.43,-9.88,-10.98,-10.29,-9.77,-10.74,-10.74,342,-11.27,314
2010-12-10 05:00:00,-10.39,-9.91,-10.90,-10.60,-10.12,-11.09,-10.72,414,-11.10,454
2010-12-10 06:00:00,-10.62,-10.13,-11.19,-10.76,-10.56,-11.27,-11.04,503,-11.30,557
2010-12-10 07:00:00,-10.65,-10.15,-11.29,-10.59,-10.15,-11.35,-11.14,617,-11.38,613
2010-12-10 08:00:00,-10.84,-10.37,-11.50,-10.61,-10.17,-11.38,-11.25,701,-11.73,730
2010-12-10 09:00:00,-10.79,-10.32,-11.45,-10.86,-10.46,-11.46,-11.30,836,-11.68,814
2010-12-10 10:00:00,-10.78,-10.28,-11.43,-10.69,-10.07,-11.48,-11.26,910,-11.58,949
2010-12-10 11:00:00,-10.50,-9.98,-11.23,-10.55,-10.01,-11.16,-11.07,1026,-11.50,1001
2010-12-10 12:00:00,-10.36,-9.86,-11.03,-10.12,-9.82,-10.94,-10.80,1142,-11.27,1112
2010-12-10 13:00:00,-9.97,-9.47,-10.63,-9.91,-9.29,-10.59,-10.31,1238,-11.02,1213
2010-12-10 14:00:00,-10.26,-9.82,-10.91,-10.64,-10.18,-11.27,-10.57,1304,-11.33,1357
2010-12-10 15:00:00,-10.01,-9.43,-10.82,-9.94,-9.52,-10.69,-10.36,1448,-11.30,1404
2010-12-10 16:00:00,-9.89,-9.37,-10.65,-9.27,-8.89,-10.08,-10.03,1558,-11.17,1515
2010-12-10 17:00:00,-9.72,-9.30,-10.54,-10.93,-10.11,-11.94,-9.75,1608,-11.98,1659
2010-12-10 18:00:00,-11.52,-10.66,-12.36,-10.72,-9.51,-12.02,-11.91,1700,-12.65,1727
2010-12-10 19:00:00,-11.18,-10.44,-12.04,-11.46,-10.72,-12.22,-11.79,1804,-12.33,1822
2010-12-10 20:00:00,-11.73,-10.78,-12.32,-12.09,-10.98,-12.63,-11.87,1930,-12.80,1945
2010-12-10 21:00:00,-11.94,-11.09,-12.54,-12.30,-11.38,-12.84,-12.28,2049,-12.86,2059
2010-12-10 22:00:00,-11.63,-10.65,-12.46,-11.45,-10.69,-12.36,-12.07,2141,-12.88,2119
2010-12-10 23:00:00,-12.37,-11.38,-12.98,-12.77,-13.39,-13.04,-12.38,2201,-13.49,2231
2010-12-11 00:00:00,-14.22,-13.28,-14.63,-13.29,-11.62,-14.25,-13.04,2300,-15.27,2333
2010-12-11 01:00:00,-13.79,-12.95,-14.37,-14.47,-13.91,-15.21,-13.52,19,-15.32,54
2010-12-11 02:00:00,-14.24,-13.43,-15.19,-13.20,-12.76,-14.44,-14.38,159,-15.87,129
2010-12-11 03:00:00,-13.69,-13.01,-14.38,-13.69,-13.32,-14.44,-13.96,215,-14.66,242
2010-12-11 04:00:00,-13.74,-13.07,-14.43,-13.50,-13.02,-14.41,-14.16,315,-14.79,343
2010-12-11 05:00:00,-13.93,-13.40,-14.58,-14.58,-14.11,-14.94,-14.35,440,-15.04,459
2010-12-11 06:00:00,-14.11,-13.48,-14.87,-13.25,-12.69,-14.11,-14.08,559,-15.21,545
2010-12-11 07:00:00,-13.18,-12.68,-13.70,-12.86,-12.54,-13.32,-13.32,700,-14.16,600
2010-12-11 08:00:00,-12.95,-12.50,-13.40,-12.98,-12.42,-13.50,-13.16,711,-13.59,749
2010-12-11 09:00:00,-12.87,-12.45,-13.34,-13.09,-12.66,-13.42,-13.16,839,-13.57,800
2010-12-11 10:00:00,-12.97,-12.52,-13.47,-12.90,-12.29,-13.40,-13.32,938,-13.64,932
2010-12-11 11:00:00,-12.81,-12.38,-13.29,-12.77,-12.27,-13.39,-13.14,1030,-13.44,1006
2010-12-11 12:00:00,-13.18,-12.72,-13.72,-13.72,-12.94,-14.55,-13.21,1117,-14.61,1158
2010-12-11 13:00:00,-15.07,-14.36,-15.55,-15.64,-14.41,-16.43,-14.37,1204,-16.47,1255
2010-12-11 14:00:00,-16.25,-15.14,-16.59,-17.14,-16.71,-16.99,-16.25,1310,-16.99,1400
2010-12-11 15:00:00,-16.40,-15.04,-17.07,-12.82,-12.61,-14.82,-14.82,1500,-17.63,1423
2010-12-11 16:00:00,-12.01,-11.03,-12.97,-10.66,-10.06,-11.35,-11.33,1557,-14.82,1500
2010-12-11 17:00:00,-10.91,-10.32,-11.80,-10.71,-10.32,-11.50,-11.30,1600,-12.38,1626
2010-12-11 18:00:00,-10.12,-9.55,-10.96,-9.65,-9.23,-10.70,-10.41,1750,-11.60,1702
2010-12-11 19:00:00,-9.77,-9.26,-10.52,-9.49,-8.95,-10.40,-10.27,1809,-10.78,1833
2010-12-11 20:00:00,-9.90,-9.50,-10.46,-9.93,-9.27,-10.46,-10.17,1911,-10.75,1945
2010-12-11 21:00:00,-10.30,-9.97,-10.72,-11.06,-10.71,-11.15,-10.29,2007,-11.22,2059
2010-12-11 22:00:00,-10.84,-10.35,-11.19,-10.54,-10.09,-10.98,-10.95,2134,-11.43,2112
2010-12-11 23:00:00,-10.01,-9.45,-10.48,-9.58,-8.96,-10.19,-10.06,2253,-11.00,2200
2010-12-12 00:00:00,-9.56,-9.06,-10.20,-9.43,-9.05,-9.99,-9.94,2358,-10.33,2329
2010-12-12 01:00:00,-9.42,-8.93,-10.02,-9.15,-8.63,-9.78,-9.78,59,-10.23,10
2010-12-12 02:00:00,-8.93,-8.43,-9.54,-8.90,-8.44,-9.48,-9.33,128,-9.91,108
2010-12-12 03:00:00,-9.03,-8.58,-9.61,-8.84,-8.52,-9.40,-9.35,256,-9.83,222
2010-12-12 04:00:00,-8.83,-8.40,-9.39,-8.90,-8.30,-9.47,-9.24,335,-9.57,351
2010-12-12 05:00:00,-8.91,-8.43,-9.49,-9.00,-8.48,-9.48,-9.37,406,-9.67,419
2010-12-12 06:00:00,-8.85,-8.39,-9.44,-8.92,-8.47,-9.54,-9.29,524,-9.62,542
2010-12-12 07:00:00,-8.73,-8.27,-9.33,-8.69,-8.35,-9.24,-9.06,646,-9.57,600
2010-12-12 08:00:00,-8.49,-8.03,-9.13,-8.40,-7.75,-9.02,-8.86,733,-9.35,703
2010-12-12 09:00:00,-8.35,-7.90,-8.94,-8.20,-7.91,-8.93,-8.83,850,-9.09,814
2010-12-12 10:00:00,-8.35,-7.89,-8.97,-8.28,-7.81,-9.04,-8.86,933,-9.16,948
2010-12-12 11:00:00,-8.35,-7.89,-8.97,-8.21,-7.89,-8.92,-8.79,1059,-9.11,1035
2010-12-12 12:00:00,-8.40,-7.93,-9.01,-8.29,-7.74,-8.87,-8.81,1104,-9.16,1127
2010-12-12 13:00:00,-8.20,-7.74,-8.81,-8.21,-7.83,-8.73,-8.63,1239,-8.97,1201
2010-12-12 14:00:00,-8.22,-7.78,-8.83,-8.24,-7.73,-8.84,-8.71,1300,-8.97,1335
2010-12-12 15:00:00,-8.11,-7.63,-8.78,-8.03,-7.46,-8.61,-8.59,1459,-8.96,1406
2010-12-12 16:00:00,-8.08,-7.62,-8.73,-8.10,-7.64,-8.91,-8.44,1513,-8.97,1554
2010-12-12 17:00:00,-8.40,-7.88,-9.18,-8.48,-7.94,-9.35,-8.84,1603,-9.44,1648
2010-12-12 18:00:00,-8.92,-8.51,-9.73,-10.03,-10.26,-10.94,-9.15,1723,-11.00,1759
2010-12-12 19:00:00,-10.42,-9.90,-11.51,-11.10,-11.11,-12.46,-11.02,1800,-12.46,1900
2010-12-12 20:00:00,-12.15,-11.47,-13.18,-12.65,-11.81,-13.39,-12.44,1900,-13.71,1946
2010-12-12 21:00:00,-12.38,-11.37,-13.25,-12.66,-11.04,-13.75,-12.83,2034,-13.84,2059
2010-12-12 22:00:00,-12.89,-11.73,-13.55,-12.57,-11.14,-13.04,-13.04,2159,-14.02,2136
2010-12-12 23:00:00,-13.22,-12.27,-13.73,-13.48,-11.71,-14.36,-12.96,2205,-14.73,2254
2010-12-13 00:00:00,-13.72,-12.42,-14.26,-13.14,-11.14,-13.83,-13.77,2345,-14.86,2326
2010-12-13 01:00:00,-13.47,-12.56,-14.23,-14.01,-13.13,-14.78,-13.70,2,-14.94,58
2010-12-13 02:00:00,-14.88,-13.82,-15.55,-13.59,-12.26,-14.24,-14.19,159,-16.71,123
2010-12-13 03:00:00,-14.40,-13.38,-14.81,-14.74,-13.47,-15.50,-14.21,202,-15.63,255
2010-12-13 04:00:00,-14.21,-13.03,-14.81,-14.54,-13.09,-15.09,-14.21,316,-15.53,300
2010-12-13 05:00:00,-14.53,-13.29,-15.08,-14.48,-13.01,-15.22,-14.67,421,-15.29,446
2010-12-13 06:00:00,-14.96,-13.76,-15.48,-14.71,-13.28,-15.47,-14.87,540,-16.11,516
2010-12-13 07:00:00,-14.65,-13.29,-15.06,-14.41,-12.11,-14.95,-14.65,649,-15.41,611
2010-12-13 08:00:00,-14.60,-13.36,-15.15,-14.56,-13.40,-15.28,-14.60,709,-15.55,727
2010-12-13 09:00:00,-13.65,-12.12,-14.37,-13.44,-11.85,-14.39,-13.83,838,-15.27,800
2010-12-13 10:00:00,-12.05,-10.46,-13.08,-10.52,-9.29,-11.40,-11.35,959,-14.59,903
2010-12-13 11:00:00,-9.87,-8.70,-10.70,-9.44,-8.14,-10.10,-9.98,1055,-11.38,1000
2010-12-13 12:00:00,-10.34,-9.66,-11.26,-10.87,-11.08,-11.79,-9.95,1101,-11.89,1126
2010-12-13 13:00:00,-9.22,-8.05,-10.30,-7.88,-7.54,-9.13,-9.11,1259,-12.37,1207
2010-12-13 14:00:00,-8.10,-7.42,-9.10,-7.36,-6.85,-8.52,-8.49,1359,-9.69,1341
2010-12-13 15:00:00,-9.88,-9.72,-10.71,-10.11,-10.02,-11.14,-8.44,1401,-11.63,1433
2010-12-13 16:00:00,-9.42,-8.87,-10.39,-8.23,-8.29,-8.84,-8.79,1556,-11.19,1502
2010-12-13 17:00:00,-8.08,-7.64,-8.90,-5.89,-5.55,-6.80,-6.80,1700,-9.61,1640
2010-12-13 18:00:00,-5.99,-5.59,-6.60,-6.45,-6.17,-6.88,-6.26,1736,-6.93,1758
2010-12-13 19:00:00,-6.49,-6.10,-7.05,-6.84,-6.76,-7.32,-6.71,1805,-7.34,1859
2010-12-13 20:00:00,-6.73,-6.36,-7.31,-6.52,-5.87,-7.18,-7.09,1951,-7.62,1909
2010-12-13 21:00:00,-6.54,-6.17,-7.09,-6.70,-6.48,-7.23,-6.80,2043,-7.36,2058
2010-12-13 22:00:00,-6.08,-5.71,-6.56,-5.79,-4.92,-6.78,-5.81,2131,-7.29,2100
2010-12-13 23:00:00,-5.22,-4.69,-5.81,-5.21,-5.04,-5.37,-5.05,2251,-6.70,2200
2010-12-14 00:00:00,-5.12,-4.61,-5.55,-4.85,-4.27,-5.53,-5.33,2300,-5.78,2331
2010-12-14 01:00:00,-4.82,-4.29,-5.34,-4.14,-3.56,-4.66,-4.64,59,-5.78,20
2010-12-14 02:00:00,-4.33,-3.90,-4.85,-5.09,-5.56,-5.22,-4.57,103,-5.22,200
2010-12-14 03:00:00,-5.10,-4.83,-5.73,-5.44,-5.13,-5.81,-5.18,247,-6.61,219
2010-12-14 04:00:00,-4.49,-3.92,-5.19,-4.18,-3.62,-4.80,-4.70,359,-5.81,308
2010-12-14 05:00:00,-4.19,-3.65,-4.83,-4.21,-3.90,-4.90,-4.56,428,-5.07,448
2010-12-14 06:00:00,-5.62,-5.37,-6.32,-6.27,-6.02,-7.04,-4.90,500,-7.23,545
2010-12-14 07:00:00,-6.02,-5.43,-6.83,-5.71,-5.14,-6.34,-6.19,650,-7.40,626
2010-12-14 08:00:00,-5.81,-5.18,-6.41,-5.09,-4.35,-5.72,-5.67,759,-7.03,729
2010-12-14 09:00:00,-6.15,-5.92,-6.73,-7.21,-6.80,-8.07,-5.51,811,-8.10,859
2010-12-14 10:00:00,-8.16,-7.58,-8.85,-9.23,-9.14,-9.54,-8.00,900,-9.60,959
2010-12-14 11:00:00,-9.62,-8.71,-10.22,-9.51,-8.44,-10.39,-9.59,1000,-10.79,1052
2010-12-14 12:00:00,-8.77,-7.94,-9.72,-9.12,-8.70,-9.86,-9.12,1134,-10.48,1101
2010-12-14 13:00:00,-9.42,-8.58,-10.16,-10.11,-9.66,-10.64,-9.79,1211,-10.70,1259
2010-12-14 14:00:00,-10.93,-10.22,-11.48,-12.45,-10.33,-12.77,-10.72,1300,-12.85,1359
2010-12-14 15:00:00,-11.81,-10.63,-12.48,-11.17,-9.86,-11.95,-11.94,1459,-12.91,1408
2010-12-14 16:00:00,-12.33,-11.48,-12.70,-12.95,-11.56,-13.90,-11.70,1504,-14.14,1555
2010-12-14 17:00:00,-12.40,-11.50,-13.16,-12.84,-12.96,-13.37,-12.76,1635,-13.90,1600
2010-12-14 18:00:00,-13.28,-12.27,-13.68,-13.54,-11.97,-14.41,-12.93,1732,-14.66,1750
2010-12-14 19:00:00,-13.63,-12.43,-13.93,-14.39,-13.13,-15.04,-13.17,1816,-15.04,1900
2010-12-14 20:00:00,-14.40,-13.23,-14.77,-15.13,-13.50,-15.44,-13.85,1918,-15.55,1936
2010-12-14 21:00:00,-14.35,-12.94,-14.85,-14.20,-12.81,-14.62,-14.38,2031,-15.40,2013
2010-12-14 22:00:00,-13.97,-12.71,-14.49,-13.73,-12.57,-14.36,-13.81,2120,-15.01,2106
2010-12-14 23:00:00,-12.98,-11.32,-13.49,-13.16,-10.03,-13.58,-12.79,2224,-14.43,2200
2010-12-15 00:00:00,-13.34,-11.84,-13.63,-12.28,-9.72,-13.22,-13.10,2317,-14.31,2340
2010-12-15 01:00:00,-11.98,-10.78,-12.52,-12.04,-10.65,-12.44,-11.85,51,-13.19,0
2010-12-15 02:00:00,-10.01,-8.71,-11.05,-8.32,-7.84,-9.77,-9.75,159,-12.49,101
2010-12-15 03:00:00,-8.81,-7.78,-9.77,-8.25,-7.87,-9.46,-9.46,258,-9.97,226
2010-12-15 04:00:00,-8.52,-7.71,-9.81,-7.17,-5.70,-8.72,-8.72,400,-10.12,339
2010-12-15 05:00:00,-6.31,-5.80,-7.09,-7.10,-6.64,-8.13,-5.25,420,-8.72,400
2010-12-15 06:00:00,-5.47,-4.40,-6.70,-2.63,-2.18,-3.29,-3.14,556,-8.21,511
2010-12-15 07:00:00,-2.31,-1.85,-3.13,-0.10,0.53,-1.20,-1.20,659,-5.28,620
2010-12-15 08:00:00,-3.71,-3.53,-4.03,-2.06,-0.95,-3.90,-0.74,707,-6.31,744
2010-12-15 09:00:00,-1.44,-0.82,-2.19,-2.05,-1.36,-2.10,-1.60,826,-3.85,800
2010-12-15 10:00:00,-2.33,-1.81,-2.81,-3.32,-2.92,-3.74,-2.09,900,-3.77,959
2010-12-15 11:00:00,-2.78,-2.30,-3.30,-3.52,-2.61,-4.24,-2.63,1013,-4.32,1057
2010-12-15 12:00:00,-2.73,-2.20,-3.36,-2.81,-1.96,-3.48,-2.68,1134,-4.30,1100
2010-12-15 13:00:00,-2.41,-1.92,-3.03,-2.08,-1.23,-2.82,-2.55,1239,-3.53,1211
2010-12-15 14:00:00,-2.40,-1.97,-2.95,-2.53,-1.99,-3.05,-2.57,1312,-3.23,1334
2010-12-15 15:00:00,-1.70,-1.16,-2.33,-1.47,-0.95,-2.02,-1.74,1448,-3.16,1400
2010-12-15 16:00:00,-1.28,-0.80,-1.98,-0.73,-0.29,-1.56,-1.49,1559,-2.32,1533
2010-12-15 17:00:00,-0.93,-0.52,-1.57,-1.17,-0.78,-1.74,-1.28,1614,-1.89,1658
